PARTICIPANT_ID,PARTICIPANT_TZ,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,START_END,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,RAND_PROB,WORKING/NOT_WORKING,WORKING/NOT_WORKING_RT,FIXED/DYNAMIC,FIXED/DYNAMIC_RT,TASK_FOCUS,TASK_FOCUS_RT,INTENTIONAL_MW,INTENTIONAL_MW_RT,AWARE_MW,AWARE_MW_RT,PARALLEL_THOUGHTS,PARALLEL_THOUGHTS_RT,TEMPORAL_FOCUS,TEMPORAL_FOCUS_RT,NOVELTY,NOVELTY_RT,MEANING,MEANING_RT,ACTIVITY_1,ACTIVITY_2,ACTIVITY_3,ACTIVITY_4,ACTIVITY_5,ACTIVITY_6,ACTIVITY_7,ACTIVITY_8,ACTIVITY_9,ACTIVITY_RT,OTHER_ACTIVITY,OTHER_ACTIVITY_RT,DURATION,DURATION_RT,WORKING/BREAK,WORKING/BREAK_RT,POSTURE,POSTURE_RT,POSTURE_DURATION,POSTURE_DURATION_RT,TASK_DIFFICULTY,TASK_DIFFICULTY_RT,PRODUCTIVITY,PRODUCTIVITY_RT,EMOTIONS,EMOTIONS_RT,SLEEPINESS,SLEEPINESS_RT,AWARENESS_MW,AWARENESS_MW_RT,DESK/COMPUTER,DESK/COMPUTER_RT,INTENTION,INTENTION_RT,AWARENESS,AWARENESS_RT,THOUGHT_FOCUS,THOUGHT_FOCUS_RT,ACTIVITY,EFFORT,EFFORT_RT
391004739,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,24/9/20 13:37,24/9/20 13:22,,,24/9/20 13:32,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,23/9/20 9:18,23/9/20 9:18,23/9/20 9:18,23/9/20 9:18,,23/9/20 9:18,25377,<no-response>,1,2724,1,1432,1,1672,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,1,0,0,0,0,0,0,5551,<no-response>,<no-response>,2,2700,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,2298,3,1697,3,2331,<no-response>,<no-response>,1,2724,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,4,2248
625477853,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,10/9/20 10:15,10/9/20 10:10,10/9/20 10:15,10/9/20 10:15,,10/9/20 10:15,2966,<no-response>,2,1483,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1483,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
625477853,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,11/9/20 13:33,11/9/20 13:18,,,11/9/20 13:28,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
64988952,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,28/9/20 16:56,28/9/20 16:46,,,28/9/20 16:56,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,14/9/20 12:17,14/9/20 12:12,14/9/20 12:17,14/9/20 12:17,,14/9/20 12:17,2222,<no-response>,2,1111,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1111,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,11,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,4/11/20 15:06,4/11/20 15:06,4/11/20 15:06,4/11/20 15:07,,4/11/20 15:07,62416,<no-response>,1,1389,3,2944,1,3035,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,5888,2,3302,3,5999,2,6709,0,0,1,0,0,0,0,0,0,2860,<not-shown>,<not-shown>,3,3112,2,3753,3,2265,3,6603,4,5063,4,3844,3,2548,4,1713,<no-response>,<no-response>,1,1389,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,3,<no-response>,<no-response>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,21/9/20 10:47,21/9/20 10:47,21/9/20 10:47,21/9/20 10:47,,21/9/20 10:47,1980,<no-response>,2,990,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,990,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
55090659,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,18/9/20 11:09,18/9/20 11:04,18/9/20 11:09,18/9/20 11:09,,18/9/20 11:09,24643,<no-response>,1,2827,1,1570,1,1646,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,0,0,0,0,1,0,3316,<no-response>,<no-response>,1,1662,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,2,2512,4,2997,4,1687,<no-response>,<no-response>,1,2827,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,2,3599
157154735,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,10/9/20 18:18,10/9/20 18:08,,,10/9/20 18:18,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,25/9/20 9:55,25/9/20 9:45,,,25/9/20 9:55,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
55090659,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,5/9/20 19:45,5/9/20 19:34,,,5/9/20 19:44,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,16/9/20 10:18,16/9/20 10:06,,,16/9/20 10:16,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,local,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,14/9/20 11:32,14/9/20 11:32,14/9/20 11:32,14/9/20 11:32,,14/9/20 11:32,2858,<no-response>,2,1429,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1429,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
157154735,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,28/9/20 17:17,28/9/20 17:07,,,28/9/20 17:17,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
64988952,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,21/9/20 20:17,21/9/20 20:04,,,21/9/20 20:14,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,local,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,10/11/20 11:36,10/11/20 11:30,10/11/20 11:36,10/11/20 11:36,,10/11/20 11:36,3496,<no-response>,3,1748,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1748,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
625477853,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,21/9/20 19:15,21/9/20 19:01,,,21/9/20 19:11,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
157154735,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,21/9/20 19:20,21/9/20 19:06,,,21/9/20 19:16,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,10,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,3/11/20 11:17,3/11/20 11:17,3/11/20 11:17,3/11/20 11:17,,3/11/20 11:17,2958,<no-response>,3,1479,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1479,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
64988952,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,18/9/20 15:35,18/9/20 15:35,18/9/20 15:35,18/9/20 15:35,,18/9/20 15:35,2434,<no-response>,2,1217,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,2,1217,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>
