"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1183",1182,56,62,75,88,NA,63,71,93,68,82,NA,NA,NA,61,67,NA,60,67,79,70,NA,59,81,NA,63,62,64,67,64,69,67
"1184",1183,NA,62,75,NA,NA,60,71,91,74,83,NA,NA,NA,62,62,NA,61,71,78,75,NA,62,97,67,68,74,61,68,NA,69,69
"1185",1184,89,64,75,83,NA,69,69,89,73,81,NA,NA,NA,62,65,NA,61,70,77,75,NA,59,123,63,84,70,64,67,67,68,69
"1186",1185,88,65,67,93,67,69,68,90,64,86,NA,NA,NA,58,66,NA,64,70,78,76,NA,61,119,67,81,NA,66,63,66,67,64
"1187",1186,119,64,72,86,70,66,66,93,64,84,NA,94,NA,58,65,NA,62,66,77,77,NA,61,NA,67,81,107,66,63,65,64,NA
"1188",1187,95,59,77,81,70,NA,66,89,63,64,NA,NA,NA,60,66,NA,60,68,80,74,NA,55,79,71,86,89,NA,65,67,73,95
"1189",1188,101,63,67,87,65,NA,67,90,64,69,NA,67,68,66,62,NA,63,74,77,74,NA,54,65,65,82,75,NA,68,65,71,NA
"1190",1189,96,66,65,87,62,NA,66,89,57,64,NA,67,68,56,60,NA,62,69,74,74,NA,54,66,NA,61,74,61,68,61,71,NA
"1191",1190,NA,62,70,79,62,NA,66,90,65,60,NA,68,71,67,58,NA,62,66,78,71,NA,56,64,NA,60,76,69,NA,64,69,74
"1192",1191,114,62,70,69,63,NA,66,90,65,63,NA,70,72,63,61,NA,63,69,75,67,NA,58,67,NA,63,73,69,64,66,72,68
"1193",1192,75,67,88,66,106,NA,65,92,67,60,NA,71,67,58,60,NA,58,71,80,NA,NA,58,71,NA,78,68,68,63,66,74,69
"1194",1193,108,67,97,65,124,75,67,94,65,57,NA,74,NA,59,55,NA,55,71,77,NA,NA,55,72,73,87,91,69,64,62,71,67
"1195",1194,69,61,80,67,124,69,64,95,67,67,NA,75,70,58,55,NA,56,72,81,NA,NA,61,67,69,91,83,70,66,59,71,67
"1196",1195,70,62,84,68,123,66,65,95,65,71,NA,56,84,62,56,NA,58,70,75,NA,NA,59,NA,67,83,83,72,67,67,73,73
"1197",1196,65,69,84,69,120,66,66,94,68,70,NA,77,88,68,58,NA,57,71,75,NA,NA,58,148,68,80,83,70,61,122,71,NA
"1198",1197,60,68,NA,73,129,63,69,87,69,77,NA,95,80,74,59,NA,57,76,81,NA,NA,57,146,66,80,NA,71,61,114,71,NA
"1199",1198,60,63,NA,65,76,63,68,77,66,82,NA,76,74,66,63,NA,59,77,81,NA,NA,58,129,65,69,59,69,62,102,70,NA
"1200",1199,58,65,NA,58,66,69,66,84,67,78,NA,94,75,65,62,NA,58,75,81,NA,NA,59,87,67,65,59,64,63,95,69,NA
"1201",1200,58,64,NA,58,66,96,66,75,73,69,NA,94,NA,61,65,NA,57,76,83,NA,NA,56,94,73,61,61,65,58,94,66,66
"1202",1201,57,67,NA,55,66,158,65,74,79,65,NA,124,NA,69,55,NA,61,81,88,66,NA,55,63,71,58,62,61,59,98,68,63
"1203",1202,59,69,NA,54,67,160,66,73,77,65,NA,166,NA,71,64,NA,63,88,86,NA,NA,57,60,71,61,NA,58,58,97,66,65
"1204",1203,55,69,NA,56,69,159,75,78,71,86,NA,174,NA,70,66,NA,59,76,78,62,NA,57,58,71,71,NA,70,61,79,67,72
"1205",1204,57,NA,NA,53,70,138,71,80,65,87,NA,167,NA,79,65,NA,57,70,79,68,NA,57,60,65,70,NA,70,61,70,68,64
"1206",1205,59,71,NA,54,NA,142,70,75,69,86,NA,137,NA,79,69,NA,55,73,81,72,NA,55,62,64,70,NA,68,64,75,70,65
"1207",1206,57,71,NA,52,NA,151,69,72,67,87,NA,99,NA,77,68,NA,58,79,81,76,NA,59,61,63,71,NA,64,65,65,69,NA
"1208",1207,55,77,NA,49,NA,NA,67,72,69,85,NA,95,NA,65,69,NA,58,77,80,NA,NA,59,61,62,76,NA,NA,65,68,70,72
"1209",1208,56,84,NA,49,NA,125,62,70,66,83,NA,NA,NA,63,70,NA,59,69,80,NA,NA,59,61,NA,79,NA,77,66,70,64,NA
"1210",1209,58,85,NA,51,NA,104,61,70,69,75,NA,92,NA,60,70,NA,60,69,75,71,NA,77,60,NA,61,NA,70,65,71,65,79
"1211",1210,58,69,NA,67,NA,60,64,71,NA,64,NA,94,NA,58,68,NA,58,71,73,69,NA,62,62,67,65,NA,83,66,70,69,77
"1212",1211,61,71,NA,74,65,58,65,64,198,59,NA,133,NA,64,66,NA,54,70,67,68,NA,65,61,63,65,65,73,64,72,64,62
"1213",1212,58,70,NA,67,67,NA,65,63,200,58,NA,114,NA,67,67,NA,61,74,77,72,NA,61,62,64,75,65,70,62,71,67,67
"1214",1213,59,70,NA,64,64,NA,66,65,184,58,NA,92,NA,64,NA,NA,64,77,77,75,NA,64,61,66,80,63,70,63,70,65,74
"1215",1214,59,NA,NA,65,66,74,66,67,162,59,NA,NA,NA,60,67,NA,65,75,78,74,NA,63,59,65,79,61,71,70,76,64,70
"1216",1215,59,NA,NA,65,66,70,66,65,119,55,NA,NA,NA,60,68,NA,61,72,79,71,NA,64,63,NA,76,65,68,72,71,64,67
"1217",1216,59,70,NA,66,67,65,60,64,119,58,NA,NA,NA,61,72,NA,58,73,78,72,NA,74,61,NA,65,66,66,70,73,71,64
"1218",1217,61,70,NA,66,65,65,62,64,90,76,NA,98,NA,63,73,NA,61,76,72,87,NA,82,62,NA,66,63,64,64,75,69,NA
"1219",1218,60,73,NA,67,62,55,57,66,73,73,NA,106,NA,68,74,NA,57,78,76,80,NA,81,63,63,69,66,57,62,74,69,64
"1220",1219,60,77,NA,77,63,58,65,63,NA,66,NA,66,NA,79,70,NA,58,76,77,76,NA,74,62,65,68,66,54,66,67,72,NA
"1221",1220,64,77,NA,71,64,58,69,62,77,64,NA,65,NA,71,66,NA,NA,70,76,71,NA,64,65,66,78,NA,56,63,68,76,NA
"1222",1221,68,NA,NA,68,NA,60,71,70,83,59,NA,66,NA,74,62,NA,60,75,75,72,NA,65,63,67,76,70,57,61,67,79,64
"1223",1222,65,NA,NA,61,67,58,67,66,77,63,NA,63,NA,57,NA,NA,60,74,74,78,NA,76,64,62,69,68,61,64,66,71,66
"1224",1223,65,63,NA,63,NA,58,67,64,78,74,NA,NA,NA,56,65,NA,61,70,76,78,NA,NA,NA,66,65,65,63,68,59,72,67
"1225",1224,64,66,NA,65,NA,61,63,64,72,70,NA,NA,NA,69,60,NA,60,77,75,83,NA,64,NA,66,65,55,61,63,63,66,65
"1226",1225,61,66,NA,65,67,63,67,66,71,70,NA,66,NA,66,58,NA,NA,76,69,91,NA,72,70,65,67,52,61,65,64,69,61
"1227",1226,79,76,NA,64,65,59,69,68,75,72,NA,69,NA,63,57,NA,NA,74,60,NA,NA,75,75,68,68,58,62,66,NA,66,69
"1228",1227,74,73,NA,67,70,61,63,63,111,76,NA,64,NA,60,58,NA,NA,73,59,NA,NA,76,81,69,76,65,61,66,NA,65,71
"1229",1228,69,NA,NA,68,63,59,61,64,106,77,NA,59,NA,61,NA,NA,NA,73,59,NA,NA,74,82,68,80,69,61,94,55,65,72
"1230",1229,63,NA,NA,72,59,NA,70,68,92,78,NA,58,NA,60,68,NA,NA,78,66,NA,NA,68,83,NA,81,75,61,92,57,65,77
"1231",1230,66,73,NA,64,54,NA,68,67,111,75,NA,59,NA,61,68,NA,NA,85,72,NA,68,62,NA,NA,82,63,58,63,59,66,74
"1232",1231,69,72,NA,63,57,NA,NA,66,80,74,NA,55,98,NA,66,NA,NA,82,77,NA,61,60,NA,NA,83,59,57,62,57,65,71
"1233",1232,67,65,NA,60,61,70,60,63,72,73,72,66,90,60,67,NA,NA,76,76,NA,NA,62,NA,NA,79,62,61,64,63,66,69
"1234",1233,63,73,NA,64,64,59,71,64,77,69,NA,76,86,58,69,NA,NA,71,79,NA,78,61,NA,83,75,59,59,63,63,57,65
"1235",1234,71,77,NA,63,63,59,NA,63,82,68,NA,106,83,78,64,NA,NA,71,85,NA,79,61,69,77,73,60,60,66,61,55,70
"1236",1235,NA,NA,NA,66,63,61,NA,62,85,70,NA,90,NA,119,58,NA,NA,68,NA,NA,78,63,73,77,NA,61,65,62,68,52,61
"1237",1236,NA,NA,NA,66,61,62,NA,62,66,73,NA,78,NA,133,NA,NA,NA,NA,NA,NA,78,62,70,NA,79,59,65,63,67,NA,56
"1238",1237,66,NA,NA,68,NA,69,68,63,75,76,NA,76,65,NA,65,NA,NA,NA,NA,NA,77,64,67,NA,78,63,66,63,NA,55,NA
"1239",1238,63,NA,NA,67,68,80,69,66,82,75,NA,73,66,NA,60,NA,NA,71,70,NA,78,62,65,NA,78,67,67,61,62,62,73
"1240",1239,64,NA,NA,65,72,60,66,64,80,72,NA,64,70,NA,58,NA,NA,75,74,NA,78,56,68,NA,80,66,68,63,NA,78,68
"1241",1240,68,NA,NA,61,66,59,59,63,77,76,NA,61,63,73,63,NA,NA,NA,81,NA,75,61,NA,NA,80,66,68,64,NA,68,59
"1242",1241,66,NA,NA,59,64,61,66,59,73,70,NA,68,66,73,64,NA,NA,73,81,NA,75,NA,67,NA,78,68,63,62,67,64,59
"1243",1242,63,NA,NA,61,63,72,68,60,75,65,NA,66,64,71,65,NA,NA,71,82,NA,75,69,66,NA,78,68,NA,63,68,66,62
"1244",1243,60,NA,NA,60,65,61,68,66,80,67,NA,63,63,75,85,NA,NA,74,78,NA,72,NA,NA,NA,75,65,NA,62,70,68,59
"1245",1244,NA,NA,NA,62,67,58,66,67,72,64,NA,60,59,70,87,NA,NA,71,79,NA,70,73,64,NA,80,67,NA,62,74,67,58
"1246",1245,NA,77,NA,64,NA,59,64,NA,74,63,NA,NA,57,69,84,NA,NA,73,76,NA,73,73,63,NA,87,62,NA,62,73,65,60
"1247",1246,NA,70,NA,64,NA,74,62,NA,75,63,NA,NA,67,71,83,NA,NA,75,78,NA,75,61,63,NA,83,60,NA,64,65,66,62
"1248",1247,77,69,NA,63,NA,57,62,63,67,63,NA,68,NA,70,79,NA,NA,78,78,NA,74,62,64,NA,77,64,NA,61,65,67,64
"1249",1248,63,66,NA,61,NA,59,62,64,64,70,NA,69,NA,69,70,NA,NA,88,77,66,68,56,61,NA,75,65,NA,60,68,70,NA
"1250",1249,60,63,NA,63,NA,60,NA,64,66,69,NA,67,NA,65,NA,NA,NA,94,83,68,71,61,63,NA,78,70,NA,61,NA,61,64
"1251",1250,61,59,NA,65,NA,62,71,65,66,66,NA,66,NA,63,69,NA,NA,97,91,67,71,62,65,NA,76,NA,NA,63,65,59,62
"1252",1251,NA,60,72,58,71,64,73,68,70,71,NA,65,NA,64,67,NA,NA,82,89,72,69,62,67,NA,74,NA,NA,61,68,59,62
"1253",1252,62,NA,NA,63,70,66,71,66,71,72,NA,68,70,62,64,NA,NA,71,88,72,72,61,68,NA,NA,69,NA,61,71,60,58
"1254",1253,62,66,NA,66,68,64,68,60,67,76,NA,NA,NA,64,64,NA,NA,NA,86,NA,70,62,68,NA,NA,69,NA,67,63,60,61
"1255",1254,62,NA,NA,65,NA,NA,65,61,71,77,NA,NA,70,64,57,NA,NA,NA,84,NA,71,61,69,NA,NA,69,NA,62,67,73,60
"1256",1255,63,67,75,61,69,NA,66,62,NA,77,NA,NA,70,66,58,NA,NA,NA,87,NA,64,60,65,NA,NA,61,NA,60,70,70,58
"1257",1256,61,67,65,61,75,NA,66,65,NA,76,NA,71,NA,NA,56,NA,NA,NA,75,NA,66,67,66,NA,NA,61,NA,62,68,65,60
"1258",1257,62,NA,66,59,81,NA,69,65,NA,75,104,65,NA,NA,57,NA,NA,NA,83,NA,70,60,63,NA,NA,63,NA,61,66,63,66
"1259",1258,62,NA,86,60,82,NA,62,61,68,70,69,68,62,NA,58,NA,NA,NA,79,NA,72,58,63,NA,70,64,NA,83,65,60,77
"1260",1259,59,66,97,69,88,NA,63,62,NA,70,69,NA,66,NA,60,NA,NA,NA,80,70,70,59,58,NA,64,73,NA,68,69,NA,75
"1261",1260,62,NA,93,71,104,NA,60,61,NA,75,82,NA,68,NA,61,NA,NA,NA,79,NA,68,60,64,NA,63,63,NA,62,69,58,71
"1262",1261,62,NA,91,75,110,NA,59,62,68,72,82,110,71,NA,65,NA,NA,NA,71,NA,63,59,71,NA,NA,56,NA,60,65,60,72
"1263",1262,61,81,86,NA,116,NA,64,64,67,72,81,113,69,NA,65,NA,NA,NA,67,NA,63,59,66,NA,70,57,NA,59,57,59,68
"1264",1263,63,78,64,70,NA,NA,61,68,67,73,84,92,63,NA,63,NA,NA,NA,66,NA,62,NA,65,NA,64,57,NA,61,57,60,77
"1265",1264,89,78,NA,NA,NA,73,65,66,65,73,90,112,75,NA,61,NA,NA,NA,68,NA,64,70,65,NA,67,58,NA,62,62,60,76
"1266",1265,111,95,NA,NA,NA,72,NA,63,67,72,89,127,71,NA,61,NA,NA,NA,70,NA,65,66,66,NA,85,60,NA,60,63,60,69
"1267",1266,110,96,54,NA,NA,77,NA,65,65,69,84,111,66,NA,59,NA,74,NA,73,NA,65,60,65,NA,70,NA,NA,NA,61,60,65
"1268",1267,89,81,64,NA,NA,81,NA,64,61,68,87,128,65,NA,61,NA,80,NA,68,NA,69,60,62,NA,76,NA,NA,NA,62,NA,67
"1269",1268,74,74,70,NA,NA,65,NA,58,63,78,86,130,65,NA,62,NA,103,NA,73,NA,68,66,65,NA,74,NA,NA,62,60,72,NA
"1270",1269,70,73,79,NA,NA,NA,NA,62,65,77,88,130,65,NA,62,NA,103,NA,105,NA,66,69,60,NA,68,NA,NA,61,59,100,NA
"1271",1270,63,73,77,NA,NA,NA,NA,65,69,76,85,126,64,NA,59,NA,101,NA,84,NA,64,62,60,NA,61,NA,NA,64,57,79,NA
"1272",1271,NA,72,78,67,NA,NA,NA,63,65,88,83,129,65,NA,68,NA,95,NA,71,NA,63,57,58,NA,56,NA,NA,68,58,76,66
"1273",1272,NA,63,72,64,NA,NA,NA,63,NA,85,87,125,65,NA,63,NA,96,NA,71,NA,63,57,62,NA,80,59,NA,64,61,72,68
"1274",1273,NA,55,70,67,NA,NA,NA,63,50,77,88,127,63,NA,NA,NA,97,NA,68,NA,65,61,66,NA,101,58,NA,64,NA,75,66
"1275",1274,62,62,75,59,NA,NA,71,64,53,74,83,105,60,NA,NA,NA,94,NA,NA,NA,63,63,69,NA,100,59,NA,64,79,75,65
"1276",1275,NA,65,73,62,NA,NA,65,66,53,72,74,72,62,NA,NA,NA,88,NA,NA,NA,63,62,59,NA,98,56,NA,64,66,72,65
"1277",1276,NA,64,68,63,NA,NA,59,61,NA,76,76,63,65,NA,NA,NA,87,NA,65,NA,65,60,67,NA,98,62,NA,64,61,74,65
"1278",1277,NA,66,68,66,NA,NA,61,64,65,NA,78,62,NA,NA,NA,NA,85,NA,67,NA,63,56,NA,NA,102,NA,NA,65,61,77,74
"1279",1278,NA,68,71,64,NA,NA,62,63,65,73,80,58,NA,NA,61,NA,86,NA,70,NA,62,57,62,NA,95,NA,NA,65,59,75,75
"1280",1279,NA,70,69,61,NA,NA,80,60,61,84,81,NA,NA,NA,64,NA,85,NA,70,NA,62,57,59,NA,NA,53,NA,68,60,74,67
"1281",1280,NA,NA,70,59,NA,NA,84,58,62,76,77,63,NA,NA,62,NA,84,NA,72,NA,61,56,NA,NA,96,56,NA,62,57,74,66
"1282",1281,NA,NA,73,63,NA,NA,84,58,56,69,77,58,NA,NA,62,NA,84,NA,NA,NA,61,58,NA,NA,97,60,NA,65,61,77,67
"1283",1282,NA,NA,75,61,NA,NA,84,62,58,68,78,59,NA,NA,59,NA,80,NA,NA,NA,64,59,NA,NA,101,NA,NA,63,76,75,67
"1284",1283,NA,NA,74,59,NA,NA,NA,63,61,67,77,NA,NA,NA,59,NA,79,NA,NA,NA,61,63,67,NA,101,NA,NA,67,77,76,67
"1285",1284,NA,NA,71,63,NA,NA,NA,61,62,66,NA,NA,NA,NA,62,NA,81,NA,NA,NA,61,59,70,NA,103,NA,NA,70,84,71,67
"1286",1285,NA,74,72,58,NA,NA,NA,62,61,66,NA,61,NA,NA,64,NA,74,NA,NA,NA,65,59,71,NA,100,61,NA,69,82,74,67
"1287",1286,NA,74,75,60,NA,NA,NA,63,59,NA,74,60,NA,NA,63,NA,80,NA,NA,NA,66,56,NA,NA,103,56,64,67,78,71,67
"1288",1287,NA,74,75,58,NA,NA,NA,61,NA,66,80,59,NA,NA,62,NA,78,NA,NA,NA,66,59,NA,NA,82,56,62,67,81,74,68
"1289",1288,NA,69,73,66,NA,NA,NA,62,NA,65,78,62,NA,NA,61,NA,82,NA,NA,NA,68,57,NA,77,78,62,68,68,78,74,72
"1290",1289,NA,NA,68,65,NA,NA,NA,62,60,NA,81,63,NA,NA,61,NA,83,103,NA,NA,62,57,69,89,79,60,71,63,71,75,72
"1291",1290,NA,62,63,67,NA,NA,NA,59,59,NA,85,61,NA,NA,NA,NA,80,102,NA,NA,63,60,69,94,103,58,68,65,73,72,73
"1292",1291,NA,NA,60,66,NA,NA,NA,59,60,NA,78,67,NA,NA,NA,NA,79,94,NA,NA,62,57,70,94,72,63,83,61,72,79,73
"1293",1292,NA,NA,70,64,NA,NA,NA,61,64,NA,77,67,NA,NA,NA,NA,77,88,NA,NA,65,59,69,95,68,65,106,62,69,NA,NA
"1294",1293,NA,NA,67,65,NA,NA,NA,67,65,NA,75,61,NA,NA,NA,NA,81,84,NA,NA,61,57,72,86,66,60,92,67,71,73,NA
"1295",1294,NA,NA,67,66,NA,NA,NA,64,60,NA,71,63,NA,NA,71,NA,79,93,NA,NA,59,52,66,93,59,61,87,68,74,75,NA
"1296",1295,NA,NA,67,64,NA,NA,NA,59,64,NA,73,58,NA,NA,75,NA,79,87,NA,NA,72,60,63,87,56,NA,66,64,72,NA,76
"1297",1296,NA,NA,71,65,NA,NA,NA,59,70,NA,78,66,NA,NA,74,NA,77,87,NA,NA,74,59,64,86,51,NA,60,66,70,69,76
"1298",1297,NA,NA,70,60,NA,NA,NA,62,77,NA,73,63,NA,NA,70,NA,71,100,NA,75,72,58,64,83,55,NA,56,67,76,74,69
"1299",1298,NA,59,74,71,NA,NA,NA,59,70,NA,73,64,NA,NA,96,NA,62,104,NA,79,69,61,70,91,60,63,63,66,78,71,68
"1300",1299,NA,65,71,65,NA,NA,NA,61,84,NA,77,63,NA,NA,67,NA,79,106,NA,77,64,58,75,87,59,62,64,67,68,72,66
"1301",1300,NA,64,68,68,NA,NA,NA,65,79,NA,71,59,NA,NA,66,NA,88,NA,NA,NA,61,56,73,74,59,61,NA,73,70,70,NA
"1302",1301,NA,64,66,72,NA,NA,NA,61,75,NA,69,62,NA,NA,NA,NA,86,70,NA,NA,65,54,68,74,57,64,NA,71,72,71,NA
"1303",1302,NA,66,69,72,NA,NA,NA,60,68,NA,69,62,NA,74,NA,NA,82,51,NA,NA,61,57,73,78,60,62,60,72,69,70,NA
"1304",1303,NA,66,72,67,NA,NA,NA,59,71,NA,66,61,NA,73,NA,NA,80,58,NA,NA,63,60,77,85,57,66,67,73,69,70,NA
"1305",1304,NA,64,70,63,NA,NA,NA,63,75,NA,65,64,NA,NA,NA,NA,77,67,NA,NA,65,58,78,83,58,67,71,64,72,NA,66
"1306",1305,NA,62,65,61,NA,NA,NA,62,77,NA,67,63,NA,NA,NA,NA,76,67,NA,NA,62,NA,74,81,61,66,72,61,72,71,63
"1307",1306,NA,59,56,62,NA,NA,NA,59,72,NA,67,67,NA,66,NA,NA,73,71,NA,NA,71,NA,NA,85,61,68,72,62,68,73,NA
"1308",1307,NA,62,66,61,NA,70,NA,67,73,NA,67,65,NA,66,NA,NA,80,69,NA,NA,67,NA,NA,83,56,68,71,61,71,75,NA
"1309",1308,NA,65,63,60,70,70,NA,63,66,NA,66,56,NA,73,NA,NA,81,79,NA,NA,66,NA,66,81,56,60,73,64,71,71,66
"1310",1309,NA,71,66,58,70,NA,NA,62,80,NA,67,59,NA,76,NA,NA,72,90,NA,NA,63,56,NA,84,56,62,70,64,68,68,66
"1311",1310,NA,NA,70,NA,NA,102,NA,NA,82,NA,68,65,NA,87,NA,NA,66,92,NA,NA,60,60,NA,82,57,63,65,66,69,68,65
"1312",1311,NA,NA,65,62,87,101,NA,77,75,NA,65,66,NA,91,NA,NA,66,94,NA,NA,63,58,62,80,61,60,68,67,69,62,79
"1313",1312,NA,97,66,61,87,97,NA,62,75,NA,66,67,NA,91,NA,NA,68,97,NA,NA,69,58,64,74,59,63,NA,68,69,62,73
"1314",1313,NA,103,70,60,89,96,NA,61,68,NA,71,59,NA,88,NA,NA,61,95,NA,NA,70,NA,NA,76,59,66,61,60,67,63,56
"1315",1314,NA,80,72,NA,85,93,NA,55,71,NA,71,63,NA,85,NA,NA,60,92,NA,NA,68,NA,NA,79,60,63,60,56,63,63,50
"1316",1315,NA,NA,71,61,84,94,NA,57,68,NA,69,58,NA,80,NA,NA,61,93,NA,NA,64,NA,70,73,62,67,62,58,63,65,55
"1317",1316,NA,NA,67,62,93,88,NA,60,68,NA,68,63,NA,54,NA,NA,56,91,NA,NA,63,66,70,75,56,71,64,56,63,67,66
"1318",1317,NA,NA,67,62,91,79,NA,59,69,NA,68,64,NA,48,NA,NA,58,91,NA,NA,59,60,63,73,63,71,62,59,63,67,60
"1319",1318,NA,NA,60,62,91,77,NA,58,70,NA,71,64,70,NA,NA,NA,61,80,NA,NA,58,64,69,71,60,NA,64,67,65,65,62
"1320",1319,NA,NA,NA,59,89,70,NA,56,72,NA,65,63,70,73,NA,NA,61,93,NA,NA,58,66,70,73,57,NA,67,66,66,62,64
"1321",1320,NA,NA,NA,60,88,60,NA,52,70,NA,68,60,NA,69,NA,NA,66,95,NA,NA,59,64,NA,72,76,66,66,66,68,NA,61
"1322",1321,NA,NA,53,61,86,53,NA,51,69,NA,68,66,NA,84,NA,NA,57,93,NA,NA,59,60,67,70,59,63,65,66,69,85,59
"1323",1322,84,NA,57,62,91,60,NA,51,NA,NA,76,66,82,69,NA,NA,62,86,NA,NA,56,61,77,70,78,62,63,65,69,83,60
"1324",1323,NA,NA,66,NA,92,67,NA,NA,76,NA,73,63,97,68,NA,NA,58,85,NA,NA,67,61,89,71,68,60,66,64,73,77,NA
"1325",1324,92,NA,60,NA,91,61,NA,NA,80,NA,65,66,108,69,NA,NA,64,86,NA,NA,66,62,NA,71,62,NA,65,NA,86,58,NA
"1326",1325,91,NA,68,NA,89,59,NA,NA,78,NA,61,66,105,67,NA,NA,68,75,NA,NA,62,60,67,71,57,NA,65,NA,93,57,NA
"1327",1326,89,NA,73,NA,88,57,NA,NA,65,70,64,65,108,63,NA,NA,69,86,NA,NA,65,59,67,68,52,NA,62,NA,101,NA,NA
"1328",1327,88,NA,72,NA,88,58,NA,NA,59,65,63,61,108,68,NA,NA,62,81,NA,NA,62,64,67,62,50,90,62,NA,85,NA,NA
"1329",1328,86,NA,66,NA,85,62,NA,NA,62,68,62,61,108,64,NA,NA,78,83,NA,NA,62,73,76,59,69,79,63,NA,NA,74,NA
"1330",1329,80,NA,NA,NA,88,64,NA,NA,59,76,61,59,97,65,NA,NA,61,83,NA,NA,60,81,72,59,74,66,64,NA,NA,71,NA
"1331",1330,78,NA,76,66,96,62,70,NA,59,97,60,63,101,67,NA,NA,77,81,NA,NA,59,84,60,60,59,60,64,NA,NA,61,NA
"1332",1331,77,NA,71,61,85,70,70,NA,59,116,60,62,101,73,NA,NA,63,78,NA,NA,64,81,61,66,55,76,65,NA,NA,56,NA
"1333",1332,81,NA,69,63,72,70,NA,NA,NA,NA,62,64,102,79,NA,NA,63,78,NA,NA,63,80,73,59,52,71,64,NA,NA,55,NA
"1334",1333,80,NA,66,65,75,NA,95,NA,NA,75,62,65,98,63,NA,NA,67,82,NA,NA,64,77,71,58,56,NA,66,NA,NA,55,NA
"1335",1334,84,NA,65,60,78,NA,99,NA,83,72,61,60,98,63,NA,NA,70,73,NA,NA,64,76,NA,59,59,NA,68,NA,NA,58,NA
"1336",1335,88,NA,61,64,80,NA,101,NA,75,82,57,61,100,62,NA,NA,71,72,NA,NA,63,76,NA,59,57,NA,67,NA,NA,61,NA
"1337",1336,91,NA,67,65,80,70,NA,NA,72,83,59,65,99,59,NA,NA,73,75,NA,NA,58,73,64,59,58,NA,69,NA,NA,57,NA
"1338",1337,87,NA,63,68,82,63,88,NA,94,84,63,64,95,66,NA,NA,75,76,NA,NA,57,70,58,58,55,NA,67,NA,NA,NA,NA
"1339",1338,85,NA,62,64,76,62,83,NA,NA,83,62,67,97,60,NA,NA,74,74,NA,NA,63,84,58,59,55,NA,65,NA,NA,58,NA
"1340",1339,83,NA,62,67,74,65,88,NA,84,83,63,62,97,60,NA,NA,76,73,NA,NA,60,65,NA,61,53,81,63,NA,NA,58,NA
"1341",1340,67,NA,64,65,73,62,84,NA,73,78,61,61,99,62,NA,NA,67,75,NA,NA,67,57,126,64,56,64,61,NA,NA,NA,NA
"1342",1341,75,NA,71,72,79,63,85,NA,NA,80,63,60,96,63,NA,NA,67,77,NA,NA,66,60,160,58,58,63,62,NA,NA,NA,NA
"1343",1342,NA,NA,71,72,77,NA,79,NA,NA,87,64,58,93,63,NA,NA,69,77,NA,NA,60,56,NA,57,63,67,64,NA,NA,NA,78
"1344",1343,76,NA,71,61,77,NA,66,NA,NA,89,66,NA,95,66,NA,NA,67,77,NA,NA,60,55,NA,58,79,68,67,NA,NA,NA,65
"1345",1344,78,NA,71,65,78,NA,62,NA,NA,85,61,53,93,66,NA,NA,66,78,NA,NA,57,52,NA,65,61,67,64,NA,NA,NA,63
"1346",1345,79,NA,62,67,81,NA,59,NA,NA,83,58,56,92,65,NA,NA,66,78,NA,NA,52,66,70,67,56,65,62,NA,NA,NA,65
"1347",1346,74,NA,65,68,84,NA,59,NA,NA,84,61,62,85,64,NA,NA,66,76,NA,NA,54,67,83,69,58,67,62,NA,NA,NA,68
"1348",1347,76,NA,65,66,86,61,57,NA,NA,82,63,63,83,62,NA,NA,72,74,97,NA,59,59,91,66,58,66,68,NA,NA,NA,67
"1349",1348,76,NA,65,69,84,59,59,NA,NA,80,65,86,79,61,NA,NA,77,74,91,NA,58,58,NA,66,63,67,66,NA,NA,NA,73
"1350",1349,73,NA,58,65,78,65,61,NA,NA,81,64,81,78,63,NA,NA,72,77,78,NA,58,55,NA,65,64,NA,63,NA,NA,NA,77
"1351",1350,71,NA,59,NA,79,65,72,NA,NA,84,68,60,77,67,NA,NA,75,78,71,NA,58,55,NA,67,77,NA,64,NA,NA,NA,71
"1352",1351,72,NA,67,NA,74,67,78,NA,NA,80,73,66,65,69,NA,NA,74,74,71,NA,60,54,NA,69,NA,66,65,NA,NA,NA,64
"1353",1352,74,NA,69,62,70,67,77,NA,NA,76,76,64,64,70,NA,NA,76,75,84,NA,61,79,NA,70,NA,71,66,NA,NA,NA,NA
"1354",1353,75,NA,67,66,72,64,76,NA,NA,77,62,NA,64,68,NA,NA,75,74,90,NA,55,81,NA,72,NA,73,NA,NA,NA,NA,NA
"1355",1354,73,NA,66,65,67,66,79,NA,NA,75,63,NA,63,71,NA,NA,71,80,90,NA,57,79,NA,71,NA,68,73,NA,NA,NA,NA
"1356",1355,68,NA,68,65,63,65,84,NA,NA,73,66,86,62,74,NA,NA,69,77,89,NA,58,NA,NA,74,NA,61,71,NA,NA,NA,NA
"1357",1356,69,NA,67,64,62,62,79,NA,NA,73,70,88,61,69,NA,NA,70,76,89,NA,62,NA,NA,68,NA,70,68,NA,NA,NA,NA
"1358",1357,81,NA,65,59,67,66,75,NA,NA,71,73,88,70,68,NA,NA,72,74,78,NA,60,NA,NA,70,NA,59,66,NA,NA,NA,NA
