"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1173",1172,81,66,74,58,76,86,NA,NA,73,78,70,73,82,NA,69,62,68,59,NA,NA,68,67,NA,NA,NA,69,66,84,60,74,89
"1174",1173,80,66,76,59,76,86,NA,NA,76,84,71,73,89,NA,68,60,72,61,NA,NA,61,69,NA,NA,NA,69,68,85,59,74,85
"1175",1174,81,66,77,63,70,89,NA,NA,77,87,73,75,88,NA,69,61,72,60,NA,NA,63,68,NA,NA,NA,79,69,87,62,75,89
"1176",1175,88,63,75,57,65,76,NA,NA,76,82,73,74,85,NA,71,59,71,61,NA,NA,62,71,NA,NA,NA,83,65,87,60,74,90
"1177",1176,89,65,75,59,69,66,NA,NA,73,76,73,72,85,NA,71,65,71,64,NA,NA,62,72,NA,NA,NA,76,68,84,61,74,86
"1178",1177,89,65,69,60,68,67,NA,NA,73,76,73,72,85,NA,72,72,69,64,NA,NA,65,71,NA,NA,NA,78,69,83,61,75,81
"1179",1178,82,72,61,62,67,67,NA,NA,74,84,78,77,84,NA,74,74,70,61,NA,NA,63,70,NA,NA,NA,77,72,80,60,NA,79
"1180",1179,81,72,59,62,72,68,NA,NA,78,83,83,78,97,NA,75,74,73,61,NA,NA,65,67,NA,NA,NA,75,76,75,60,73,82
"1181",1180,79,71,61,61,73,70,NA,NA,79,83,84,77,95,NA,71,74,74,61,NA,NA,65,67,NA,NA,NA,75,75,75,60,77,75
"1182",1181,86,67,59,63,72,68,NA,NA,79,84,75,75,95,NA,73,74,74,60,NA,NA,65,68,NA,NA,NA,74,71,78,NA,77,75
"1183",1182,89,64,59,61,74,69,NA,NA,75,82,82,75,88,NA,66,75,75,60,NA,NA,66,67,NA,NA,NA,83,70,78,NA,76,75
"1184",1183,81,68,65,61,75,75,NA,NA,71,77,92,73,86,NA,73,77,77,65,NA,NA,65,69,NA,NA,NA,82,67,78,69,76,74
"1185",1184,82,69,61,61,76,80,NA,NA,75,74,93,79,90,NA,72,81,76,66,NA,NA,64,66,NA,NA,NA,66,67,84,68,77,73
"1186",1185,80,69,60,57,77,79,NA,NA,72,74,92,81,84,NA,73,79,80,67,NA,NA,68,67,NA,NA,NA,63,70,81,71,91,75
"1187",1186,79,68,58,58,78,78,NA,NA,75,73,93,79,82,NA,77,79,86,81,NA,NA,68,73,NA,NA,NA,65,72,82,74,88,74
"1188",1187,79,72,61,61,74,74,NA,NA,74,76,94,76,82,NA,76,77,72,92,NA,NA,66,77,NA,NA,NA,62,72,81,80,82,73
"1189",1188,80,74,63,62,78,78,NA,NA,72,75,94,72,78,NA,75,92,65,89,NA,NA,65,73,NA,NA,NA,62,66,84,78,64,76
"1190",1189,81,80,64,63,82,78,NA,NA,74,70,96,76,81,NA,76,94,70,84,NA,NA,75,73,NA,NA,NA,61,68,87,73,66,76
"1191",1190,80,79,64,63,81,76,NA,NA,71,69,95,74,81,NA,75,83,67,82,NA,NA,83,69,NA,NA,NA,61,71,81,74,69,74
"1192",1191,79,84,61,71,77,75,NA,NA,72,73,97,73,78,NA,74,77,70,81,NA,NA,87,70,NA,NA,NA,61,72,79,74,69,71
"1193",1192,80,94,62,69,74,77,NA,NA,72,73,96,76,81,NA,77,75,72,81,NA,NA,62,74,NA,NA,NA,58,73,82,79,71,75
"1194",1193,83,96,61,65,77,78,NA,NA,79,72,98,77,81,NA,77,72,71,83,NA,NA,55,75,NA,NA,NA,56,74,80,81,65,73
"1195",1194,83,100,62,62,79,70,NA,NA,81,71,86,78,83,NA,75,80,73,86,NA,NA,NA,77,NA,NA,NA,58,76,81,82,64,72
"1196",1195,85,81,72,61,82,79,NA,NA,82,72,77,77,85,NA,74,87,68,88,NA,NA,NA,80,NA,NA,NA,59,78,79,80,63,70
"1197",1196,84,69,81,59,78,86,NA,NA,82,71,78,79,84,NA,79,88,72,84,NA,NA,58,81,NA,NA,NA,60,76,77,79,64,71
"1198",1197,84,68,84,62,74,79,NA,NA,81,72,99,78,82,NA,81,91,70,84,NA,NA,58,87,NA,NA,NA,62,83,78,74,68,72
"1199",1198,84,67,82,63,77,80,NA,NA,83,72,97,78,83,NA,87,86,70,82,NA,NA,61,90,NA,NA,NA,62,84,75,71,68,71
"1200",1199,81,68,77,64,78,77,NA,NA,NA,71,99,76,76,NA,82,79,70,84,NA,NA,61,88,NA,NA,NA,62,82,75,72,68,70
"1201",1200,80,67,78,63,82,74,NA,NA,92,72,89,72,78,NA,83,74,76,86,NA,NA,63,76,NA,NA,NA,61,82,77,71,70,72
"1202",1201,84,68,92,66,77,75,NA,NA,95,74,72,72,81,NA,75,70,76,83,NA,NA,63,69,NA,NA,NA,63,82,77,73,69,68
"1203",1202,92,68,90,66,72,73,NA,NA,96,74,68,74,83,NA,71,70,75,83,NA,NA,65,71,NA,NA,NA,61,81,73,76,70,68
"1204",1203,86,70,84,64,77,78,NA,NA,98,73,76,74,77,NA,68,68,75,83,NA,NA,67,76,NA,NA,NA,63,84,72,73,67,69
"1205",1204,87,68,76,64,72,76,NA,NA,91,71,78,74,81,NA,65,68,75,77,NA,NA,68,63,NA,NA,NA,66,87,81,72,62,68
"1206",1205,87,67,73,66,NA,73,NA,NA,84,71,75,75,81,NA,66,66,68,80,NA,NA,68,63,NA,NA,NA,63,94,78,79,NA,68
"1207",1206,88,67,76,65,77,76,NA,NA,69,71,74,80,81,NA,66,65,69,86,NA,NA,70,65,NA,NA,NA,62,97,77,70,73,66
"1208",1207,89,65,75,67,75,83,NA,NA,66,75,76,82,79,NA,65,66,72,88,NA,NA,76,67,NA,NA,NA,65,89,79,66,80,69
"1209",1208,89,67,82,59,75,77,NA,NA,69,78,78,74,78,NA,66,71,68,85,NA,NA,64,66,NA,NA,NA,65,80,75,62,80,69
"1210",1209,90,68,72,59,73,79,NA,NA,70,80,77,75,82,NA,63,71,70,85,NA,NA,65,68,NA,NA,NA,64,79,74,70,79,73
"1211",1210,91,65,83,62,74,90,NA,NA,68,79,74,73,82,NA,67,71,67,111,NA,NA,67,68,NA,NA,NA,62,76,77,74,77,72
"1212",1211,93,65,90,60,76,93,NA,NA,NA,78,73,67,81,NA,65,73,67,115,NA,NA,64,68,NA,NA,NA,62,78,79,75,73,72
"1213",1212,92,67,85,61,72,91,NA,NA,73,75,73,63,80,NA,65,72,72,101,NA,NA,63,65,NA,NA,NA,64,77,78,78,84,74
"1214",1213,103,67,62,66,71,84,NA,NA,72,75,73,62,79,NA,70,72,74,88,NA,NA,62,66,NA,NA,NA,63,75,78,78,90,74
"1215",1214,105,66,59,62,71,86,NA,NA,74,76,73,67,79,NA,70,72,73,79,NA,NA,62,65,NA,NA,NA,66,72,81,78,90,77
"1216",1215,93,66,58,62,70,83,NA,NA,74,77,75,66,80,NA,67,71,74,83,NA,NA,62,66,NA,NA,NA,67,74,77,76,94,80
"1217",1216,92,65,61,59,71,82,NA,NA,70,79,74,70,80,NA,67,71,75,79,NA,NA,63,62,NA,NA,NA,66,74,75,71,90,89
"1218",1217,78,68,59,59,71,82,NA,NA,85,77,65,72,82,NA,69,71,75,84,NA,NA,64,64,NA,NA,NA,66,71,75,69,89,91
"1219",1218,72,67,67,64,70,80,NA,NA,75,86,69,71,88,NA,68,71,70,91,NA,NA,64,64,NA,NA,NA,68,76,76,71,81,93
"1220",1219,73,69,64,64,71,79,NA,NA,66,100,72,72,90,NA,69,73,73,95,NA,NA,66,64,NA,NA,NA,66,73,76,74,80,95
"1221",1220,75,66,62,62,70,76,NA,NA,68,83,72,75,89,NA,68,74,77,96,NA,NA,65,64,NA,NA,NA,65,74,73,76,75,100
"1222",1221,74,73,60,61,70,78,NA,NA,70,67,71,74,89,NA,68,75,75,95,NA,NA,63,63,NA,NA,NA,69,NA,78,74,72,82
"1223",1222,74,84,59,63,68,78,NA,NA,74,68,71,72,90,NA,71,76,73,97,NA,NA,63,65,NA,NA,NA,70,NA,81,76,70,71
"1224",1223,74,89,62,62,68,72,NA,NA,74,68,71,67,93,NA,66,91,71,95,NA,NA,61,67,NA,NA,NA,67,75,93,78,72,68
"1225",1224,72,98,64,63,68,74,NA,NA,73,NA,71,65,108,NA,67,97,72,96,NA,NA,63,64,NA,NA,NA,66,74,72,74,70,68
"1226",1225,71,80,61,62,67,69,NA,NA,71,NA,75,66,113,NA,67,97,70,92,NA,NA,67,64,NA,NA,NA,70,77,70,74,68,NA
"1227",1226,73,72,58,64,67,65,NA,NA,72,NA,77,64,NA,NA,70,97,75,85,NA,NA,69,63,NA,NA,NA,69,76,69,77,71,71
"1228",1227,78,68,58,63,67,69,NA,NA,70,NA,74,63,NA,NA,66,96,70,86,NA,NA,69,62,NA,NA,NA,67,77,68,76,71,70
"1229",1228,91,65,61,61,67,73,NA,NA,70,69,71,66,NA,NA,69,77,67,85,NA,NA,68,63,NA,NA,NA,71,74,68,76,74,72
"1230",1229,103,65,62,61,67,70,NA,NA,70,68,70,64,NA,NA,70,63,71,83,NA,NA,69,65,NA,NA,NA,73,76,69,65,73,73
"1231",1230,104,70,56,61,67,70,NA,NA,72,68,69,64,NA,NA,65,59,72,84,NA,NA,66,64,NA,NA,NA,73,71,65,69,76,72
"1232",1231,83,70,59,62,68,67,NA,NA,72,67,78,66,NA,NA,66,60,70,83,NA,NA,66,63,NA,NA,NA,72,71,67,70,82,63
"1233",1232,77,67,68,65,68,66,NA,NA,75,67,81,66,NA,NA,66,60,69,84,NA,NA,65,64,NA,NA,NA,70,71,66,71,81,64
"1234",1233,88,72,64,63,69,66,70,NA,69,68,79,65,NA,NA,70,58,75,85,NA,NA,63,67,NA,NA,NA,70,75,67,69,68,66
"1235",1234,86,70,62,59,69,69,NA,NA,71,NA,77,66,NA,NA,67,60,71,86,NA,NA,62,71,NA,NA,NA,67,80,66,72,65,67
"1236",1235,75,67,61,62,68,72,NA,NA,71,71,76,67,NA,NA,70,60,66,86,NA,NA,64,73,NA,NA,NA,71,85,69,71,66,72
"1237",1236,74,76,65,64,70,73,NA,NA,71,70,77,67,NA,NA,68,58,65,86,NA,NA,74,72,NA,NA,NA,71,86,69,71,67,70
"1238",1237,73,66,63,67,68,75,NA,NA,71,72,78,66,NA,NA,70,62,67,88,NA,NA,80,67,NA,NA,NA,71,94,66,68,70,70
"1239",1238,78,66,60,67,67,76,NA,NA,72,71,78,67,NA,NA,68,65,73,87,NA,NA,76,64,NA,NA,NA,70,87,67,70,71,71
"1240",1239,72,71,64,66,67,74,NA,NA,72,74,78,66,NA,NA,65,63,73,83,NA,NA,64,66,NA,NA,NA,70,76,93,68,70,72
"1241",1240,72,70,67,65,67,72,NA,NA,76,71,77,NA,NA,NA,72,64,75,79,NA,NA,60,67,NA,NA,NA,68,77,73,68,66,74
"1242",1241,72,83,63,60,67,74,NA,NA,73,70,77,62,NA,NA,70,67,71,81,NA,NA,61,67,NA,NA,NA,68,80,67,70,70,76
"1243",1242,71,69,64,60,67,68,NA,NA,73,71,77,60,NA,NA,65,67,69,84,NA,NA,61,69,NA,NA,NA,NA,76,67,66,74,72
"1244",1243,69,66,64,63,67,71,NA,NA,69,73,76,62,NA,NA,63,65,67,87,NA,NA,64,66,NA,NA,NA,67,77,69,71,75,70
"1245",1244,73,67,66,63,66,72,NA,NA,69,72,77,63,NA,NA,66,61,70,84,NA,NA,66,69,NA,NA,NA,68,74,66,76,74,73
"1246",1245,77,64,66,59,67,73,NA,NA,74,85,76,63,NA,NA,63,61,71,87,NA,NA,72,74,NA,NA,NA,67,73,72,81,71,71
"1247",1246,71,66,67,62,64,75,NA,NA,73,90,72,63,NA,NA,71,60,77,83,NA,NA,72,62,NA,NA,NA,68,76,78,77,71,70
"1248",1247,72,67,65,60,65,74,NA,NA,72,79,75,63,NA,NA,66,60,71,79,NA,NA,67,61,NA,NA,NA,68,74,87,75,69,67
"1249",1248,72,68,63,59,64,73,NA,NA,75,69,73,NA,NA,NA,71,59,68,77,NA,NA,64,59,NA,NA,NA,71,78,88,76,69,68
"1250",1249,73,72,64,62,63,73,NA,NA,72,66,76,64,NA,NA,68,62,70,80,NA,NA,63,61,NA,NA,NA,70,83,89,72,68,69
"1251",1250,77,73,66,64,64,74,NA,NA,68,68,76,63,NA,NA,69,61,69,80,NA,NA,65,62,NA,NA,NA,69,82,93,72,67,69
"1252",1251,75,66,61,64,64,76,NA,NA,70,72,75,66,NA,NA,65,62,68,79,NA,NA,65,60,NA,NA,NA,72,77,98,75,65,68
"1253",1252,77,66,61,61,63,80,NA,NA,76,69,75,65,NA,NA,69,66,67,79,NA,NA,67,61,NA,NA,NA,73,73,90,78,68,NA
"1254",1253,75,66,64,58,64,76,NA,NA,77,71,75,68,NA,NA,72,62,66,76,NA,NA,66,62,NA,NA,NA,74,72,86,83,65,68
"1255",1254,75,66,67,58,62,77,NA,NA,70,68,75,65,NA,NA,69,61,66,77,NA,NA,71,63,NA,NA,NA,70,73,86,78,66,67
"1256",1255,74,65,65,61,62,79,NA,NA,74,69,78,63,NA,NA,69,62,67,78,NA,NA,69,63,NA,NA,NA,71,74,93,66,61,68
"1257",1256,77,70,66,59,62,80,NA,NA,69,69,76,63,NA,NA,66,61,66,78,NA,NA,69,63,NA,NA,NA,69,74,90,63,66,67
"1258",1257,75,69,63,57,63,70,NA,NA,70,67,75,63,NA,NA,71,63,64,77,NA,NA,66,66,NA,NA,NA,72,76,94,64,68,68
"1259",1258,71,67,63,61,64,63,NA,NA,75,70,71,65,NA,NA,72,66,NA,78,NA,NA,66,66,NA,NA,NA,72,76,93,60,70,72
"1260",1259,70,67,67,61,65,65,NA,NA,76,68,68,63,NA,NA,70,61,66,75,NA,NA,69,67,NA,NA,NA,72,79,96,64,69,69
"1261",1260,70,69,68,59,63,67,NA,NA,75,68,70,64,NA,NA,70,61,67,73,NA,NA,69,69,NA,NA,NA,70,80,96,65,65,66
"1262",1261,72,68,71,57,63,69,NA,NA,72,67,71,66,NA,NA,67,61,68,74,NA,NA,69,68,NA,NA,NA,69,83,91,64,68,65
"1263",1262,74,79,69,59,64,69,NA,NA,72,70,72,65,NA,NA,71,63,69,75,NA,NA,67,66,NA,NA,NA,71,77,87,67,66,67
"1264",1263,75,72,59,59,64,71,NA,NA,70,73,73,67,NA,NA,66,64,68,74,NA,NA,64,66,NA,NA,NA,69,77,88,64,68,65
"1265",1264,76,66,62,59,62,72,NA,NA,72,72,71,65,NA,NA,67,60,66,NA,NA,NA,62,64,NA,NA,NA,70,74,87,65,71,67
"1266",1265,74,65,60,54,62,74,NA,NA,72,73,74,67,NA,NA,67,60,66,76,NA,NA,63,62,NA,NA,NA,69,74,90,63,65,65
"1267",1266,71,65,57,52,62,72,NA,NA,71,72,76,66,NA,NA,74,61,69,76,NA,NA,62,60,NA,NA,NA,74,74,90,62,66,67
"1268",1267,71,64,61,53,62,73,NA,NA,70,72,73,68,NA,NA,73,62,71,81,NA,NA,63,61,NA,NA,NA,71,75,94,63,68,70
"1269",1268,68,64,63,53,61,76,NA,NA,68,73,72,65,NA,NA,72,61,69,93,NA,NA,62,63,NA,NA,NA,73,76,98,62,65,68
"1270",1269,66,64,61,54,66,77,NA,NA,72,74,74,64,NA,NA,74,59,66,92,NA,NA,61,65,NA,NA,NA,73,76,95,63,64,62
"1271",1270,72,65,60,53,67,78,NA,NA,78,72,72,66,NA,NA,70,62,65,79,NA,NA,62,60,NA,NA,NA,72,75,95,60,66,63
"1272",1271,72,64,62,56,65,77,NA,NA,73,73,73,67,NA,NA,70,63,65,70,NA,NA,64,61,NA,NA,NA,71,83,96,60,65,66
"1273",1272,71,64,63,56,67,76,NA,NA,74,74,74,65,NA,NA,70,63,66,74,NA,NA,63,62,NA,NA,NA,71,85,97,62,68,67
"1274",1273,67,64,60,53,67,78,NA,NA,76,74,74,68,NA,NA,71,60,66,78,NA,NA,63,65,NA,NA,NA,70,86,96,64,64,66
"1275",1274,69,65,60,54,66,75,NA,NA,73,74,74,70,NA,NA,71,63,69,79,NA,NA,64,67,NA,NA,NA,69,83,94,66,64,64
"1276",1275,67,67,63,55,67,73,NA,NA,75,72,73,70,NA,NA,71,65,67,85,NA,NA,64,68,NA,NA,NA,69,85,68,62,63,66
"1277",1276,67,61,66,60,66,72,NA,NA,73,70,71,74,NA,NA,NA,67,66,92,NA,NA,64,63,NA,NA,NA,72,87,71,61,64,65
"1278",1277,71,57,65,57,67,74,NA,NA,72,70,70,69,NA,NA,71,69,66,100,NA,NA,59,62,NA,NA,NA,71,88,72,59,65,64
"1279",1278,75,59,62,55,67,73,NA,NA,73,71,70,67,NA,NA,73,73,64,101,NA,NA,59,61,NA,NA,NA,71,88,74,59,67,65
"1280",1279,74,58,66,58,67,74,NA,NA,68,68,74,66,NA,NA,78,67,68,99,NA,NA,58,74,NA,NA,NA,70,94,69,59,66,63
"1281",1280,70,54,64,59,67,74,NA,NA,68,70,76,68,NA,NA,73,66,69,98,NA,NA,59,99,NA,NA,NA,69,83,71,60,64,65
"1282",1281,69,57,64,55,63,75,NA,NA,67,75,75,69,NA,NA,76,68,68,98,NA,NA,60,100,NA,NA,NA,71,77,66,61,62,67
"1283",1282,66,58,63,59,64,80,NA,NA,71,71,75,69,NA,NA,79,69,70,98,NA,NA,65,59,NA,NA,NA,68,76,59,62,60,66
"1284",1283,66,58,63,60,65,82,NA,NA,72,65,74,70,NA,NA,78,74,67,104,NA,NA,63,60,NA,NA,NA,68,76,61,64,62,65
"1285",1284,68,62,64,59,65,81,NA,NA,74,66,73,69,NA,NA,70,78,69,105,NA,NA,62,61,NA,NA,NA,70,74,62,64,65,67
"1286",1285,72,59,64,60,66,83,NA,NA,73,64,72,67,NA,NA,73,72,70,101,NA,NA,60,61,NA,NA,NA,70,75,61,63,63,64
"1287",1286,73,59,64,57,NA,81,NA,NA,75,66,69,67,NA,NA,73,71,68,102,NA,NA,63,62,NA,NA,NA,70,75,63,66,68,66
"1288",1287,74,59,62,56,61,80,NA,NA,75,63,71,70,NA,NA,76,73,64,103,NA,NA,61,64,NA,NA,NA,68,76,63,67,62,68
"1289",1288,73,63,61,55,62,77,NA,NA,74,68,72,70,NA,NA,73,76,66,111,NA,NA,62,64,NA,NA,NA,68,74,67,67,62,78
"1290",1289,71,67,61,56,62,77,NA,NA,72,74,71,69,NA,NA,74,67,66,114,NA,NA,61,65,NA,NA,NA,68,76,63,68,65,77
"1291",1290,73,67,59,59,61,78,NA,NA,72,68,72,68,NA,NA,75,64,62,110,NA,NA,62,61,NA,NA,NA,68,78,65,69,60,68
"1292",1291,71,61,56,64,62,78,NA,NA,75,66,74,66,NA,NA,72,67,63,110,NA,NA,64,65,NA,NA,NA,69,77,68,66,62,66
"1293",1292,68,68,61,65,63,77,NA,NA,72,67,74,67,NA,NA,74,68,65,101,NA,NA,62,68,NA,NA,NA,69,75,68,58,64,70
"1294",1293,71,73,71,64,64,74,NA,NA,72,67,75,68,NA,NA,74,67,64,102,NA,NA,60,69,NA,NA,NA,70,78,68,58,61,99
"1295",1294,72,65,70,62,65,71,NA,NA,74,64,76,69,NA,NA,74,65,63,102,NA,NA,62,69,NA,NA,NA,71,80,69,57,61,76
"1296",1295,69,67,62,63,65,70,NA,NA,68,60,75,69,NA,NA,75,65,65,104,NA,NA,60,70,NA,NA,NA,73,76,68,57,61,65
"1297",1296,69,68,60,60,66,71,NA,NA,71,61,78,69,NA,NA,75,67,66,103,NA,NA,60,63,NA,NA,NA,83,73,66,57,58,70
"1298",1297,74,64,56,58,67,69,NA,NA,66,61,78,66,NA,NA,71,69,63,103,NA,NA,62,68,NA,NA,NA,86,69,66,59,61,60
"1299",1298,71,60,55,56,67,74,NA,NA,71,62,76,67,NA,NA,76,74,64,99,NA,NA,65,69,NA,NA,NA,85,75,66,58,67,63
"1300",1299,71,66,61,54,68,74,NA,NA,73,62,74,68,NA,NA,75,76,64,104,NA,NA,62,67,NA,NA,NA,88,75,68,58,69,81
"1301",1300,74,67,61,59,68,74,NA,NA,75,64,72,67,NA,NA,72,71,68,102,NA,NA,61,64,NA,NA,NA,81,72,64,64,66,68
"1302",1301,67,64,64,63,68,75,NA,NA,70,66,72,70,NA,NA,73,74,64,103,NA,NA,62,66,NA,NA,NA,82,77,65,67,65,63
"1303",1302,65,64,66,54,68,75,NA,NA,69,70,74,67,NA,NA,74,72,63,103,NA,NA,58,68,NA,NA,NA,80,69,64,66,65,70
"1304",1303,68,63,67,48,69,78,NA,NA,65,67,73,68,NA,NA,83,71,68,108,NA,NA,62,68,NA,NA,NA,81,71,66,64,65,79
"1305",1304,70,64,62,49,71,74,NA,NA,69,65,73,NA,NA,NA,75,70,69,104,NA,NA,62,67,NA,NA,NA,84,73,66,64,64,75
"1306",1305,70,67,68,49,71,74,NA,NA,62,64,71,NA,NA,NA,75,67,77,102,NA,NA,58,68,NA,NA,NA,89,73,63,65,62,65
"1307",1306,72,65,64,49,68,73,NA,NA,81,65,70,67,NA,NA,75,70,86,94,NA,NA,60,74,NA,NA,NA,90,68,61,65,65,59
"1308",1307,70,65,60,50,70,73,NA,NA,82,64,71,67,NA,NA,78,68,93,89,NA,NA,61,70,NA,NA,NA,108,71,60,66,66,60
"1309",1308,70,65,62,51,71,74,NA,NA,71,66,72,66,NA,NA,83,66,99,85,NA,NA,60,65,NA,NA,NA,132,73,60,68,64,68
"1310",1309,71,66,58,51,71,72,NA,NA,73,74,73,67,NA,NA,75,62,64,88,NA,NA,62,63,NA,NA,NA,113,72,61,65,64,63
"1311",1310,70,65,62,55,68,72,NA,NA,74,69,72,68,NA,NA,76,64,63,88,NA,NA,61,68,NA,NA,NA,118,71,62,64,65,63
"1312",1311,70,68,66,53,67,73,NA,NA,75,64,70,68,NA,NA,72,65,63,87,NA,NA,62,68,NA,NA,NA,128,76,62,69,80,64
"1313",1312,73,68,60,49,68,73,NA,NA,67,66,71,66,NA,NA,76,68,63,100,NA,NA,61,63,NA,NA,NA,136,74,63,64,71,60
"1314",1313,74,65,58,50,69,76,NA,NA,69,64,73,67,NA,NA,71,67,66,88,NA,NA,61,68,NA,NA,NA,146,75,65,64,61,58
"1315",1314,72,66,61,50,66,79,NA,NA,68,65,72,73,NA,NA,69,68,68,73,NA,NA,62,71,NA,NA,NA,108,78,65,64,57,64
"1316",1315,69,64,63,51,68,80,NA,NA,61,67,75,75,NA,NA,72,77,72,71,NA,NA,62,71,NA,NA,NA,90,78,67,65,58,66
"1317",1316,66,65,73,52,67,83,NA,NA,67,66,76,NA,NA,NA,72,89,70,70,NA,NA,64,66,NA,NA,NA,101,76,67,62,60,64
"1318",1317,65,65,72,53,66,83,NA,NA,76,67,75,NA,NA,NA,69,72,67,71,NA,NA,61,62,NA,NA,NA,79,74,66,64,61,65
"1319",1318,67,65,71,57,66,82,NA,NA,75,68,73,75,NA,NA,68,64,59,71,NA,NA,60,62,NA,NA,NA,80,75,62,71,62,62
"1320",1319,72,63,68,53,67,82,NA,NA,69,69,74,NA,NA,NA,67,64,59,71,NA,NA,62,63,NA,NA,NA,79,68,63,68,64,64
"1321",1320,69,64,61,52,66,79,NA,NA,70,69,73,NA,NA,NA,65,66,65,70,NA,NA,57,63,NA,NA,NA,77,59,65,65,63,66
"1322",1321,69,65,60,59,67,78,NA,NA,70,67,71,67,NA,NA,67,66,60,71,NA,NA,57,61,NA,NA,NA,84,63,64,64,64,69
"1323",1322,67,63,63,63,66,80,NA,NA,66,69,69,68,NA,NA,65,66,58,72,NA,NA,57,59,NA,NA,NA,84,71,65,65,64,70
"1324",1323,64,65,65,63,68,78,NA,NA,67,69,69,72,NA,NA,65,70,63,72,NA,NA,59,59,NA,NA,NA,74,69,66,66,64,68
"1325",1324,62,65,66,58,62,81,NA,NA,71,68,68,65,NA,NA,67,69,65,71,NA,NA,60,59,NA,NA,NA,80,75,68,68,61,68
"1326",1325,65,62,65,57,74,81,NA,NA,70,73,69,66,NA,NA,69,68,62,66,NA,NA,63,61,NA,NA,NA,76,77,68,63,64,64
"1327",1326,72,65,61,59,66,75,NA,NA,71,74,71,65,NA,NA,70,68,61,68,NA,NA,71,62,NA,NA,NA,74,73,68,64,64,68
"1328",1327,73,64,59,59,62,77,NA,NA,66,71,73,65,NA,NA,69,72,65,69,NA,NA,72,63,NA,NA,NA,74,72,71,67,65,70
"1329",1328,71,65,61,56,63,76,NA,NA,63,69,70,65,NA,NA,66,72,66,68,NA,NA,71,63,NA,NA,NA,72,72,70,65,63,66
"1330",1329,73,64,63,53,62,74,NA,NA,63,66,65,66,NA,NA,65,68,61,67,NA,NA,70,63,NA,NA,NA,73,71,66,66,65,67
"1331",1330,64,64,64,50,65,68,NA,NA,62,67,70,68,NA,NA,65,69,63,72,NA,NA,71,60,NA,NA,NA,74,74,63,66,62,67
"1332",1331,63,61,64,51,73,76,NA,NA,65,66,69,67,NA,NA,70,69,66,73,NA,NA,67,64,NA,NA,NA,74,76,65,68,62,64
"1333",1332,65,62,65,51,74,79,NA,NA,66,65,70,68,NA,NA,67,70,62,69,NA,NA,51,61,NA,NA,NA,74,72,68,68,65,68
"1334",1333,66,61,65,50,74,74,NA,NA,63,66,71,67,NA,NA,65,74,66,65,NA,NA,50,61,NA,NA,NA,73,74,69,63,66,69
"1335",1334,66,60,69,52,74,75,NA,NA,64,64,73,67,NA,NA,68,73,65,62,NA,NA,50,62,NA,NA,NA,74,71,66,66,65,58
"1336",1335,66,63,70,52,75,77,NA,NA,68,64,69,68,NA,NA,66,74,65,65,NA,NA,51,64,NA,NA,NA,73,68,65,64,66,62
"1337",1336,67,60,65,58,80,78,NA,NA,67,67,68,67,NA,NA,63,71,66,67,NA,NA,53,63,NA,NA,NA,72,68,66,64,66,63
"1338",1337,73,60,70,61,105,76,NA,NA,66,66,70,67,NA,NA,66,68,64,69,NA,NA,54,62,NA,NA,NA,74,67,65,61,71,64
"1339",1338,72,65,72,59,101,79,NA,NA,63,67,70,65,NA,NA,66,70,65,67,NA,NA,56,64,NA,NA,NA,73,71,66,61,72,64
"1340",1339,70,65,72,61,92,79,NA,NA,63,68,73,65,NA,NA,70,67,62,70,NA,NA,57,62,NA,NA,NA,74,71,61,62,73,65
"1341",1340,69,63,67,63,66,75,NA,NA,62,69,78,65,NA,NA,70,67,62,68,NA,NA,57,69,NA,NA,NA,73,68,64,63,73,66
"1342",1341,72,62,68,61,62,75,NA,NA,64,68,73,65,NA,NA,67,69,NA,68,NA,NA,55,68,NA,NA,NA,73,71,66,59,67,67
"1343",1342,67,62,69,60,65,74,NA,NA,66,68,71,NA,NA,NA,66,72,65,68,NA,NA,59,68,NA,NA,NA,76,71,68,61,57,70
"1344",1343,66,61,67,60,68,74,NA,NA,66,69,70,NA,NA,NA,67,69,58,68,NA,NA,61,63,NA,NA,NA,73,72,66,64,56,64
"1345",1344,67,61,66,63,62,75,NA,NA,73,67,68,NA,NA,NA,68,65,58,65,NA,NA,64,63,NA,NA,NA,67,71,67,66,57,62
"1346",1345,64,60,69,58,56,77,NA,NA,68,67,69,65,NA,NA,69,68,60,65,NA,NA,63,64,NA,NA,NA,68,73,63,65,58,64
"1347",1346,65,60,62,57,61,74,NA,NA,67,68,64,64,NA,NA,68,69,61,64,NA,NA,62,68,NA,NA,NA,69,71,58,61,62,65
"1348",1347,64,59,57,56,61,67,NA,NA,66,67,63,63,NA,NA,66,67,59,65,NA,NA,65,67,NA,NA,NA,68,70,59,62,67,66
"1349",1348,65,59,55,60,61,65,NA,NA,64,67,65,64,NA,NA,66,65,59,66,NA,NA,64,60,NA,NA,NA,70,72,59,62,63,62
"1350",1349,67,60,55,61,61,70,NA,NA,70,68,66,61,NA,NA,68,67,57,66,NA,NA,61,63,NA,NA,NA,70,69,57,64,60,63
