"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1216",1215,NA,93,92,96,NA,NA,68,81,80,99,72,70,70,98,87,111,94,NA,89,86,102,106,94,NA,92,NA,99,89,80,91,78
"1217",1216,NA,93,94,92,NA,NA,67,83,84,94,75,69,71,109,93,159,89,NA,84,86,105,98,88,NA,98,NA,95,84,80,77,81
"1218",1217,NA,88,103,90,NA,NA,68,85,76,94,73,69,70,108,95,123,90,NA,85,83,69,102,93,NA,90,NA,89,83,89,72,80
"1219",1218,NA,88,104,86,NA,NA,67,85,70,95,75,72,70,88,89,67,95,NA,85,84,61,98,88,NA,100,NA,87,84,105,72,82
"1220",1219,NA,83,102,82,NA,NA,68,77,74,90,76,78,72,88,79,71,99,NA,94,88,61,72,81,NA,94,109,81,74,107,72,78
"1221",1220,NA,78,95,89,NA,NA,67,82,76,81,72,75,72,87,70,84,102,NA,97,77,63,64,77,NA,85,101,82,75,104,72,76
"1222",1221,NA,72,93,94,NA,NA,68,80,76,84,69,72,69,84,72,95,91,NA,100,59,65,63,82,NA,74,105,80,82,97,73,74
"1223",1222,NA,70,84,87,NA,NA,66,81,73,90,68,70,64,83,73,98,73,NA,98,59,63,69,80,NA,70,113,85,91,88,71,74
"1224",1223,NA,72,79,79,NA,NA,66,84,68,97,69,69,70,82,80,94,66,NA,101,60,62,67,75,NA,72,116,77,89,76,68,76
"1225",1224,NA,69,76,73,91,NA,67,101,66,97,68,72,73,75,78,89,66,NA,99,60,69,65,70,NA,71,109,72,80,74,68,74
"1226",1225,NA,67,68,70,79,NA,70,129,64,102,67,71,68,69,75,79,71,NA,90,64,67,64,68,NA,69,106,79,72,73,72,77
"1227",1226,NA,67,64,69,82,78,68,124,62,108,69,73,62,71,80,77,62,NA,87,70,66,66,66,97,67,99,80,71,73,75,80
"1228",1227,NA,70,63,67,82,67,69,121,NA,99,72,69,64,73,85,74,63,NA,85,70,66,64,65,94,69,82,79,72,73,75,73
"1229",1228,NA,70,64,69,76,71,65,72,NA,94,70,71,67,71,82,73,68,NA,84,71,66,66,70,99,72,77,75,73,75,77,69
"1230",1229,NA,70,63,73,77,72,64,61,NA,92,68,74,66,69,72,73,77,NA,95,70,64,67,72,107,72,74,69,71,77,74,70
"1231",1230,NA,70,63,76,76,70,67,56,NA,75,71,67,66,68,71,74,86,NA,102,75,63,69,65,111,75,71,68,72,69,74,70
"1232",1231,NA,70,69,74,87,70,63,56,114,73,80,67,63,74,73,72,90,NA,103,72,63,70,65,112,77,75,73,73,71,67,73
"1233",1232,NA,67,71,71,92,68,62,64,122,69,76,67,65,79,74,70,95,NA,104,68,70,64,66,108,70,66,72,73,72,68,69
"1234",1233,NA,68,72,68,90,68,62,86,118,67,73,65,65,73,75,71,86,NA,102,66,66,68,68,110,69,64,69,72,72,70,68
"1235",1234,NA,68,66,67,84,66,63,97,104,67,74,68,63,74,72,75,85,NA,NA,70,65,67,69,111,71,72,76,72,74,73,70
"1236",1235,NA,69,64,68,80,64,62,105,110,69,74,68,62,74,70,75,74,NA,90,70,62,71,66,107,68,71,68,78,74,69,74
"1237",1236,NA,69,62,71,88,64,62,109,84,67,74,67,64,75,68,73,63,NA,89,70,63,66,62,98,69,73,66,70,71,68,71
"1238",1237,NA,74,62,71,85,63,63,113,72,66,78,67,67,76,74,74,67,NA,83,70,64,68,63,88,71,72,66,67,72,68,76
"1239",1238,NA,75,64,67,85,68,64,110,67,66,71,65,65,73,73,72,74,NA,79,80,69,69,62,85,72,74,70,68,66,69,78
"1240",1239,NA,70,70,69,89,74,69,91,66,68,62,68,69,76,67,72,76,NA,74,71,65,67,65,84,67,69,70,67,71,71,66
"1241",1240,NA,69,66,68,88,70,75,79,64,72,61,67,64,74,66,75,72,NA,76,63,64,69,62,76,67,67,69,69,69,69,62
"1242",1241,NA,71,66,66,86,65,61,85,68,72,64,67,61,69,65,77,66,NA,76,65,64,70,62,73,69,69,68,71,69,64,67
"1243",1242,NA,74,67,66,87,63,61,92,72,71,63,67,63,69,67,78,66,NA,78,65,64,68,64,78,65,68,70,69,73,65,69
"1244",1243,NA,71,69,65,88,65,56,97,67,71,63,66,62,67,68,78,66,NA,83,66,61,67,63,76,65,66,69,68,70,64,70
"1245",1244,NA,69,72,67,89,66,57,73,65,68,64,67,62,66,70,73,78,NA,78,70,63,67,62,69,64,67,70,68,71,64,79
"1246",1245,NA,70,65,67,86,66,59,66,69,68,65,68,61,68,68,74,71,NA,79,68,60,63,61,67,64,69,68,68,73,64,82
"1247",1246,NA,69,66,67,78,65,58,65,67,70,69,71,62,70,71,71,71,NA,71,60,59,63,61,69,64,68,71,71,73,67,88
"1248",1247,NA,71,65,67,80,66,58,66,68,70,67,71,62,71,71,70,68,NA,67,62,61,64,65,68,67,72,70,72,76,69,83
"1249",1248,NA,72,66,68,85,63,59,69,70,68,65,68,60,76,71,72,65,NA,69,62,60,64,63,66,67,74,73,73,79,69,64
"1250",1249,NA,70,67,68,92,63,58,70,65,70,67,65,64,90,71,69,66,NA,70,62,61,66,63,64,64,73,73,75,77,63,61
"1251",1250,NA,66,68,68,95,63,59,72,70,69,65,66,63,94,75,69,68,NA,70,64,60,77,66,63,65,71,71,76,69,60,60
"1252",1251,NA,68,70,67,99,63,59,72,67,71,63,75,60,92,74,74,67,NA,71,62,60,80,68,67,64,64,64,76,68,62,60
"1253",1252,NA,69,70,73,99,64,59,70,62,67,66,72,65,92,74,70,67,NA,71,61,62,81,68,71,69,66,64,79,69,63,64
"1254",1253,NA,71,60,76,97,64,57,69,66,69,67,68,68,92,72,71,65,NA,72,64,64,74,72,69,64,64,66,79,73,64,62
"1255",1254,NA,67,62,69,74,64,60,69,69,71,63,63,76,93,67,69,66,NA,73,64,62,75,67,65,62,65,66,83,74,61,61
"1256",1255,NA,67,62,62,68,63,60,68,67,70,68,67,84,85,71,73,66,NA,70,63,62,79,66,66,66,69,67,83,76,65,63
"1257",1256,NA,64,64,63,68,68,59,69,66,68,65,73,83,69,70,78,69,NA,71,63,63,79,58,63,72,67,68,76,74,66,60
"1258",1257,NA,62,61,62,64,63,58,78,67,70,71,77,82,64,68,69,64,NA,74,64,64,80,56,60,79,68,65,63,78,64,62
"1259",1258,NA,65,68,62,67,61,61,69,66,76,71,79,64,64,68,66,58,NA,69,69,66,77,59,64,78,65,63,64,69,65,62
"1260",1259,NA,67,78,61,65,62,63,66,66,76,68,84,58,64,65,68,60,NA,70,75,73,70,60,64,75,68,65,59,68,65,63
"1261",1260,NA,71,84,62,68,63,65,67,67,72,67,84,55,66,66,69,63,NA,72,75,62,72,58,63,65,74,67,61,72,67,60
"1262",1261,NA,73,90,61,69,61,58,68,68,63,64,80,55,67,69,72,62,NA,70,72,63,68,59,64,62,80,67,62,68,62,59
"1263",1262,NA,76,91,60,70,63,58,67,66,63,65,72,59,66,62,69,61,NA,71,73,65,62,58,62,60,82,68,63,70,62,60
"1264",1263,NA,81,88,61,71,63,57,70,67,63,64,71,58,69,64,68,63,NA,76,73,68,64,59,63,62,84,77,64,71,63,58
"1265",1264,NA,87,83,67,73,64,57,67,68,65,65,70,58,65,67,69,66,NA,71,72,68,64,58,78,64,89,77,59,70,63,60
"1266",1265,NA,88,84,63,61,69,63,69,69,66,66,70,59,67,63,69,65,NA,64,76,69,64,59,84,62,95,85,62,70,63,62
"1267",1266,NA,94,93,63,63,72,58,68,71,68,65,70,57,65,64,65,65,NA,65,74,61,62,59,82,60,94,90,66,70,60,63
"1268",1267,NA,93,98,62,66,74,58,65,68,66,65,66,61,71,63,65,64,NA,66,67,61,59,60,76,64,97,89,65,72,64,60
"1269",1268,NA,68,96,62,65,77,58,64,66,69,67,63,57,75,63,63,66,NA,70,70,60,60,61,62,62,101,94,63,75,62,63
"1270",1269,NA,63,69,62,63,81,59,68,63,68,65,63,57,70,62,61,71,NA,80,65,58,62,60,58,61,89,98,66,77,64,60
"1271",1270,NA,60,64,63,66,79,57,68,63,62,62,66,55,72,63,64,77,NA,76,63,60,61,58,62,64,71,100,63,74,65,61
"1272",1271,NA,62,66,63,67,70,59,75,61,65,66,62,57,70,64,64,78,NA,73,59,62,60,58,60,68,67,94,66,73,69,62
"1273",1272,NA,61,72,63,64,55,59,75,63,65,65,63,56,76,64,62,74,NA,72,62,59,62,59,65,68,58,100,62,70,70,61
"1274",1273,NA,63,77,62,65,58,61,79,65,68,67,63,59,71,64,64,82,NA,72,59,59,62,58,69,77,60,105,65,71,74,63
"1275",1274,NA,62,77,61,66,57,60,84,68,70,68,65,64,65,63,60,65,NA,67,62,61,63,57,67,79,61,77,66,70,79,60
"1276",1275,NA,63,75,61,66,59,58,83,72,75,64,63,62,65,63,62,59,NA,70,64,64,61,59,64,78,66,59,61,69,88,62
"1277",1276,NA,62,73,60,71,60,56,88,74,75,64,62,60,69,62,60,58,NA,71,62,62,62,58,64,77,62,61,63,69,83,60
"1278",1277,NA,62,81,60,67,60,57,97,74,67,66,64,58,65,69,62,60,NA,79,59,63,62,57,58,78,59,61,64,70,72,65
"1279",1278,NA,64,80,59,66,59,57,99,79,65,67,62,58,66,62,68,61,NA,87,62,62,66,57,60,78,61,58,61,70,70,61
"1280",1279,NA,65,76,61,71,58,61,102,84,65,65,63,59,66,70,66,59,NA,86,60,61,70,57,62,85,62,60,63,66,69,61
"1281",1280,NA,62,63,61,64,59,59,107,85,64,66,65,57,67,66,64,61,NA,87,59,62,66,57,57,64,61,61,68,66,68,64
"1282",1281,NA,64,66,61,64,60,58,72,86,64,63,64,59,63,64,62,58,NA,87,60,61,66,56,60,66,62,63,65,65,70,61
"1283",1282,NA,62,65,71,62,65,56,65,82,63,64,64,58,62,66,64,59,NA,86,63,60,64,59,59,67,61,62,62,68,68,59
"1284",1283,NA,61,65,65,57,69,59,65,80,63,64,64,59,62,64,64,60,NA,84,61,59,63,58,58,68,63,61,65,68,65,61
"1285",1284,NA,63,69,62,57,66,59,57,81,63,64,63,58,62,64,62,58,NA,85,68,59,61,59,60,72,64,61,67,70,66,66
"1286",1285,NA,65,72,63,64,65,58,58,74,57,66,64,64,62,72,64,59,NA,74,64,59,60,58,60,65,63,73,65,67,66,71
"1287",1286,NA,62,70,61,66,62,58,59,72,62,63,65,62,67,70,63,61,NA,69,66,59,61,59,62,61,63,74,60,66,65,74
"1288",1287,NA,61,64,62,59,60,58,57,65,70,64,63,58,64,68,60,59,NA,68,61,58,61,57,58,62,66,66,62,64,60,78
"1289",1288,NA,62,64,62,59,60,58,60,61,65,62,61,59,67,66,62,60,NA,70,61,58,60,57,61,65,68,64,62,67,59,79
"1290",1289,NA,63,66,63,63,62,58,60,59,61,62,64,66,69,68,65,60,NA,70,60,61,61,57,63,62,69,63,64,68,61,87
"1291",1290,NA,61,63,64,60,61,59,59,62,62,64,64,70,69,64,65,62,NA,68,63,57,63,59,62,61,66,63,65,65,64,81
"1292",1291,NA,61,64,67,59,61,59,59,63,64,64,63,73,67,64,65,58,NA,67,63,56,62,58,59,61,70,63,62,67,64,74
"1293",1292,NA,62,61,65,61,61,57,59,64,63,62,67,74,66,62,65,62,NA,65,62,56,59,57,60,64,66,61,61,68,63,66
"1294",1293,NA,61,67,62,67,62,56,61,63,61,64,75,75,67,62,65,60,NA,66,61,57,62,60,58,65,64,61,61,66,61,63
"1295",1294,NA,61,69,62,63,63,59,61,64,63,66,84,74,68,62,63,61,NA,71,63,59,61,58,58,63,68,65,64,68,66,62
"1296",1295,NA,62,64,61,61,61,57,63,66,62,65,92,68,66,64,61,67,NA,67,65,59,62,59,61,60,66,64,63,71,62,60
"1297",1296,NA,63,64,66,62,65,58,61,66,61,63,89,61,70,66,66,65,NA,65,62,63,65,60,58,65,62,63,64,67,62,62
"1298",1297,NA,65,65,63,64,62,59,61,62,61,64,86,54,69,70,64,72,NA,64,62,66,65,58,60,66,62,63,63,69,62,59
"1299",1298,NA,63,61,63,63,60,57,62,65,61,62,86,55,66,72,64,78,NA,66,62,67,61,58,58,65,64,62,64,68,62,60
"1300",1299,NA,60,62,64,60,59,56,59,65,61,62,84,58,69,73,64,78,NA,69,61,68,59,62,59,64,67,62,64,69,61,58
"1301",1300,NA,61,63,60,59,60,60,62,65,60,63,86,58,66,78,62,69,NA,71,61,79,60,56,60,62,70,65,64,73,61,59
"1302",1301,NA,61,67,61,62,62,61,64,68,59,62,97,60,67,79,63,73,NA,70,61,80,61,57,59,63,63,62,63,77,62,60
"1303",1302,NA,62,68,59,62,59,66,61,65,61,65,98,61,66,87,63,83,NA,69,64,84,64,58,59,63,69,68,63,75,59,68
"1304",1303,NA,63,65,61,60,60,73,60,64,60,66,71,60,66,98,63,83,NA,74,63,83,65,58,59,62,64,62,62,74,60,68
"1305",1304,NA,62,63,60,63,60,72,62,66,59,66,61,63,64,85,63,74,NA,75,63,89,62,57,58,64,62,65,63,68,64,69
"1306",1305,NA,60,64,61,61,63,65,67,65,62,64,59,65,66,63,62,66,NA,72,65,93,65,58,57,62,62,66,62,67,61,71
"1307",1306,NA,60,62,66,64,60,64,65,67,61,63,64,60,66,59,61,63,NA,70,69,88,61,59,59,67,64,64,68,71,61,73
"1308",1307,NA,61,65,68,60,60,64,63,73,65,65,60,60,64,74,61,56,NA,75,69,91,63,59,57,64,62,67,67,68,58,76
"1309",1308,NA,62,60,73,62,62,69,64,70,67,62,61,60,65,60,61,60,NA,78,75,68,62,59,57,63,65,72,67,65,60,69
"1310",1309,NA,61,61,71,64,63,72,65,69,68,67,64,58,66,60,60,59,NA,68,78,57,61,60,57,61,65,78,63,67,60,68
"1311",1310,NA,59,61,70,61,60,68,61,71,69,65,62,59,66,60,66,63,NA,68,81,59,60,62,57,64,61,80,63,73,60,65
"1312",1311,NA,59,61,71,60,59,62,61,69,74,58,60,61,68,60,79,60,NA,70,89,59,60,60,57,66,65,87,62,73,59,65
"1313",1312,NA,60,63,77,59,61,62,65,67,83,57,60,59,67,60,83,59,NA,69,95,60,62,57,58,63,66,95,66,71,61,64
"1314",1313,NA,61,64,79,69,61,59,65,66,89,60,61,58,70,62,80,57,NA,71,104,59,62,59,58,62,60,104,65,68,63,65
"1315",1314,NA,61,63,82,64,63,59,64,65,91,56,64,58,69,62,79,57,NA,70,110,59,61,58,58,65,62,108,63,68,63,63
"1316",1315,NA,60,63,76,58,63,59,64,66,103,59,63,59,69,64,81,60,NA,70,91,59,61,57,57,62,61,105,63,71,62,63
"1317",1316,NA,58,64,69,60,62,61,63,64,104,63,63,59,68,63,80,60,NA,65,67,57,62,65,60,65,63,72,63,67,65,65
"1318",1317,NA,59,65,69,59,62,65,63,62,102,61,63,59,77,63,85,58,NA,63,62,56,65,69,67,65,69,65,63,72,62,67
"1319",1318,NA,63,61,71,62,62,72,66,61,104,60,62,60,81,63,90,60,NA,67,67,56,64,69,58,68,70,62,63,70,59,69
"1320",1319,NA,65,60,72,60,62,76,67,66,107,59,63,57,81,63,97,62,NA,68,67,58,61,75,61,63,75,60,60,64,65,62
"1321",1320,NA,68,61,68,66,61,72,73,62,99,57,62,64,84,64,93,58,NA,69,65,60,64,74,59,66,73,62,63,65,64,61
"1322",1321,NA,71,63,68,79,62,63,82,62,78,59,64,61,85,63,71,62,NA,72,66,60,65,63,58,67,66,62,62,68,67,61
"1323",1322,NA,71,60,74,81,62,59,78,64,63,59,64,63,86,65,67,61,NA,73,67,61,66,57,59,67,69,63,62,68,64,65
"1324",1323,NA,68,61,68,81,61,58,77,62,63,65,62,66,86,66,60,61,NA,74,72,58,63,57,60,61,68,64,62,68,59,62
"1325",1324,NA,66,61,63,84,61,59,77,61,68,64,65,61,91,65,68,62,NA,73,68,58,67,68,62,63,70,62,60,70,62,62
"1326",1325,NA,63,63,66,89,62,59,84,62,75,65,65,63,94,64,71,63,NA,71,66,58,64,70,71,74,66,59,63,71,66,62
"1327",1326,NA,62,63,65,93,63,60,87,65,77,67,66,62,105,63,70,61,NA,72,67,63,63,68,62,69,68,57,64,64,67,62
"1328",1327,NA,62,68,65,96,64,58,92,67,76,64,65,63,96,65,60,61,NA,77,65,61,63,61,61,65,65,64,63,63,64,64
"1329",1328,NA,59,74,64,83,62,58,77,73,65,68,66,60,81,64,62,60,NA,78,67,60,70,62,61,62,66,62,63,65,65,61
"1330",1329,NA,61,75,62,68,62,59,61,70,66,79,67,59,72,64,60,60,NA,74,69,61,60,60,71,67,65,62,62,66,61,62
"1331",1330,NA,59,73,65,65,67,60,60,70,74,89,67,65,71,64,59,61,NA,75,65,59,60,58,69,66,65,63,65,70,60,62
"1332",1331,NA,62,73,63,64,72,59,62,72,83,90,65,71,73,65,62,61,NA,66,67,59,62,55,82,68,67,64,65,68,64,63
"1333",1332,NA,61,73,63,65,87,59,62,74,73,87,66,74,74,65,57,65,NA,65,65,59,65,62,84,67,64,67,72,68,62,62
"1334",1333,NA,60,80,65,65,96,57,61,78,63,81,66,77,77,65,60,71,NA,67,66,60,61,57,84,67,63,69,72,65,68,62
"1335",1334,NA,61,71,64,66,95,58,61,81,63,87,66,77,74,65,63,67,NA,68,66,59,62,61,82,68,65,67,72,65,62,63
"1336",1335,NA,61,64,65,68,97,64,59,86,65,87,68,83,75,66,62,71,NA,74,68,60,63,60,86,68,67,67,69,65,62,63
"1337",1336,NA,61,66,64,64,103,60,62,94,68,83,67,89,76,65,61,65,NA,68,69,60,63,59,90,66,66,71,68,67,61,63
"1338",1337,NA,60,65,71,58,105,61,63,102,69,88,68,97,71,64,60,67,NA,66,70,61,61,63,96,69,65,68,61,64,62,64
"1339",1338,NA,60,62,70,55,109,60,59,77,75,92,68,103,70,65,62,69,NA,68,71,61,60,61,93,68,68,67,62,67,58,63
"1340",1339,NA,60,63,68,57,96,62,60,67,87,87,69,104,68,67,60,71,NA,68,69,60,63,58,72,68,70,67,63,66,62,63
"1341",1340,NA,60,65,65,59,67,60,63,70,91,74,69,107,68,65,61,68,NA,71,70,61,67,59,58,67,70,69,62,65,62,63
"1342",1341,NA,60,61,63,64,66,59,64,69,65,66,68,107,67,66,61,72,NA,72,70,60,69,58,57,69,67,68,67,68,61,64
"1343",1342,NA,63,66,62,71,67,60,62,68,61,64,68,103,67,67,62,78,NA,71,70,61,71,61,59,68,67,70,66,67,65,63
"1344",1343,NA,61,63,62,71,66,60,63,66,63,64,69,67,67,67,64,77,NA,72,69,61,79,60,62,67,65,68,61,68,64,63
"1345",1344,NA,69,64,62,67,68,61,62,69,64,64,69,68,66,67,64,79,NA,74,69,62,86,60,61,67,63,68,65,67,65,63
"1346",1345,NA,63,66,59,61,69,68,62,70,64,63,73,69,66,67,64,84,NA,76,70,61,88,59,62,68,66,69,65,66,67,62
"1347",1346,NA,62,63,59,59,71,63,63,71,63,58,75,70,66,68,68,84,NA,80,69,61,86,61,62,67,76,69,63,66,67,62
"1348",1347,NA,57,64,61,59,70,62,64,71,66,61,68,73,65,68,64,88,NA,84,68,61,91,63,62,68,71,71,65,67,69,62
"1349",1348,NA,58,71,67,58,65,63,69,70,65,60,69,82,65,69,64,86,NA,84,69,61,102,62,61,68,62,69,68,67,70,63
"1350",1349,NA,58,73,59,59,66,65,63,71,65,66,69,91,65,69,64,92,NA,73,70,61,106,61,61,63,62,71,68,69,74,64
"1351",1350,NA,63,74,61,57,64,66,62,68,63,68,69,85,66,70,62,90,NA,66,70,61,112,60,63,66,66,71,68,66,83,62
"1352",1351,NA,67,78,59,57,64,67,65,70,63,63,69,75,64,70,66,97,NA,64,69,61,76,59,60,64,71,72,64,64,92,63
"1353",1352,NA,71,80,65,57,62,64,67,70,64,65,68,73,65,69,67,80,NA,68,71,61,60,64,67,65,66,72,64,64,104,62
"1354",1353,NA,73,87,66,60,66,65,68,68,62,65,68,72,65,69,66,68,NA,71,71,61,57,65,64,64,63,71,65,67,101,62
"1355",1354,NA,78,93,68,58,61,66,68,71,64,62,69,73,65,71,64,68,NA,74,70,62,56,72,64,65,63,71,63,67,75,62
"1356",1355,NA,83,97,72,59,61,64,69,69,62,63,69,73,65,69,63,72,NA,75,71,61,59,80,66,67,65,72,63,70,72,62
"1357",1356,NA,97,69,73,59,61,65,69,69,63,62,68,72,67,71,67,66,NA,73,71,61,61,81,60,63,65,73,67,71,68,62
"1358",1357,NA,98,61,73,66,59,67,69,68,64,64,68,70,66,71,65,70,NA,66,72,61,59,81,60,61,65,73,76,73,66,62
"1359",1358,NA,98,63,77,66,59,66,69,67,63,71,68,70,66,72,65,68,NA,65,71,61,57,88,57,70,68,73,73,78,68,63
"1360",1359,NA,100,66,87,74,61,65,70,69,70,83,69,75,66,71,66,68,NA,68,71,62,56,94,61,67,68,72,72,80,75,63
"1361",1360,NA,103,65,103,73,60,66,70,69,68,92,70,72,67,70,65,67,NA,70,71,63,59,94,64,65,67,72,68,76,67,64
"1362",1361,NA,104,67,86,81,60,66,69,68,64,93,69,67,66,70,65,69,NA,80,71,62,59,99,76,68,67,73,70,67,62,66
"1363",1362,NA,107,65,62,92,61,68,69,69,62,71,69,66,67,70,65,72,NA,83,72,62,58,105,74,72,67,72,72,73,64,68
"1364",1363,NA,107,64,60,82,60,67,70,69,62,82,69,68,67,71,65,84,NA,84,72,63,58,99,62,72,65,72,69,71,64,70
"1365",1364,NA,65,66,64,66,61,67,70,69,62,94,71,66,69,71,65,85,NA,87,73,64,60,99,56,74,69,71,66,61,65,72
"1366",1365,NA,58,69,69,66,60,68,70,70,63,98,69,69,67,71,68,89,NA,89,74,64,58,94,57,76,70,73,68,60,65,81
"1367",1366,NA,57,63,67,62,61,68,72,69,62,104,70,69,68,72,67,86,NA,90,72,63,58,87,59,78,72,73,68,57,65,88
"1368",1367,NA,59,63,71,75,63,70,71,68,63,100,70,69,69,71,65,65,NA,93,72,63,58,71,59,81,75,73,67,59,65,98
"1369",1368,NA,61,61,69,70,61,70,71,67,63,80,69,71,68,75,64,61,NA,102,72,63,56,64,60,86,75,74,67,58,67,103
"1370",1369,NA,69,63,71,70,61,71,70,68,63,65,71,68,68,73,65,62,NA,104,73,64,58,66,62,94,75,73,67,62,63,86
"1371",1370,NA,63,65,71,69,62,70,71,71,63,62,71,69,67,73,66,64,NA,104,73,63,58,65,66,104,72,74,66,62,62,67
"1372",1371,NA,59,67,68,67,63,70,71,69,63,63,70,68,68,74,67,64,NA,107,73,63,56,67,61,113,70,73,64,61,65,67
"1373",1372,NA,59,65,69,70,62,69,71,69,63,66,70,69,68,79,66,65,NA,106,73,64,62,63,64,91,69,73,65,62,63,64
"1374",1373,NA,58,65,69,65,62,69,71,70,63,70,69,69,67,75,66,65,NA,NA,74,64,64,63,65,60,68,73,66,63,65,65
"1375",1374,NA,61,65,70,67,63,70,71,71,63,63,71,68,71,76,67,63,NA,67,74,64,62,62,56,61,68,73,66,62,64,65
"1376",1375,NA,58,66,69,66,64,70,72,71,63,62,70,69,67,74,68,68,NA,61,74,63,58,63,56,62,70,72,67,62,63,64
"1377",1376,NA,56,64,69,65,64,71,73,71,64,62,70,68,73,76,67,65,NA,64,74,63,60,61,57,61,63,72,69,61,64,64
"1378",1377,NA,56,67,69,67,64,72,73,71,65,61,68,69,66,75,67,63,NA,69,74,64,59,65,58,62,67,74,79,62,64,63
"1379",1378,NA,56,64,69,66,68,71,71,71,64,NA,70,68,66,74,68,61,NA,72,74,64,60,64,59,61,71,74,83,60,64,65
"1380",1379,NA,59,65,72,66,65,71,72,72,64,NA,71,68,75,74,70,61,NA,74,75,64,60,64,59,63,73,71,86,60,64,62
"1381",1380,NA,60,64,70,65,65,72,73,73,65,NA,71,69,72,73,71,62,NA,69,75,65,60,62,64,62,74,72,92,60,64,62
"1382",1381,NA,60,62,69,62,63,71,72,74,65,60,70,69,70,73,71,61,NA,69,75,64,61,64,60,62,69,71,87,60,65,63
"1383",1382,NA,57,66,68,65,63,71,73,72,65,60,70,69,67,74,69,60,NA,68,75,64,59,63,62,64,65,72,68,59,66,61
"1384",1383,NA,58,63,69,65,64,72,73,73,65,NA,71,74,68,76,69,59,NA,69,74,68,62,65,60,63,66,74,67,60,65,64
"1385",1384,NA,60,64,70,66,65,72,74,75,64,NA,71,68,68,69,69,60,NA,74,75,69,62,64,59,67,74,73,73,60,65,62
"1386",1385,NA,61,64,71,67,64,70,73,75,64,NA,76,69,68,68,71,62,NA,81,74,67,59,64,60,60,72,73,83,61,65,63
"1387",1386,NA,61,66,71,67,65,71,74,74,NA,NA,77,70,68,68,71,60,NA,74,75,67,59,64,63,60,71,77,87,61,66,63
"1388",1387,NA,62,66,71,68,66,72,76,75,NA,NA,76,70,69,68,71,60,NA,64,76,67,61,62,61,61,82,74,77,61,66,63
"1389",1388,NA,60,68,72,68,66,70,74,74,NA,NA,80,72,68,69,71,60,NA,68,77,71,60,64,59,58,81,76,62,62,66,63
"1390",1389,NA,59,65,73,64,69,69,74,75,NA,61,78,72,69,67,71,60,NA,64,78,75,61,63,57,58,70,75,62,62,67,63
"1391",1390,NA,59,65,72,64,68,69,74,74,NA,64,81,73,69,68,71,61,NA,64,77,71,60,65,56,58,62,76,66,62,66,63
"1392",1391,NA,62,64,72,64,69,70,74,75,NA,63,76,72,69,68,71,62,NA,63,75,72,59,64,58,59,61,74,66,62,65,64
"1393",1392,NA,61,63,72,63,69,69,73,75,NA,66,76,73,69,68,72,63,NA,80,76,69,60,64,60,60,62,73,68,63,66,64
"1394",1393,NA,59,64,72,64,69,70,74,76,NA,66,76,74,70,68,72,62,75,88,77,67,60,71,58,61,63,73,66,62,67,63
"1395",1394,NA,60,64,72,65,67,70,74,77,64,67,75,74,69,70,72,61,77,68,77,65,NA,64,59,59,68,73,68,63,66,63
"1396",1395,NA,61,64,72,65,68,70,73,75,64,67,74,73,70,70,71,61,79,65,76,67,NA,62,59,58,64,72,67,63,66,64
"1397",1396,NA,60,65,72,66,66,71,73,76,64,66,73,73,75,71,72,63,74,63,75,69,NA,66,58,59,68,72,70,64,66,63
"1398",1397,NA,62,64,72,67,68,71,72,75,64,67,76,74,73,72,71,64,81,65,75,67,NA,65,58,60,65,74,62,63,66,64
"1399",1398,NA,62,64,72,67,65,71,71,76,64,68,72,73,73,72,70,63,76,66,75,63,NA,65,59,60,67,74,62,62,66,64
"1400",1399,NA,60,64,73,67,65,72,71,76,65,68,73,73,72,73,71,63,83,67,75,63,NA,64,59,60,69,74,59,63,67,63
"1401",1400,NA,60,65,72,68,65,72,72,75,65,68,71,73,75,71,71,63,90,68,81,63,NA,65,59,61,65,77,69,61,66,65
"1402",1401,NA,61,65,72,65,66,76,71,76,67,68,71,72,74,72,71,64,94,68,82,64,NA,65,60,62,66,75,69,62,66,65
"1403",1402,NA,60,63,73,67,65,77,71,76,73,69,71,73,72,72,71,64,106,69,81,64,NA,67,60,61,68,74,83,61,66,66
"1404",1403,NA,62,64,73,69,66,77,71,76,65,70,72,73,72,73,71,64,101,69,82,63,NA,66,59,59,68,75,90,62,65,67
"1405",1404,NA,63,63,71,68,66,73,70,76,65,70,72,73,72,73,72,65,81,68,81,63,NA,67,59,59,65,76,93,61,66,67
"1406",1405,NA,61,63,71,68,65,74,70,76,66,70,73,72,72,73,71,65,60,66,82,63,NA,68,60,60,62,75,98,62,65,69
"1407",1406,NA,61,64,71,68,66,74,71,76,67,71,72,74,72,74,71,66,57,66,80,63,62,66,60,60,64,75,67,61,66,69
"1408",1407,NA,60,63,71,68,66,75,71,76,67,71,73,74,76,74,71,67,62,67,80,63,62,67,60,61,65,75,61,62,67,65
"1409",1408,NA,61,62,71,69,67,76,70,78,67,71,74,72,74,75,72,67,66,66,80,63,NA,67,60,60,70,75,63,62,66,65
"1410",1409,NA,60,63,71,71,67,75,70,77,67,72,72,71,73,75,72,68,61,67,81,64,NA,67,59,61,64,76,65,62,66,65
