"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"851",850,86,85,83,65,NA,NA,109,69,86,74,76,78,70,58,NA,61,58,67,NA,99,57,62,76,154,130,NA,54,118,64,59,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852",851,79,73,101,58,NA,NA,105,73,86,77,79,81,72,59,NA,59,58,71,NA,96,55,62,80,153,154,NA,54,118,68,69,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853",852,72,68,100,58,NA,NA,105,73,85,80,81,79,72,76,NA,59,79,72,NA,94,54,71,83,151,161,NA,57,110,71,80,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",853,72,71,92,69,NA,71,97,73,87,81,79,77,75,68,59,59,93,69,NA,95,59,63,86,136,NA,NA,56,108,67,80,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",854,74,71,82,61,NA,73,89,75,88,87,83,79,80,65,67,64,77,62,NA,84,56,78,84,106,NA,NA,57,106,69,77,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",855,76,69,79,59,NA,71,89,73,88,90,84,77,68,84,72,68,72,66,NA,80,57,65,75,110,162,NA,58,99,61,73,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",856,84,70,86,59,66,73,85,75,84,86,84,84,60,76,77,68,62,64,NA,84,55,60,71,112,162,NA,58,103,64,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",857,89,74,95,59,67,76,74,75,74,85,85,82,NA,75,NA,67,52,66,NA,78,65,60,81,103,164,NA,57,104,67,70,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",858,94,71,91,61,70,82,75,78,79,84,77,89,NA,69,72,67,56,66,NA,79,70,60,74,93,158,NA,59,104,65,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",859,105,73,90,63,67,82,82,75,80,94,73,83,NA,71,76,64,60,70,NA,79,75,58,72,109,145,NA,65,95,68,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",860,98,75,85,60,66,81,79,79,84,95,61,83,68,69,83,63,61,73,NA,78,65,81,75,110,147,NA,67,98,69,75,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862",861,90,NA,82,65,66,80,83,80,88,86,60,79,76,76,72,63,62,72,NA,81,54,74,72,134,161,NA,61,98,71,72,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",862,123,76,85,65,64,71,78,77,88,64,63,77,75,85,66,63,64,74,NA,82,60,77,76,125,168,NA,59,105,72,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",863,151,80,97,68,58,64,75,67,84,66,63,76,76,81,75,66,86,73,NA,87,62,74,75,112,165,NA,63,112,67,62,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865",864,147,78,108,79,60,66,78,67,78,67,61,68,74,71,81,62,96,74,NA,86,56,NA,73,80,147,NA,59,111,69,55,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",865,150,76,110,79,59,69,72,66,78,65,61,72,72,56,78,60,95,76,NA,NA,57,NA,72,80,115,NA,57,110,72,58,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",866,147,76,107,71,59,70,71,65,64,66,65,70,75,62,73,61,93,77,NA,NA,63,NA,73,73,84,NA,NA,104,75,62,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",867,143,76,109,60,58,68,67,67,65,64,64,73,75,63,74,57,91,67,NA,NA,55,73,71,69,89,NA,NA,110,73,65,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",868,119,76,111,65,58,82,69,64,69,61,60,72,73,68,76,56,94,68,NA,NA,55,NA,69,68,97,NA,NA,111,72,63,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870",869,110,77,115,65,54,84,69,60,NA,65,69,73,70,71,79,55,97,70,NA,NA,54,74,70,75,102,NA,NA,106,63,60,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",870,106,73,125,68,55,85,69,62,NA,60,69,73,66,68,76,56,113,71,NA,NA,58,72,69,83,111,NA,NA,96,67,61,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872",871,110,74,136,66,57,84,72,66,81,59,71,73,71,74,73,59,135,69,NA,NA,58,NA,73,86,150,NA,77,97,71,63,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",872,101,78,152,63,NA,81,70,71,79,63,75,73,72,60,92,66,118,70,NA,71,60,NA,78,87,170,NA,63,103,68,60,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",873,93,78,170,NA,NA,77,67,65,89,71,77,72,74,53,NA,68,115,72,NA,71,65,85,79,86,172,NA,64,103,73,62,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875",874,106,76,163,NA,64,82,63,64,107,69,74,74,NA,57,70,69,102,68,NA,69,64,98,86,88,174,NA,NA,90,68,63,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",875,112,80,154,NA,NA,83,65,63,112,66,74,70,NA,57,70,72,93,70,NA,75,58,87,78,78,171,NA,NA,103,66,63,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",876,109,77,145,65,NA,83,66,65,112,63,80,69,NA,67,72,71,105,70,NA,84,57,82,72,74,170,NA,67,112,68,64,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",877,108,78,141,63,NA,78,68,66,113,65,76,74,66,65,73,73,101,70,NA,83,64,72,69,73,167,NA,58,112,78,62,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",878,104,75,143,63,63,NA,70,68,115,67,74,73,69,62,87,73,101,81,NA,81,67,72,NA,75,164,NA,54,107,76,61,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",879,94,76,123,64,58,NA,70,65,105,71,75,64,70,58,61,68,109,73,NA,78,66,60,51,70,149,NA,58,114,78,63,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",880,98,75,114,58,59,71,67,70,92,67,85,62,72,64,NA,65,103,70,NA,69,78,63,55,74,138,NA,57,105,73,70,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",881,104,78,115,60,NA,70,61,68,89,63,85,62,72,65,98,71,103,62,NA,82,81,65,59,73,137,NA,59,113,82,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",882,116,75,107,60,NA,71,NA,64,86,59,85,59,59,66,84,64,106,59,NA,83,70,69,58,74,138,NA,57,109,80,68,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",883,101,74,99,65,NA,65,66,64,80,63,80,61,57,68,84,72,104,65,NA,80,70,NA,60,77,125,NA,59,107,80,70,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",884,99,79,85,62,NA,64,72,63,82,64,84,61,60,75,103,75,106,62,NA,82,67,66,61,74,100,NA,63,106,80,71,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",885,100,74,89,62,NA,59,NA,68,87,63,70,58,61,78,NA,72,105,60,NA,83,68,62,57,72,124,NA,NA,99,82,69,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",886,103,65,85,68,NA,50,68,64,86,72,77,60,63,68,NA,77,107,65,NA,82,68,62,59,70,121,NA,NA,104,82,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",887,97,73,86,65,62,67,NA,67,84,81,68,61,59,75,NA,76,110,61,NA,84,70,60,60,78,NA,NA,75,112,82,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",888,102,78,86,59,60,71,NA,78,NA,78,61,63,60,75,NA,69,114,58,NA,82,63,59,59,78,88,NA,64,111,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",889,113,77,85,65,61,68,81,79,84,79,57,60,67,80,62,73,107,59,NA,87,64,60,58,74,100,NA,59,109,72,72,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",890,109,69,86,NA,59,NA,67,74,59,78,81,61,74,83,73,82,107,61,NA,91,66,68,60,76,103,NA,56,112,73,66,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",891,100,60,87,64,61,66,62,80,57,82,72,63,73,80,75,81,114,63,NA,84,67,61,60,70,118,NA,NA,113,78,60,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",892,99,68,83,66,58,64,63,82,54,71,73,71,NA,81,68,79,115,61,NA,82,65,57,59,64,136,NA,NA,108,80,59,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",893,100,76,82,65,63,67,63,81,63,67,NA,87,72,80,70,NA,110,63,NA,82,60,61,59,65,135,NA,NA,92,79,60,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",894,112,83,84,66,63,72,59,74,79,63,NA,73,79,78,67,70,111,64,NA,79,61,60,62,71,134,NA,56,91,81,73,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",895,107,84,87,63,63,76,NA,71,66,64,NA,75,79,79,70,65,104,65,NA,81,63,61,60,73,135,NA,56,88,81,82,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",896,104,80,86,66,64,78,NA,70,64,63,NA,67,78,72,69,61,70,64,NA,84,62,60,61,74,134,NA,59,73,80,84,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",897,102,66,84,64,66,76,63,76,64,57,NA,59,77,63,77,59,66,63,NA,80,60,63,60,76,131,NA,58,77,83,82,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",898,104,82,84,63,NA,71,NA,74,82,54,64,67,NA,57,59,60,69,62,NA,78,64,62,66,75,65,NA,59,80,83,82,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",899,98,77,86,59,65,64,NA,66,96,57,64,NA,NA,56,66,61,NA,64,NA,75,65,59,67,72,97,NA,54,76,84,84,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",900,102,77,90,62,67,NA,66,66,99,55,65,64,73,56,70,62,110,64,NA,75,66,59,62,71,75,NA,54,85,83,86,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",901,111,84,98,63,67,NA,62,70,100,57,72,61,74,61,85,NA,111,64,NA,85,67,NA,60,73,63,NA,54,70,81,78,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",902,105,79,91,64,70,NA,60,72,97,60,73,64,75,60,90,NA,103,70,NA,94,64,75,58,73,66,NA,56,73,84,85,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",903,93,80,89,63,NA,NA,61,69,96,61,76,63,72,65,NA,NA,104,67,NA,97,63,73,57,72,61,NA,59,75,78,84,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",904,82,83,91,62,73,NA,68,63,101,62,69,59,72,65,76,NA,105,73,NA,96,65,NA,64,69,63,NA,57,75,73,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",905,82,81,87,62,68,NA,85,67,94,61,71,63,76,57,70,NA,96,77,NA,90,70,NA,62,67,60,NA,66,75,76,67,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",906,83,83,88,63,67,NA,77,66,88,62,71,65,83,62,70,NA,105,79,NA,86,66,65,60,68,65,NA,63,73,76,68,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",907,90,89,85,66,80,73,76,68,81,66,78,63,82,66,73,70,96,80,NA,82,57,58,60,65,95,NA,76,73,82,67,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",908,95,80,100,67,NA,71,97,70,82,85,81,65,78,62,78,73,95,78,NA,80,58,64,58,60,113,NA,63,74,76,67,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",909,109,81,131,66,70,74,117,68,96,83,95,62,76,63,93,66,98,79,NA,73,59,NA,66,58,132,NA,NA,74,77,68,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",910,101,71,NA,64,60,71,114,70,111,83,92,65,78,63,124,65,97,75,NA,73,57,NA,76,60,138,NA,NA,71,78,67,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",911,97,62,NA,62,61,63,112,74,99,84,92,64,76,67,147,66,95,75,NA,72,58,NA,72,56,130,NA,63,69,77,65,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",912,113,73,113,64,70,60,111,73,105,107,94,63,80,66,138,57,95,77,NA,79,56,64,67,56,128,NA,58,78,76,64,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",913,96,62,103,65,69,64,111,69,112,115,90,63,80,69,141,71,92,76,NA,83,57,68,69,71,120,NA,58,78,78,67,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",914,81,66,95,59,59,59,111,62,125,95,76,57,65,75,86,68,91,72,NA,64,59,61,72,77,115,NA,65,77,76,64,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",915,92,67,101,59,61,63,111,63,118,103,77,60,75,74,81,69,93,74,NA,72,64,60,72,81,113,NA,59,78,79,62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",916,93,82,114,59,68,76,109,66,120,103,75,70,68,72,80,65,93,79,NA,76,64,62,60,84,101,NA,55,78,78,61,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",917,123,81,120,60,67,71,108,59,103,98,71,NA,58,69,72,65,92,84,NA,78,60,61,57,81,79,NA,56,75,77,62,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",918,144,88,123,NA,63,68,104,57,107,92,72,NA,64,68,70,69,88,88,NA,74,58,63,60,78,67,NA,56,66,75,61,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",919,147,86,128,57,64,65,98,59,107,83,71,NA,74,66,64,76,89,81,NA,71,60,NA,61,72,63,NA,58,63,73,61,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",920,140,81,131,62,67,69,91,56,108,83,58,NA,74,70,102,74,92,71,NA,72,61,60,62,69,61,NA,57,60,76,61,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",921,109,84,122,NA,70,70,84,57,110,82,67,NA,87,72,119,71,89,66,NA,71,62,NA,63,69,62,NA,54,57,71,62,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",922,87,96,108,NA,67,72,86,59,105,84,74,NA,86,74,119,68,89,64,NA,68,62,69,57,61,62,NA,58,66,73,62,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",923,110,100,93,NA,55,74,97,59,94,88,74,NA,89,76,118,68,88,70,NA,67,57,NA,56,64,62,NA,57,65,80,62,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",924,106,93,93,NA,57,77,92,63,96,85,71,82,90,76,122,63,88,63,NA,67,56,79,55,67,76,NA,56,74,77,62,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",925,100,88,88,NA,54,78,72,63,93,86,72,66,91,79,87,64,92,66,NA,71,61,73,53,68,87,NA,59,70,74,60,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927",926,105,87,97,NA,52,72,70,67,86,85,NA,61,90,70,86,66,93,68,NA,69,57,74,54,70,87,NA,55,68,72,60,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",927,102,79,95,60,55,67,72,71,87,87,93,60,84,68,92,66,93,69,NA,71,58,71,55,63,93,NA,60,71,72,66,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",928,95,73,84,62,58,70,78,74,89,89,76,63,86,71,95,69,93,68,NA,68,60,63,57,59,102,NA,61,78,74,68,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930",929,105,71,94,62,55,74,97,67,87,94,NA,NA,87,78,96,67,97,71,NA,NA,59,65,58,68,93,NA,57,71,NA,67,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",930,100,69,95,58,NA,63,123,65,87,88,NA,NA,88,76,99,68,87,68,NA,NA,59,62,57,70,87,NA,59,76,68,65,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",931,93,69,93,59,67,57,126,64,89,84,NA,NA,90,75,91,66,88,68,NA,67,60,59,56,65,89,NA,54,78,70,60,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",932,107,73,92,59,59,68,108,58,88,84,73,NA,86,74,93,67,90,72,NA,68,65,61,56,60,94,NA,53,77,71,63,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934",933,132,82,101,63,56,64,89,59,91,83,69,NA,84,73,101,65,88,67,NA,67,79,NA,56,71,109,NA,54,65,73,63,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
