"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1211",1210,85,84,74,102,71,77,NA,81,75,75,81,70,NA,70,NA,83,75,71,93,89,72,75,82,77,82,74,85,87,76,83,100
"1212",1211,78,89,75,99,71,82,NA,88,75,78,85,66,NA,70,NA,80,79,71,88,86,73,72,83,73,80,70,87,82,76,83,98
"1213",1212,77,92,78,99,69,80,NA,85,74,76,88,62,NA,74,NA,80,82,77,87,85,74,69,83,74,78,72,86,89,74,81,96
"1214",1213,76,93,80,99,67,76,NA,79,82,78,70,65,NA,82,NA,80,89,76,91,90,75,76,91,77,77,77,83,97,71,75,95
"1215",1214,76,97,79,96,70,73,NA,75,83,77,74,68,NA,77,97,87,94,73,87,87,72,75,95,77,74,76,80,95,72,74,98
"1216",1215,76,103,78,92,71,74,NA,75,80,81,80,69,NA,74,97,90,98,71,82,83,72,73,84,77,76,77,76,91,72,73,102
"1217",1216,75,103,80,91,71,72,NA,77,77,85,88,74,NA,70,91,80,87,74,78,81,75,72,76,76,75,75,75,89,76,73,98
"1218",1217,75,99,74,97,67,69,NA,69,80,69,91,74,NA,66,86,73,78,72,83,85,79,73,87,78,78,75,74,96,79,77,94
"1219",1218,82,102,75,99,66,74,NA,73,74,71,90,74,NA,68,89,72,69,72,80,97,75,73,100,78,79,76,73,97,87,78,94
"1220",1219,88,104,76,108,69,74,NA,73,76,69,99,70,NA,65,88,75,69,71,79,87,75,72,93,72,79,80,67,92,83,80,91
"1221",1220,85,109,80,110,70,75,NA,74,79,70,101,71,NA,67,80,84,75,74,81,90,76,73,81,70,72,74,69,88,91,84,90
"1222",1221,81,105,73,109,71,71,NA,76,77,70,98,68,NA,64,74,77,73,73,83,104,73,75,81,71,72,70,71,86,97,84,88
"1223",1222,82,99,68,108,68,76,NA,74,68,71,92,68,NA,66,72,70,68,71,75,108,76,73,82,76,70,69,80,83,97,86,91
"1224",1223,86,87,69,115,70,82,NA,72,68,76,87,68,NA,69,71,70,78,73,77,90,77,72,84,80,71,72,73,81,77,74,91
"1225",1224,82,84,73,115,69,78,NA,72,71,68,86,64,NA,69,75,72,78,74,78,85,77,72,87,84,80,71,70,83,71,69,93
"1226",1225,82,84,85,111,71,77,NA,74,72,68,79,64,NA,65,77,84,73,72,79,85,75,72,78,85,71,72,70,83,71,68,92
"1227",1226,85,83,85,103,71,72,NA,73,74,67,74,67,NA,63,77,88,79,72,80,86,75,71,81,87,71,76,72,79,67,70,94
"1228",1227,93,82,84,83,70,NA,NA,74,71,71,74,67,NA,65,76,69,76,72,75,85,75,75,87,85,79,76,70,78,65,69,88
"1229",1228,92,80,71,78,67,NA,NA,74,71,70,76,66,NA,64,77,69,76,73,76,90,70,73,91,83,94,83,73,81,66,73,76
"1230",1229,91,85,65,83,70,NA,NA,74,72,70,76,67,NA,68,81,70,76,73,78,89,71,74,92,79,95,84,78,83,68,74,80
"1231",1230,93,84,67,86,68,NA,NA,74,78,70,77,66,NA,69,78,71,77,74,79,82,71,76,81,80,80,86,76,83,70,74,78
"1232",1231,84,82,71,92,68,NA,NA,74,71,72,81,67,NA,67,74,72,74,75,77,83,70,74,75,81,72,72,75,85,72,73,81
"1233",1232,78,78,70,97,68,NA,NA,74,67,71,86,65,NA,69,75,69,75,80,77,86,76,75,75,82,73,71,77,83,82,74,75
"1234",1233,74,76,67,100,70,NA,NA,73,70,71,75,64,NA,69,79,72,78,78,78,85,82,81,81,79,76,68,80,82,83,83,71
"1235",1234,75,77,63,99,70,NA,NA,75,72,71,70,67,NA,68,83,71,76,77,74,83,84,80,77,79,73,72,101,83,86,79,67
"1236",1235,68,79,65,105,67,NA,NA,72,70,72,74,64,NA,68,90,71,81,79,75,86,86,79,77,84,69,73,93,88,84,78,67
"1237",1236,78,78,66,106,66,NA,NA,71,72,72,76,65,NA,68,90,69,80,76,80,87,71,79,78,81,71,73,72,88,90,81,69
"1238",1237,75,80,65,109,68,NA,NA,73,72,70,79,70,NA,67,90,68,81,82,76,87,68,91,73,80,72,74,66,85,87,82,69
"1239",1238,75,85,69,110,69,NA,NA,73,71,70,79,68,NA,68,85,69,78,84,77,93,72,96,73,80,73,75,70,85,75,76,71
"1240",1239,77,98,66,107,68,NA,NA,71,71,72,85,76,NA,66,86,75,74,81,81,96,70,92,79,70,72,73,71,82,73,75,72
"1241",1240,75,100,68,98,66,NA,NA,75,77,72,86,69,NA,66,77,79,76,70,72,91,72,76,78,64,75,72,71,83,75,72,73
"1242",1241,75,99,71,95,68,NA,NA,74,70,76,79,61,NA,66,65,80,76,68,70,87,71,72,75,67,72,72,69,85,69,76,76
"1243",1242,79,92,68,100,68,NA,NA,73,69,70,77,62,NA,68,65,70,73,72,73,82,74,73,75,67,80,68,70,79,70,74,80
"1244",1243,82,88,66,97,67,NA,NA,74,68,69,70,64,NA,69,72,71,72,72,72,78,72,68,73,68,82,69,71,77,75,73,79
"1245",1244,81,68,67,101,68,NA,NA,77,70,71,75,66,NA,69,66,70,73,77,77,79,69,85,75,70,83,69,65,80,80,75,79
"1246",1245,79,68,65,104,66,NA,NA,75,74,70,65,64,NA,67,70,69,73,77,79,81,69,87,79,72,89,70,68,77,78,75,84
"1247",1246,75,69,67,110,70,NA,NA,76,71,73,64,65,NA,67,71,72,69,68,80,80,72,88,75,75,86,67,70,76,68,80,91
"1248",1247,80,68,66,105,64,NA,NA,73,70,71,65,66,NA,67,70,79,70,70,93,81,69,83,79,74,70,65,68,76,65,83,92
"1249",1248,77,69,65,101,68,NA,NA,73,72,70,67,64,NA,68,70,76,70,72,86,82,70,64,75,70,71,73,66,81,68,85,92
"1250",1249,67,71,70,104,67,NA,NA,76,70,70,69,66,NA,70,69,67,75,70,77,83,70,66,76,69,78,76,71,85,70,89,73
"1251",1250,68,75,76,94,69,NA,NA,78,70,72,69,65,NA,68,72,70,74,70,74,90,66,69,73,66,80,71,70,84,69,94,70
"1252",1251,72,72,80,87,65,NA,NA,75,71,73,67,64,NA,70,72,68,74,68,76,89,67,69,72,68,78,70,69,73,69,73,72
"1253",1252,73,73,80,88,64,NA,NA,72,70,72,66,63,NA,69,69,66,75,69,79,82,68,90,73,69,74,73,66,73,68,68,71
"1254",1253,74,70,74,91,64,NA,NA,68,72,73,69,62,NA,67,67,68,75,69,79,78,64,91,72,70,76,66,71,81,74,67,71
"1255",1254,74,71,66,94,66,NA,NA,68,72,71,65,62,NA,66,72,76,74,68,76,78,64,88,72,69,75,74,72,90,74,71,71
"1256",1255,71,73,72,93,66,NA,NA,73,75,71,67,61,NA,67,67,74,76,69,78,72,68,84,76,73,71,74,72,96,71,68,73
"1257",1256,69,71,67,90,66,NA,NA,74,77,73,65,64,NA,69,66,73,74,68,74,75,67,81,75,71,72,71,70,94,71,72,76
"1258",1257,71,72,69,87,66,NA,NA,74,71,73,65,68,NA,67,65,71,75,70,76,77,67,84,74,69,74,68,72,90,64,75,84
"1259",1258,69,71,69,86,68,NA,NA,73,70,71,71,67,NA,67,68,67,75,68,85,76,68,83,75,69,75,74,67,89,64,77,85
"1260",1259,67,71,70,82,66,NA,NA,70,67,73,71,64,NA,69,70,67,75,70,77,74,69,75,83,68,73,75,69,87,67,76,85
"1261",1260,69,71,71,86,67,NA,NA,70,67,77,68,66,NA,68,73,76,71,69,78,75,66,71,84,68,74,68,71,91,69,73,82
"1262",1261,69,73,71,81,65,NA,NA,72,68,71,71,64,NA,69,68,80,71,69,80,89,67,75,80,72,76,67,69,87,70,71,83
"1263",1262,69,69,69,80,64,NA,NA,72,72,73,70,63,NA,68,68,75,75,70,83,86,67,78,71,69,74,69,70,91,67,73,84
"1264",1263,73,71,66,83,65,NA,NA,71,70,74,68,64,NA,67,66,78,73,74,83,88,67,72,71,67,74,67,69,84,65,74,75
"1265",1264,72,70,68,82,66,NA,NA,71,69,75,68,69,NA,67,68,79,74,78,80,85,66,66,75,68,74,70,68,95,66,72,69
"1266",1265,70,68,70,82,67,NA,NA,67,70,74,67,70,NA,69,71,74,76,78,75,84,65,64,75,71,73,68,70,90,67,71,69
"1267",1266,70,70,71,90,67,NA,NA,71,70,74,72,72,NA,70,74,72,74,79,78,82,66,66,72,71,75,68,71,88,66,74,72
"1268",1267,69,73,70,92,73,NA,NA,71,69,74,73,69,NA,70,76,73,74,75,82,80,67,68,71,70,72,71,70,89,72,75,74
"1269",1268,71,69,68,88,77,NA,NA,70,70,75,66,69,NA,65,78,75,76,72,78,78,68,71,76,68,72,68,68,85,72,74,80
"1270",1269,70,68,67,92,79,NA,NA,68,68,78,68,76,NA,65,79,74,75,65,74,77,67,69,77,68,72,69,68,85,71,71,79
"1271",1270,70,68,68,97,74,NA,NA,69,68,79,67,69,NA,65,76,73,76,68,75,88,67,67,70,67,74,67,69,77,71,71,78
"1272",1271,70,71,68,76,70,NA,NA,69,75,80,68,60,NA,64,71,72,71,69,79,78,63,68,66,70,74,70,68,76,69,70,76
"1273",1272,71,69,68,69,68,NA,NA,69,76,81,70,60,NA,67,72,72,71,72,77,75,66,68,69,66,74,69,72,75,68,72,74
"1274",1273,69,64,65,71,71,NA,NA,71,67,84,79,61,NA,67,72,74,71,73,78,72,67,68,87,65,74,70,71,75,68,74,73
"1275",1274,71,63,66,72,71,NA,NA,66,69,90,93,62,NA,66,71,75,72,73,79,72,68,69,88,66,72,68,70,71,67,73,72
"1276",1275,72,66,66,72,76,NA,NA,68,69,79,98,59,NA,67,71,75,74,73,78,75,66,67,72,65,72,67,70,70,68,69,75
"1277",1276,71,66,68,73,73,NA,NA,69,74,79,90,59,NA,65,68,74,74,71,75,75,66,69,64,65,74,69,66,70,72,69,72
"1278",1277,71,68,67,76,65,NA,NA,69,69,79,78,60,NA,65,67,73,73,67,74,74,64,68,66,63,76,69,64,74,80,69,70
"1279",1278,73,69,67,73,65,NA,NA,69,70,78,71,61,NA,67,68,74,73,67,74,72,65,73,70,63,78,71,71,79,73,70,68
"1280",1279,72,73,67,72,67,NA,NA,67,69,79,68,62,NA,67,71,73,73,68,76,75,68,76,71,69,74,67,70,84,76,71,66
"1281",1280,72,67,68,69,64,NA,NA,67,70,78,70,61,NA,75,69,70,NA,67,76,81,64,68,79,65,67,60,67,89,79,75,68
"1282",1281,71,66,69,68,66,NA,NA,74,69,78,69,61,NA,81,67,69,NA,78,73,76,67,70,78,66,67,71,71,94,72,81,69
"1283",1282,72,66,69,67,66,NA,NA,64,73,77,72,62,NA,80,71,69,NA,72,74,72,67,76,74,66,66,74,72,92,72,84,69
"1284",1283,73,66,67,68,68,NA,NA,79,72,72,69,62,NA,63,70,73,NA,72,75,74,67,79,72,61,68,75,70,88,71,86,69
"1285",1284,72,69,71,68,67,NA,NA,85,71,73,69,59,NA,63,67,75,NA,69,76,78,65,74,72,64,67,67,69,85,67,88,70
"1286",1285,70,66,69,68,67,NA,NA,88,68,73,70,59,NA,62,68,74,73,63,72,77,66,70,70,64,68,67,67,79,66,85,73
"1287",1286,72,66,71,73,67,NA,NA,94,64,77,69,60,NA,64,66,72,73,65,74,77,67,74,69,65,68,67,64,85,73,86,74
"1288",1287,70,65,70,83,67,NA,NA,84,65,77,67,63,NA,66,65,72,73,67,71,76,63,69,71,65,68,70,66,85,76,93,75
"1289",1288,71,65,68,84,63,NA,NA,78,65,73,70,61,NA,64,68,72,73,68,72,71,63,70,69,63,69,66,67,85,73,102,76
"1290",1289,73,63,69,73,66,NA,NA,76,67,76,67,60,NA,64,65,68,73,65,76,72,65,70,71,67,68,66,68,86,74,89,75
"1291",1290,72,66,66,72,67,NA,NA,74,65,81,67,64,NA,66,63,67,73,73,73,73,65,68,74,65,68,67,64,84,74,80,73
"1292",1291,75,69,74,71,65,NA,NA,72,60,76,68,61,NA,66,65,69,73,74,74,69,64,69,72,64,69,68,58,82,75,78,84
"1293",1292,72,69,71,70,63,NA,NA,76,62,75,65,59,NA,64,68,69,71,72,74,65,65,69,71,63,67,68,57,81,74,69,79
"1294",1293,71,76,68,73,64,NA,NA,68,66,74,68,60,NA,66,71,67,67,68,75,67,64,71,71,64,68,67,57,75,76,70,70
"1295",1294,72,84,69,75,65,NA,NA,68,65,74,66,60,NA,68,68,65,67,68,68,70,62,69,73,63,67,68,60,73,77,67,67
"1296",1295,70,90,70,73,63,NA,NA,71,63,76,67,59,NA,67,68,65,69,69,69,65,63,67,72,63,68,68,67,69,74,71,69
"1297",1296,71,78,70,72,64,NA,NA,67,64,76,65,59,NA,65,67,66,69,70,73,68,67,68,70,66,68,68,65,73,76,76,68
"1298",1297,70,76,72,72,66,NA,NA,69,64,74,65,59,NA,64,63,68,68,69,73,69,63,69,71,64,67,73,70,74,77,76,68
"1299",1298,71,71,74,72,60,NA,NA,66,69,73,69,60,NA,60,65,66,70,69,70,69,64,68,72,64,69,64,67,75,74,71,70
"1300",1299,70,68,70,71,62,NA,NA,67,67,72,67,61,NA,62,68,69,73,68,71,69,64,69,73,62,69,64,69,73,72,64,68
"1301",1300,72,68,68,71,64,NA,NA,71,61,71,69,62,NA,64,69,66,72,70,71,66,64,65,71,63,69,65,67,73,75,62,73
"1302",1301,72,70,69,71,63,NA,NA,70,61,76,64,NA,NA,66,68,67,77,69,74,70,64,67,73,63,68,68,78,72,80,64,69
"1303",1302,70,70,74,70,63,NA,NA,65,63,73,68,NA,NA,65,65,67,72,70,74,70,65,68,72,64,68,67,67,76,78,69,69
"1304",1303,68,66,69,71,63,NA,NA,68,68,76,73,NA,NA,66,64,63,69,74,75,67,64,67,72,65,70,67,62,81,77,69,69
"1305",1304,71,64,72,75,67,NA,NA,66,74,76,71,NA,NA,68,66,68,73,70,73,70,59,69,70,65,67,67,68,81,73,70,70
"1306",1305,71,65,70,68,63,NA,NA,68,74,76,68,NA,NA,67,66,71,68,68,72,70,63,72,72,65,69,67,67,78,72,69,69
"1307",1306,73,66,70,71,63,NA,NA,68,71,74,69,NA,NA,62,65,70,68,71,73,71,64,72,71,65,69,68,65,69,72,68,72
"1308",1307,73,67,65,71,63,NA,NA,69,74,80,76,NA,NA,65,67,67,67,69,74,75,65,67,70,62,70,67,68,64,69,72,69
"1309",1308,73,64,67,69,63,NA,NA,71,73,83,68,NA,NA,66,68,68,67,69,74,72,62,68,72,63,72,67,68,72,70,73,70
"1310",1309,74,64,70,69,63,NA,NA,69,69,75,72,NA,NA,67,65,68,69,70,73,71,62,68,69,66,70,69,73,78,77,73,66
"1311",1310,72,64,69,70,63,NA,NA,70,67,68,67,NA,NA,71,68,NA,72,65,73,73,64,71,70,66,70,67,70,78,74,70,68
"1312",1311,74,65,69,76,60,NA,NA,69,65,67,69,NA,NA,73,66,68,74,64,76,69,65,71,69,65,86,66,69,78,66,69,71
"1313",1312,76,68,71,70,63,NA,NA,72,66,70,71,NA,NA,74,67,69,75,64,74,68,63,69,70,66,97,60,62,72,69,67,68
"1314",1313,76,67,70,79,65,NA,NA,67,66,77,74,NA,NA,72,69,69,75,61,75,68,68,73,72,66,95,65,63,69,78,68,69
"1315",1314,76,68,71,73,62,NA,NA,67,65,80,77,NA,NA,70,69,67,75,62,75,68,64,70,73,67,90,68,65,67,82,70,72
"1316",1315,80,64,73,76,63,NA,NA,70,68,68,84,NA,NA,64,67,67,72,64,77,70,64,68,71,69,92,66,67,69,82,68,68
"1317",1316,80,66,71,72,64,NA,NA,72,65,73,90,NA,NA,63,62,68,75,64,75,69,63,69,70,66,93,64,66,71,76,69,68
"1318",1317,79,64,68,75,62,NA,NA,69,65,80,90,NA,NA,67,63,68,73,63,75,70,64,70,73,63,91,61,62,71,75,69,67
"1319",1318,79,67,66,78,63,NA,NA,70,67,79,96,NA,NA,67,61,67,73,63,75,69,67,70,72,65,89,62,54,71,76,72,70
"1320",1319,78,64,66,76,70,NA,NA,73,69,67,94,NA,NA,67,63,67,75,63,74,69,62,77,70,66,85,59,53,74,77,69,75
"1321",1320,78,63,72,72,72,NA,NA,72,68,60,99,NA,NA,65,64,70,75,61,75,69,67,75,70,65,70,66,51,71,76,70,78
"1322",1321,77,63,77,73,76,NA,NA,71,67,62,82,NA,NA,60,64,69,77,62,75,69,73,64,72,64,67,67,53,73,74,67,78
"1323",1322,80,64,81,67,81,NA,NA,69,66,63,81,NA,NA,61,63,69,78,63,78,67,73,63,71,64,67,72,55,73,76,70,79
"1324",1323,77,65,81,69,76,NA,NA,71,67,64,74,NA,NA,63,63,71,82,69,78,68,73,65,75,67,68,69,53,75,77,69,81
"1325",1324,78,63,81,70,62,NA,NA,70,64,64,65,NA,NA,62,64,73,86,66,76,66,70,63,73,63,67,68,52,75,76,70,82
"1326",1325,77,63,79,69,68,NA,NA,70,67,64,67,NA,NA,65,63,72,77,63,77,68,71,68,73,66,68,72,55,73,73,72,70
"1327",1326,73,63,83,67,71,NA,NA,69,62,66,65,NA,NA,61,61,69,75,63,78,68,74,63,76,65,69,70,55,74,72,73,62
"1328",1327,72,62,90,72,75,NA,NA,72,60,66,64,NA,NA,62,66,73,78,64,77,67,75,65,75,66,67,74,55,75,74,68,61
"1329",1328,72,64,97,68,80,NA,NA,69,61,65,66,NA,NA,64,63,72,75,65,78,68,66,65,75,66,66,71,58,72,73,67,63
"1330",1329,71,63,77,69,85,NA,NA,69,66,65,62,NA,NA,63,61,82,69,65,77,69,65,65,73,69,70,71,62,74,74,69,62
"1331",1330,75,66,70,71,93,NA,NA,71,66,65,64,NA,NA,63,62,85,72,64,73,67,64,62,70,69,70,73,73,73,77,70,63
"1332",1331,72,62,71,68,95,NA,NA,71,67,65,65,NA,NA,65,62,86,69,69,70,67,66,65,68,66,71,71,71,73,77,72,67
"1333",1332,71,66,71,70,93,NA,NA,72,67,71,63,NA,NA,59,63,88,73,73,69,69,65,66,69,69,71,71,69,74,78,71,65
"1334",1333,68,63,77,66,85,NA,NA,72,66,68,63,NA,NA,63,63,86,73,74,68,66,66,65,69,68,71,71,69,73,86,69,63
"1335",1334,70,64,92,68,66,NA,NA,71,64,67,65,NA,NA,61,63,93,72,77,73,67,66,65,69,63,70,71,72,78,85,71,65
"1336",1335,77,63,103,71,63,NA,NA,76,67,68,69,NA,NA,60,63,75,73,89,73,68,66,64,72,66,70,77,69,84,92,70,66
"1337",1336,73,62,108,67,66,NA,NA,79,73,68,66,NA,NA,60,63,72,72,97,73,68,63,61,71,64,68,75,72,82,92,69,64
"1338",1337,70,63,111,67,67,NA,NA,71,75,66,64,NA,NA,63,62,78,73,83,74,68,66,64,74,65,69,77,72,83,82,70,63
"1339",1338,70,64,83,63,65,NA,NA,72,73,66,65,NA,NA,61,62,74,73,66,77,69,67,68,75,65,72,84,72,76,77,71,64
"1340",1339,73,67,76,66,66,NA,NA,71,80,65,67,NA,NA,63,62,74,71,73,80,67,69,67,72,65,69,78,69,71,74,71,65
"1341",1340,73,65,66,71,67,NA,NA,72,85,65,66,NA,NA,60,65,68,78,81,82,68,72,68,72,66,67,79,69,80,75,69,67
"1342",1341,69,64,69,69,62,NA,NA,69,86,67,66,NA,NA,60,61,77,77,95,83,68,73,70,75,66,68,79,68,78,75,69,67
"1343",1342,68,63,69,68,62,NA,NA,70,85,66,67,NA,NA,62,61,74,68,77,81,71,79,65,79,65,72,81,69,81,76,71,64
"1344",1343,68,65,69,69,60,NA,NA,69,76,66,67,NA,NA,58,61,74,70,70,80,67,81,67,80,64,67,79,71,77,76,77,63
"1345",1344,71,65,70,67,61,NA,NA,68,71,67,67,NA,NA,60,61,79,69,68,77,67,83,65,82,69,67,79,69,80,80,79,61
"1346",1345,69,66,71,69,61,NA,NA,67,79,67,66,NA,NA,63,64,78,74,65,78,68,87,63,90,67,68,64,69,75,78,88,67
"1347",1346,71,66,70,69,60,NA,NA,67,83,67,67,NA,NA,64,61,74,71,69,77,67,94,69,91,66,69,66,74,73,73,89,69
"1348",1347,69,69,71,69,62,NA,NA,67,88,67,68,NA,NA,61,61,74,69,69,79,67,94,66,89,64,70,67,77,76,78,90,65
"1349",1348,72,65,69,67,62,NA,NA,70,85,71,66,NA,NA,61,61,77,70,70,77,71,89,73,80,66,71,68,88,84,83,93,67
"1350",1349,69,66,66,70,62,NA,NA,73,69,74,68,NA,NA,62,65,76,70,69,88,68,94,76,87,64,71,71,92,87,82,100,66
"1351",1350,68,64,61,71,62,NA,NA,68,67,68,66,NA,NA,60,63,73,72,69,89,68,93,70,85,64,70,72,91,80,80,98,66
"1352",1351,68,69,64,69,62,NA,NA,65,66,66,66,NA,NA,60,62,72,76,70,88,69,62,75,82,63,71,69,90,82,80,98,65
"1353",1352,73,68,65,70,64,NA,NA,71,68,66,68,NA,NA,60,64,71,79,64,73,71,56,79,84,67,70,70,89,82,78,91,68
"1354",1353,69,66,65,71,63,NA,NA,72,70,67,68,NA,NA,61,70,73,74,67,68,81,56,82,70,66,72,71,91,84,78,72,68
"1355",1354,67,67,63,69,63,NA,NA,78,70,67,67,NA,NA,64,71,79,71,66,69,84,59,83,68,71,71,73,87,80,76,71,69
"1356",1355,67,68,63,71,64,NA,NA,82,69,70,67,NA,NA,64,74,79,68,67,71,89,57,88,72,66,71,71,96,76,70,67,66
"1357",1356,68,80,63,66,62,NA,NA,76,70,68,68,NA,NA,65,71,75,70,68,72,87,60,87,67,71,71,67,99,79,76,66,66
"1358",1357,65,86,63,69,64,NA,NA,82,72,68,68,NA,NA,61,69,76,72,61,72,84,60,84,65,74,70,68,90,72,79,63,66
"1359",1358,68,91,63,73,62,NA,NA,85,73,68,68,NA,NA,64,66,75,74,63,72,82,62,93,69,74,70,69,74,70,77,61,66
"1360",1359,66,95,NA,69,63,NA,NA,86,72,69,68,NA,NA,65,66,74,73,65,71,84,62,75,65,69,71,72,70,71,80,62,66
"1361",1360,70,79,63,65,64,NA,NA,83,73,68,67,NA,NA,61,69,73,70,62,73,85,58,66,67,68,72,74,67,82,79,62,69
"1362",1361,68,72,63,71,63,NA,NA,82,71,68,68,NA,NA,61,70,75,70,61,78,86,62,66,67,66,70,74,68,70,74,64,68
"1363",1362,69,78,NA,81,63,NA,NA,90,70,68,68,NA,NA,62,71,71,70,63,72,85,61,64,68,66,71,82,68,86,83,62,69
"1364",1363,68,84,63,77,64,NA,NA,74,71,70,67,NA,NA,61,69,70,67,64,70,90,59,66,65,67,71,73,61,96,92,61,69
"1365",1364,68,89,70,68,63,NA,NA,63,71,70,69,NA,NA,62,64,65,69,66,71,79,58,66,66,66,71,69,61,74,86,62,67
"1366",1365,70,95,64,73,64,NA,NA,64,71,70,68,NA,NA,64,64,72,72,66,79,84,61,66,69,71,70,70,61,75,79,61,65
"1367",1366,67,101,63,77,65,NA,NA,66,73,70,68,NA,NA,64,72,71,71,67,71,78,62,65,66,69,69,69,73,77,81,60,65
"1368",1367,70,64,64,79,64,NA,NA,65,72,70,69,NA,NA,64,74,74,68,68,70,70,62,69,66,65,70,72,71,78,91,59,66
"1369",1368,73,65,65,86,64,NA,NA,69,74,69,70,NA,NA,67,76,73,69,69,73,69,63,71,67,62,69,70,69,78,95,62,66
"1370",1369,73,64,63,95,63,NA,NA,69,70,70,69,NA,NA,66,83,68,69,69,69,76,63,69,67,67,71,71,66,75,102,64,67
"1371",1370,74,64,63,105,65,NA,NA,69,70,70,69,NA,NA,67,82,68,70,66,69,73,62,67,68,65,69,72,65,92,107,62,67
"1372",1371,75,65,63,79,72,NA,NA,68,72,70,69,NA,NA,62,87,68,71,65,70,72,61,67,68,67,72,71,69,101,110,62,67
"1373",1372,74,67,64,64,64,NA,NA,69,70,69,69,NA,NA,63,86,73,71,67,70,69,62,69,68,65,72,70,65,95,82,62,67
"1374",1373,71,70,64,65,67,NA,NA,67,69,70,69,NA,NA,66,65,75,71,69,69,71,62,72,69,66,71,73,67,93,91,62,71
"1375",1374,74,72,64,67,63,NA,NA,67,70,76,69,NA,NA,63,62,77,71,68,69,71,64,81,69,66,72,70,64,98,77,59,69
"1376",1375,75,73,65,69,63,NA,NA,69,71,73,69,NA,NA,66,62,83,72,68,73,70,63,77,70,65,72,68,65,82,73,61,65
"1377",1376,77,66,65,68,62,NA,NA,67,71,71,69,NA,NA,67,64,87,71,68,74,70,66,68,66,66,73,67,64,73,81,61,64
"1378",1377,79,65,65,64,61,NA,NA,69,70,69,70,NA,NA,68,65,78,69,67,73,70,62,66,64,68,73,NA,68,70,92,62,66
"1379",1378,80,68,65,69,60,NA,NA,69,70,70,69,NA,NA,64,67,75,69,64,73,68,63,67,65,76,72,64,65,67,97,62,67
"1380",1379,78,67,64,67,61,NA,NA,69,70,70,68,NA,NA,63,70,72,72,65,73,74,63,65,67,70,74,64,64,66,97,62,67
"1381",1380,76,67,64,67,62,NA,NA,70,69,70,70,NA,NA,65,73,70,71,67,74,71,63,66,66,69,74,NA,63,67,78,62,67
"1382",1381,74,66,64,68,61,NA,NA,69,70,71,70,NA,NA,62,65,68,70,66,75,73,63,70,67,69,74,NA,65,66,68,61,66
"1383",1382,76,69,65,68,61,NA,NA,70,70,70,69,NA,NA,62,60,71,70,68,74,67,64,77,67,65,74,NA,68,66,70,62,67
"1384",1383,78,65,64,68,62,NA,NA,69,70,72,69,NA,NA,61,59,70,70,69,73,65,63,81,67,62,74,NA,66,69,74,61,67
"1385",1384,78,63,64,67,61,NA,NA,69,69,71,69,NA,NA,68,63,69,71,69,74,66,63,81,66,67,73,NA,68,67,72,61,66
"1386",1385,74,63,65,66,61,NA,NA,69,71,72,76,NA,NA,65,58,70,71,69,74,67,63,66,66,72,77,NA,73,67,69,62,67
"1387",1386,81,62,65,67,62,NA,NA,67,72,72,69,NA,NA,61,62,74,71,67,75,66,65,65,67,66,80,NA,64,67,71,62,66
"1388",1387,75,63,64,68,63,NA,NA,70,70,71,70,NA,NA,60,63,74,70,68,77,69,60,66,65,65,76,NA,65,67,70,61,67
"1389",1388,70,65,64,67,64,NA,NA,70,71,70,68,NA,NA,60,64,71,70,67,77,69,62,70,65,63,78,NA,68,68,69,62,67
"1390",1389,70,66,64,67,64,NA,NA,71,70,70,69,NA,NA,73,63,72,70,67,74,68,62,71,66,66,74,NA,67,69,70,65,67
"1391",1390,71,65,64,69,62,NA,NA,70,70,71,69,NA,NA,75,65,74,71,67,75,66,64,63,67,69,72,NA,68,67,68,65,66
"1392",1391,69,64,65,67,64,NA,NA,68,71,72,69,NA,NA,79,64,76,71,67,74,66,62,61,67,66,70,NA,67,66,69,62,67
"1393",1392,69,65,65,66,64,NA,NA,70,71,70,69,NA,NA,86,64,75,70,67,74,66,63,65,67,64,72,NA,68,67,68,62,66
"1394",1393,70,65,64,66,62,NA,NA,71,69,71,69,NA,NA,95,65,70,71,67,75,64,62,62,67,66,69,NA,67,68,70,61,66
"1395",1394,70,62,65,66,63,NA,NA,71,71,71,68,NA,NA,98,68,68,70,69,72,63,63,60,67,67,70,NA,65,68,71,61,67
"1396",1395,69,62,65,68,62,NA,NA,70,74,72,69,NA,NA,99,80,67,70,70,72,65,62,63,67,62,72,NA,67,66,70,63,66
"1397",1396,71,63,65,67,63,NA,NA,72,71,71,68,NA,NA,81,75,65,70,69,73,66,63,60,67,62,71,NA,69,67,71,62,69
"1398",1397,69,64,64,66,62,NA,NA,72,71,71,69,NA,NA,61,60,65,71,68,73,66,64,64,67,65,71,NA,70,68,65,61,68
"1399",1398,70,70,68,67,63,NA,NA,72,70,70,68,NA,NA,55,59,65,72,68,71,64,61,60,67,65,69,NA,71,67,77,62,70
"1400",1399,72,66,69,67,67,NA,NA,72,70,69,68,NA,NA,57,61,65,72,69,71,67,64,60,66,61,69,67,71,69,79,61,71
"1401",1400,73,63,68,67,73,NA,NA,72,70,69,71,NA,NA,59,63,66,72,69,70,66,61,63,68,59,69,69,69,68,81,61,67
