"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1088",1087,NA,61,108,90,NA,NA,NA,82,97,96,93,NA,NA,78,70,84,84,NA,NA,NA,NA,73,69,NA,61,91,85,NA,NA,NA,NA
"1089",1088,NA,65,106,88,NA,NA,NA,84,96,96,94,NA,NA,88,75,89,84,NA,NA,NA,NA,80,74,NA,66,91,88,NA,NA,NA,NA
"1090",1089,NA,69,98,87,NA,NA,NA,82,95,107,90,NA,NA,95,74,84,85,NA,NA,NA,NA,94,76,NA,72,90,77,NA,NA,NA,NA
"1091",1090,NA,68,108,91,NA,NA,NA,82,98,91,89,NA,NA,99,72,83,88,NA,NA,NA,NA,107,80,NA,79,86,71,NA,NA,NA,NA
"1092",1091,NA,67,104,94,NA,NA,NA,84,96,83,95,NA,NA,103,70,87,89,NA,NA,NA,NA,112,77,NA,76,82,69,NA,NA,NA,NA
"1093",1092,NA,69,92,93,NA,NA,NA,83,97,86,89,NA,NA,96,68,86,93,NA,NA,NA,NA,118,77,NA,70,80,71,NA,NA,NA,NA
"1094",1093,NA,71,95,89,NA,NA,NA,83,95,94,87,NA,NA,96,73,85,91,NA,NA,NA,NA,115,75,NA,64,87,73,NA,NA,NA,NA
"1095",1094,NA,69,95,86,NA,NA,NA,84,101,96,84,NA,NA,100,72,80,85,NA,74,NA,NA,105,77,NA,68,87,65,NA,NA,NA,NA
"1096",1095,NA,68,91,90,NA,NA,NA,87,97,92,86,NA,NA,103,71,NA,84,NA,NA,NA,NA,103,81,NA,80,86,71,NA,NA,NA,NA
"1097",1096,NA,69,86,84,NA,NA,NA,93,100,98,85,NA,NA,97,70,NA,83,NA,NA,NA,NA,95,75,NA,77,82,79,NA,NA,NA,NA
"1098",1097,NA,67,86,82,NA,NA,NA,90,99,112,93,NA,NA,93,71,86,83,NA,NA,NA,NA,96,72,NA,81,76,66,NA,NA,NA,NA
"1099",1098,NA,69,88,81,NA,NA,NA,85,107,95,92,NA,NA,91,74,84,83,NA,NA,NA,NA,94,90,NA,88,75,64,NA,NA,NA,NA
"1100",1099,NA,68,88,82,NA,NA,NA,83,120,92,83,NA,NA,91,68,90,81,NA,NA,NA,NA,96,85,NA,89,72,68,NA,NA,NA,NA
"1101",1100,NA,69,86,83,NA,NA,NA,85,109,94,84,NA,NA,96,70,81,83,NA,NA,NA,NA,98,73,NA,78,73,73,NA,NA,NA,NA
"1102",1101,NA,70,88,86,NA,NA,NA,85,94,93,85,NA,NA,91,78,83,82,NA,NA,NA,NA,98,70,NA,66,NA,69,NA,NA,NA,NA
"1103",1102,NA,74,94,87,NA,NA,NA,84,94,NA,86,NA,NA,93,84,84,79,NA,NA,NA,NA,108,70,NA,67,NA,67,NA,NA,NA,NA
"1104",1103,NA,76,97,96,NA,NA,NA,79,96,86,88,NA,NA,91,74,83,83,NA,NA,NA,NA,112,68,NA,66,68,65,NA,NA,NA,NA
"1105",1104,NA,77,98,94,NA,NA,NA,78,107,87,85,NA,NA,93,72,82,82,NA,70,NA,NA,112,69,NA,73,65,70,NA,NA,NA,NA
"1106",1105,NA,77,97,98,NA,NA,NA,83,97,89,81,NA,NA,84,68,85,84,NA,70,NA,NA,109,69,NA,77,69,68,NA,NA,NA,NA
"1107",1106,NA,79,78,92,NA,NA,NA,75,92,92,83,NA,NA,83,74,83,84,NA,76,NA,NA,114,75,NA,82,71,70,NA,NA,NA,NA
"1108",1107,NA,87,78,89,NA,NA,NA,78,93,86,83,NA,NA,92,78,82,84,NA,60,NA,NA,106,76,NA,75,75,66,NA,NA,NA,NA
"1109",1108,NA,93,80,86,NA,NA,NA,78,94,88,83,NA,NA,94,74,83,84,NA,60,NA,NA,103,80,NA,67,75,67,NA,NA,NA,NA
"1110",1109,NA,89,93,85,NA,NA,NA,75,94,87,84,NA,NA,98,74,86,82,NA,NA,NA,NA,104,75,NA,66,84,71,NA,NA,NA,NA
"1111",1110,NA,90,91,80,NA,NA,NA,75,88,85,84,NA,NA,95,74,88,83,NA,58,NA,NA,98,68,NA,71,87,72,NA,NA,NA,NA
"1112",1111,NA,83,84,84,NA,NA,NA,77,90,86,83,NA,NA,89,73,87,80,NA,58,NA,NA,85,69,NA,74,89,78,NA,NA,NA,NA
"1113",1112,NA,81,86,94,NA,NA,NA,75,86,87,83,NA,NA,87,71,89,81,NA,57,NA,NA,84,71,NA,78,84,83,NA,NA,NA,NA
"1114",1113,NA,82,87,92,NA,NA,NA,78,90,87,82,NA,NA,85,67,87,84,NA,51,NA,NA,79,71,NA,76,78,100,NA,NA,NA,NA
"1115",1114,NA,77,83,83,NA,NA,NA,79,90,88,85,NA,NA,96,69,82,89,NA,45,NA,NA,78,78,NA,82,74,78,NA,NA,NA,NA
"1116",1115,NA,77,85,82,NA,NA,NA,77,88,87,84,NA,NA,95,69,81,83,NA,43,NA,NA,78,75,NA,91,67,79,NA,NA,NA,NA
"1117",1116,NA,72,87,84,NA,NA,NA,77,88,89,90,NA,NA,91,69,81,80,NA,43,NA,NA,73,71,NA,103,70,85,NA,NA,NA,NA
"1118",1117,NA,71,81,82,NA,NA,NA,78,88,95,97,NA,NA,98,69,85,85,NA,45,NA,NA,78,70,NA,89,75,88,NA,NA,NA,NA
"1119",1118,NA,67,80,88,NA,NA,NA,77,86,88,100,NA,NA,90,65,84,82,NA,44,NA,NA,77,73,NA,87,75,89,NA,NA,NA,NA
"1120",1119,NA,65,79,95,NA,NA,NA,77,87,92,85,NA,NA,90,66,88,81,NA,44,NA,NA,72,72,NA,86,74,96,NA,NA,NA,NA
"1121",1120,NA,67,78,94,NA,NA,NA,78,86,95,86,NA,NA,89,67,84,83,NA,43,NA,NA,74,71,NA,89,72,89,NA,NA,NA,NA
"1122",1121,NA,67,83,92,NA,NA,NA,77,88,99,89,NA,NA,92,71,84,84,NA,43,NA,NA,78,69,NA,76,70,76,NA,NA,NA,NA
"1123",1122,NA,69,87,88,NA,NA,NA,81,86,92,90,NA,NA,91,71,82,83,NA,43,NA,NA,78,68,NA,73,73,77,NA,NA,NA,NA
"1124",1123,NA,72,82,86,NA,NA,NA,81,89,88,85,NA,NA,98,73,87,83,NA,43,NA,NA,73,71,NA,76,75,74,NA,NA,NA,NA
"1125",1124,NA,74,NA,89,NA,NA,NA,78,89,102,89,NA,NA,92,72,91,82,NA,44,NA,NA,76,71,NA,83,76,77,NA,NA,NA,NA
"1126",1125,NA,73,NA,92,NA,NA,NA,85,88,110,90,NA,NA,87,73,96,84,NA,NA,NA,NA,80,71,NA,91,77,83,NA,NA,NA,NA
"1127",1126,NA,71,NA,92,NA,NA,NA,93,91,88,91,NA,NA,84,68,89,84,NA,NA,NA,NA,78,70,NA,88,75,90,NA,NA,NA,NA
"1128",1127,NA,72,NA,92,NA,NA,NA,94,89,86,93,NA,NA,89,68,82,84,NA,NA,NA,NA,79,70,NA,92,77,93,NA,NA,NA,NA
"1129",1128,NA,74,77,90,NA,NA,NA,87,91,91,93,NA,NA,96,72,87,84,NA,NA,NA,NA,84,72,NA,91,76,87,NA,NA,NA,NA
"1130",1129,NA,79,76,91,NA,NA,NA,87,88,98,96,NA,NA,95,75,82,88,NA,NA,NA,NA,93,71,NA,96,81,86,NA,NA,NA,NA
"1131",1130,NA,76,77,89,NA,NA,NA,85,85,88,98,NA,NA,92,86,86,88,NA,NA,NA,NA,89,72,NA,97,83,83,NA,NA,NA,NA
"1132",1131,NA,75,78,91,NA,NA,NA,84,87,87,91,NA,NA,82,85,91,95,NA,NA,NA,NA,78,73,NA,102,82,84,NA,NA,NA,NA
"1133",1132,NA,71,82,87,NA,NA,NA,81,88,87,92,NA,NA,79,78,89,100,NA,NA,NA,NA,79,70,NA,97,79,82,NA,NA,NA,NA
"1134",1133,NA,81,84,81,NA,NA,NA,79,87,88,93,NA,NA,82,NA,90,91,NA,NA,NA,NA,77,72,NA,99,79,81,NA,NA,NA,NA
"1135",1134,NA,81,78,81,NA,NA,NA,75,87,92,93,NA,NA,78,NA,88,90,NA,NA,NA,NA,78,70,NA,99,77,95,NA,NA,NA,NA
"1136",1135,NA,78,81,89,NA,NA,NA,79,88,92,92,NA,NA,76,NA,87,93,NA,NA,NA,NA,76,72,NA,102,77,89,NA,NA,NA,NA
"1137",1136,NA,77,80,93,NA,NA,NA,85,88,93,96,NA,NA,78,72,91,93,NA,NA,NA,NA,76,72,NA,97,78,77,NA,NA,NA,NA
"1138",1137,NA,75,80,99,NA,NA,NA,82,91,96,92,NA,NA,80,70,90,94,NA,NA,NA,NA,77,74,NA,99,76,80,NA,NA,NA,NA
"1139",1138,NA,78,78,98,NA,NA,NA,84,88,91,90,NA,NA,83,70,88,94,NA,NA,NA,NA,77,80,NA,96,76,86,NA,NA,NA,NA
"1140",1139,NA,83,75,98,NA,NA,NA,83,89,89,90,NA,NA,85,71,89,92,NA,NA,NA,NA,74,88,NA,95,79,89,NA,NA,NA,NA
"1141",1140,NA,66,74,97,NA,NA,NA,84,87,90,92,NA,NA,84,72,89,89,NA,NA,NA,NA,74,91,NA,85,77,73,NA,NA,NA,NA
"1142",1141,NA,68,76,97,NA,NA,NA,84,88,88,NA,NA,NA,80,74,84,87,NA,NA,NA,NA,76,87,NA,89,77,69,NA,NA,NA,NA
"1143",1142,NA,69,75,99,NA,NA,NA,81,89,86,NA,NA,NA,81,73,80,85,NA,NA,NA,NA,75,91,NA,88,78,67,NA,NA,NA,NA
"1144",1143,NA,68,76,103,NA,NA,NA,80,91,87,NA,NA,NA,77,74,80,89,NA,NA,NA,NA,77,91,NA,87,80,64,NA,NA,NA,NA
"1145",1144,NA,73,77,98,NA,NA,NA,79,87,84,NA,NA,NA,77,72,87,86,NA,NA,NA,NA,74,90,NA,88,78,67,NA,NA,NA,NA
"1146",1145,NA,74,79,98,NA,NA,NA,83,90,86,NA,NA,NA,83,71,85,92,NA,NA,NA,NA,75,93,NA,81,81,76,NA,NA,NA,NA
"1147",1146,NA,71,79,96,NA,NA,NA,82,91,87,NA,NA,NA,77,74,82,102,NA,NA,NA,NA,77,90,NA,82,82,71,NA,NA,NA,NA
"1148",1147,NA,71,77,94,NA,NA,NA,84,85,88,NA,NA,NA,73,72,82,106,NA,NA,NA,NA,75,73,NA,71,87,74,NA,NA,NA,NA
"1149",1148,NA,67,77,91,NA,NA,NA,86,85,84,NA,NA,NA,72,72,80,107,NA,NA,NA,NA,75,66,NA,71,88,79,NA,NA,NA,NA
"1150",1149,NA,64,78,95,NA,NA,NA,81,87,85,NA,NA,NA,75,72,81,116,NA,NA,NA,NA,77,66,NA,71,89,82,NA,NA,NA,NA
"1151",1150,NA,64,82,96,NA,NA,NA,80,87,85,NA,NA,NA,75,73,81,102,NA,NA,NA,NA,75,67,NA,68,89,70,NA,NA,NA,NA
"1152",1151,NA,65,71,99,NA,NA,NA,78,88,83,NA,NA,NA,75,72,81,93,NA,NA,NA,NA,77,65,NA,74,91,67,NA,NA,NA,NA
"1153",1152,NA,65,76,100,NA,NA,NA,80,87,84,NA,NA,NA,76,75,82,92,NA,NA,NA,NA,75,67,NA,83,86,68,NA,NA,NA,NA
"1154",1153,NA,67,78,89,NA,NA,NA,77,85,92,NA,NA,NA,74,75,81,90,NA,NA,NA,NA,79,67,NA,88,86,63,NA,NA,NA,NA
"1155",1154,NA,66,84,87,NA,NA,NA,78,87,89,NA,NA,NA,73,77,78,87,NA,NA,NA,NA,79,66,NA,89,83,65,NA,NA,NA,NA
"1156",1155,NA,65,98,89,NA,NA,NA,80,103,89,NA,NA,NA,74,73,75,87,NA,NA,NA,NA,75,69,NA,75,82,63,NA,NA,NA,NA
"1157",1156,NA,68,105,94,NA,NA,NA,77,112,84,NA,NA,NA,74,76,77,88,NA,NA,NA,NA,76,65,NA,69,85,61,NA,NA,NA,NA
"1158",1157,NA,66,93,89,NA,NA,NA,75,94,90,NA,NA,NA,73,74,74,88,NA,NA,NA,NA,80,64,NA,69,88,61,NA,NA,NA,NA
"1159",1158,NA,66,86,84,NA,NA,NA,77,90,96,NA,NA,NA,73,69,78,85,NA,NA,NA,NA,73,63,NA,71,67,63,NA,NA,NA,NA
"1160",1159,NA,66,91,84,NA,NA,NA,76,88,101,NA,NA,NA,75,71,78,83,NA,NA,NA,NA,74,65,NA,78,71,64,NA,NA,NA,NA
"1161",1160,NA,69,88,89,NA,NA,NA,84,87,107,NA,NA,NA,76,74,78,84,NA,NA,NA,NA,75,65,NA,76,72,62,NA,NA,NA,NA
"1162",1161,NA,65,91,91,NA,NA,NA,96,86,95,NA,NA,NA,75,75,78,84,NA,NA,NA,NA,72,66,NA,75,71,62,NA,NA,NA,NA
"1163",1162,NA,64,89,90,NA,NA,NA,101,86,86,NA,NA,NA,77,70,78,85,NA,NA,NA,NA,73,65,NA,80,NA,64,NA,NA,NA,NA
"1164",1163,NA,66,83,90,NA,NA,NA,81,87,85,NA,NA,NA,79,70,79,83,NA,NA,NA,NA,84,66,NA,82,79,65,NA,NA,NA,NA
"1165",1164,NA,NA,83,91,NA,NA,NA,73,92,85,NA,NA,NA,79,72,81,82,NA,NA,NA,NA,74,66,NA,83,77,65,NA,NA,NA,NA
"1166",1165,NA,NA,84,90,NA,NA,NA,77,91,83,NA,NA,NA,79,76,91,83,NA,NA,NA,NA,88,65,NA,80,83,65,NA,NA,NA,NA
"1167",1166,NA,NA,85,97,NA,NA,NA,75,91,86,NA,NA,NA,78,78,87,85,NA,NA,NA,NA,90,68,NA,76,82,66,NA,NA,NA,NA
"1168",1167,NA,NA,86,95,NA,NA,NA,74,92,87,NA,NA,NA,79,78,85,85,NA,NA,NA,NA,94,66,NA,83,80,69,NA,NA,NA,NA
"1169",1168,NA,NA,84,92,NA,NA,NA,76,90,85,NA,NA,NA,80,77,84,85,NA,NA,NA,NA,89,64,NA,85,80,81,NA,NA,NA,NA
"1170",1169,NA,75,81,92,NA,NA,NA,85,95,83,NA,NA,NA,79,77,86,85,NA,NA,NA,NA,83,74,NA,82,81,82,NA,NA,NA,NA
"1171",1170,NA,77,80,99,NA,NA,NA,84,94,85,NA,NA,NA,90,76,88,96,NA,NA,NA,NA,85,79,NA,71,81,80,NA,NA,NA,NA
"1172",1171,NA,73,86,98,NA,NA,NA,90,92,85,NA,NA,NA,91,74,95,102,NA,NA,NA,NA,90,66,NA,73,80,81,NA,NA,NA,NA
"1173",1172,NA,67,85,92,NA,NA,NA,93,92,85,NA,NA,NA,99,75,107,99,NA,NA,NA,NA,87,70,NA,75,78,78,NA,NA,NA,NA
"1174",1173,NA,66,82,91,NA,NA,NA,100,98,84,NA,NA,NA,97,76,105,92,NA,NA,NA,NA,85,64,NA,77,77,77,NA,NA,NA,NA
"1175",1174,NA,64,86,88,NA,NA,NA,100,103,84,NA,NA,NA,104,77,106,100,NA,NA,NA,NA,88,64,NA,77,78,77,NA,NA,NA,NA
"1176",1175,NA,66,81,86,NA,NA,NA,92,102,103,NA,NA,NA,103,79,113,88,NA,NA,NA,NA,91,69,NA,81,72,78,NA,NA,NA,NA
"1177",1176,NA,64,78,87,NA,NA,NA,82,103,105,NA,NA,NA,106,76,110,91,NA,NA,NA,NA,92,64,NA,78,75,77,NA,NA,NA,NA
"1178",1177,NA,66,81,89,NA,NA,NA,85,109,102,NA,NA,NA,81,77,109,93,NA,NA,NA,NA,88,62,NA,78,78,77,NA,NA,NA,NA
"1179",1178,NA,67,89,93,NA,NA,NA,77,107,93,NA,NA,NA,78,81,109,93,NA,NA,NA,NA,87,61,NA,73,75,75,NA,NA,NA,NA
"1180",1179,NA,65,94,88,NA,NA,NA,79,96,86,NA,NA,NA,78,81,102,93,NA,NA,NA,NA,91,66,NA,74,83,75,NA,NA,NA,NA
"1181",1180,NA,64,92,86,NA,NA,NA,74,104,88,NA,NA,NA,78,77,94,87,NA,NA,NA,NA,92,64,NA,74,89,77,NA,NA,NA,NA
"1182",1181,NA,64,89,89,NA,NA,NA,72,115,80,NA,NA,NA,75,79,96,88,NA,NA,NA,NA,84,64,NA,74,82,80,NA,NA,NA,NA
"1183",1182,NA,66,90,97,NA,NA,NA,73,128,80,NA,NA,NA,77,80,95,86,NA,NA,NA,NA,80,64,NA,74,85,74,NA,NA,NA,NA
"1184",1183,NA,67,83,102,NA,NA,NA,78,116,87,NA,NA,NA,76,81,86,87,NA,NA,NA,NA,81,66,NA,74,83,74,NA,NA,NA,NA
"1185",1184,NA,65,85,103,NA,NA,NA,78,102,89,NA,NA,NA,81,78,93,87,NA,NA,NA,NA,79,89,NA,76,84,78,NA,NA,NA,NA
"1186",1185,NA,65,83,106,NA,NA,NA,75,95,93,NA,NA,NA,85,80,91,88,NA,NA,NA,NA,82,86,NA,76,82,79,NA,NA,NA,NA
"1187",1186,NA,70,84,113,NA,NA,NA,75,94,90,NA,NA,NA,88,86,94,84,NA,NA,NA,NA,79,80,NA,82,87,79,NA,NA,NA,NA
"1188",1187,NA,69,103,106,NA,NA,NA,72,90,86,NA,NA,NA,91,99,91,88,NA,NA,NA,NA,82,88,NA,79,94,81,NA,NA,NA,NA
"1189",1188,NA,66,111,104,NA,NA,NA,73,87,86,NA,NA,NA,93,95,92,84,NA,NA,NA,NA,79,86,NA,74,93,86,NA,NA,NA,NA
"1190",1189,NA,65,112,111,NA,NA,NA,71,88,86,NA,NA,NA,87,94,90,86,NA,NA,NA,NA,80,79,NA,80,85,82,NA,NA,NA,NA
"1191",1190,NA,67,120,111,NA,NA,NA,76,88,88,NA,NA,NA,91,93,91,86,NA,NA,NA,NA,77,76,NA,85,77,77,NA,NA,NA,NA
"1192",1191,NA,68,110,115,NA,NA,NA,71,88,86,NA,NA,NA,87,89,94,84,NA,NA,NA,NA,76,79,NA,84,81,76,NA,NA,NA,NA
"1193",1192,NA,68,100,131,NA,NA,NA,73,85,84,NA,NA,NA,84,82,94,83,NA,NA,NA,NA,75,75,NA,83,80,77,NA,NA,NA,NA
"1194",1193,NA,68,102,122,NA,NA,NA,65,86,88,NA,NA,NA,93,81,79,85,NA,NA,NA,NA,81,75,NA,89,80,78,NA,NA,NA,NA
"1195",1194,NA,71,88,116,NA,NA,NA,64,86,90,NA,NA,NA,75,82,84,89,NA,NA,NA,NA,80,75,NA,91,79,81,NA,NA,NA,NA
"1196",1195,NA,71,88,112,NA,NA,NA,63,83,85,NA,NA,NA,71,82,82,80,NA,NA,NA,NA,80,71,NA,92,80,84,NA,NA,NA,NA
"1197",1196,NA,72,94,105,NA,NA,NA,62,91,84,NA,NA,NA,72,78,81,86,NA,NA,NA,NA,78,72,NA,91,78,88,NA,NA,NA,NA
"1198",1197,NA,75,97,101,NA,NA,NA,65,98,83,NA,NA,NA,73,71,85,84,NA,NA,NA,NA,81,73,NA,88,90,86,NA,NA,NA,NA
"1199",1198,NA,83,90,99,NA,NA,NA,63,100,83,NA,NA,NA,69,74,93,86,NA,NA,NA,NA,94,73,NA,84,78,78,NA,NA,NA,NA
"1200",1199,NA,89,85,96,NA,NA,NA,64,90,84,NA,NA,NA,70,70,89,86,NA,NA,NA,NA,76,72,NA,96,69,80,NA,NA,NA,NA
"1201",1200,NA,97,83,94,NA,NA,NA,64,91,84,NA,NA,NA,69,67,90,86,NA,NA,NA,NA,74,NA,NA,87,72,80,NA,NA,NA,NA
"1202",1201,NA,104,78,95,NA,NA,NA,62,88,84,NA,NA,NA,72,67,94,92,NA,NA,NA,NA,79,75,NA,81,75,78,NA,NA,NA,NA
"1203",1202,NA,95,70,93,NA,NA,NA,65,88,83,NA,NA,NA,69,68,89,97,NA,NA,NA,NA,78,69,NA,82,74,76,NA,NA,NA,NA
"1204",1203,NA,101,75,98,NA,NA,NA,63,90,88,NA,NA,NA,71,69,83,100,NA,NA,NA,NA,79,72,NA,82,73,78,NA,NA,NA,NA
"1205",1204,NA,100,73,102,NA,NA,NA,64,92,90,NA,NA,NA,73,67,85,88,NA,NA,NA,NA,77,72,NA,83,75,82,NA,NA,NA,NA
"1206",1205,NA,100,72,88,75,NA,NA,61,93,86,NA,NA,NA,74,69,84,87,NA,NA,NA,NA,83,78,NA,85,69,76,NA,NA,NA,NA
"1207",1206,NA,73,70,84,NA,NA,NA,65,88,87,NA,NA,NA,76,71,87,85,NA,NA,NA,NA,78,86,NA,83,68,73,NA,NA,NA,NA
"1208",1207,NA,71,70,80,NA,NA,NA,65,85,88,NA,NA,NA,81,73,84,85,NA,NA,NA,NA,81,84,NA,82,76,77,NA,NA,NA,NA
"1209",1208,NA,71,71,87,NA,NA,NA,65,94,89,NA,NA,NA,84,68,85,84,NA,NA,NA,NA,81,75,NA,82,79,77,NA,NA,NA,NA
"1210",1209,NA,74,73,89,NA,NA,NA,67,106,91,NA,NA,NA,79,68,89,84,NA,NA,NA,NA,82,67,NA,82,81,82,NA,NA,NA,NA
"1211",1210,NA,77,75,92,NA,NA,NA,67,108,87,NA,NA,NA,74,71,90,84,NA,NA,NA,NA,81,72,NA,79,84,82,NA,NA,NA,NA
"1212",1211,NA,71,80,96,NA,NA,NA,67,93,85,NA,NA,NA,66,73,87,84,NA,NA,NA,NA,83,77,NA,79,88,79,NA,NA,NA,NA
"1213",1212,NA,71,79,94,NA,NA,NA,67,92,84,NA,NA,NA,68,79,87,81,NA,NA,NA,NA,83,80,NA,79,94,81,NA,NA,NA,NA
"1214",1213,NA,70,77,94,NA,NA,NA,86,90,90,NA,NA,NA,69,79,85,83,NA,NA,NA,NA,77,96,NA,80,79,84,NA,NA,NA,NA
"1215",1214,NA,70,74,96,NA,NA,NA,100,88,91,NA,NA,NA,75,77,87,84,NA,NA,NA,NA,77,106,NA,78,81,86,NA,NA,NA,NA
"1216",1215,NA,72,76,96,NA,NA,NA,86,86,85,NA,NA,NA,81,80,85,84,NA,NA,NA,NA,79,97,NA,78,94,84,NA,NA,NA,NA
"1217",1216,NA,70,73,97,NA,NA,NA,74,89,82,NA,NA,NA,76,76,85,83,NA,NA,NA,NA,78,80,NA,79,89,82,NA,NA,NA,NA
"1218",1217,NA,66,70,98,NA,NA,NA,75,84,85,NA,NA,NA,75,76,87,86,NA,NA,NA,NA,74,78,NA,78,77,84,NA,NA,NA,NA
"1219",1218,NA,68,73,92,NA,NA,NA,75,82,86,NA,NA,NA,68,76,91,87,NA,NA,NA,NA,75,81,NA,81,77,75,NA,NA,NA,NA
"1220",1219,NA,67,87,94,NA,NA,NA,74,86,83,NA,NA,NA,64,76,86,89,NA,NA,NA,NA,77,83,NA,81,78,66,NA,NA,NA,NA
"1221",1220,NA,66,114,94,NA,NA,NA,69,83,84,NA,NA,NA,68,77,84,88,NA,NA,NA,NA,76,83,NA,81,79,68,NA,NA,NA,NA
"1222",1221,NA,66,123,94,NA,NA,NA,68,83,83,NA,NA,NA,76,76,94,84,NA,NA,NA,NA,79,81,NA,79,81,66,NA,NA,NA,NA
"1223",1222,NA,68,117,94,NA,NA,NA,68,84,84,NA,NA,NA,79,76,89,82,NA,NA,NA,NA,72,73,NA,82,75,66,NA,NA,NA,NA
"1224",1223,NA,65,113,91,NA,NA,NA,69,83,85,NA,NA,NA,80,78,92,85,NA,NA,NA,NA,70,70,NA,79,76,64,NA,NA,NA,NA
"1225",1224,NA,68,107,93,NA,NA,NA,68,85,84,NA,NA,NA,73,76,98,83,NA,NA,NA,NA,71,71,NA,77,73,67,NA,NA,NA,NA
"1226",1225,NA,68,91,93,NA,NA,NA,69,81,83,NA,NA,NA,71,75,104,82,NA,NA,NA,NA,71,67,NA,79,77,69,NA,NA,NA,NA
"1227",1226,NA,65,75,87,NA,NA,NA,68,81,84,NA,NA,NA,71,76,101,82,NA,NA,NA,NA,73,67,NA,74,83,63,NA,NA,NA,NA
"1228",1227,NA,66,72,89,NA,NA,NA,69,83,83,NA,NA,NA,72,75,90,81,NA,NA,NA,NA,76,68,NA,76,78,68,NA,NA,NA,NA
"1229",1228,NA,67,72,90,NA,NA,NA,68,86,82,NA,NA,NA,70,78,89,82,NA,NA,NA,NA,72,70,NA,82,77,70,NA,NA,NA,NA
"1230",1229,NA,64,73,90,NA,NA,NA,69,85,82,NA,NA,NA,58,74,NA,81,NA,NA,NA,NA,77,70,NA,98,80,NA,NA,NA,NA,NA
"1231",1230,NA,65,78,89,NA,NA,NA,70,86,86,NA,NA,NA,64,75,NA,81,NA,NA,NA,NA,85,67,NA,82,79,NA,NA,NA,NA,NA
"1232",1231,NA,64,76,93,NA,NA,NA,69,85,86,NA,NA,NA,67,79,89,82,NA,NA,NA,NA,77,68,NA,76,80,82,NA,NA,NA,NA
"1233",1232,NA,66,74,99,NA,NA,NA,67,84,80,NA,NA,NA,73,76,89,81,NA,NA,NA,NA,71,72,NA,77,81,76,NA,NA,NA,NA
"1234",1233,NA,70,73,97,NA,NA,NA,69,85,82,NA,NA,NA,79,78,89,81,NA,NA,NA,NA,72,67,NA,81,76,69,NA,NA,NA,NA
"1235",1234,NA,69,74,100,NA,NA,NA,69,86,80,NA,NA,NA,74,78,83,82,NA,NA,NA,NA,75,67,NA,84,75,68,NA,NA,NA,NA
"1236",1235,NA,71,76,92,NA,NA,NA,71,84,80,NA,NA,NA,66,77,85,82,NA,NA,NA,NA,74,66,NA,78,73,67,NA,NA,NA,NA
"1237",1236,NA,68,75,90,NA,NA,NA,71,86,79,NA,NA,NA,65,77,87,82,NA,NA,NA,NA,72,68,NA,80,74,69,NA,NA,NA,NA
"1238",1237,NA,69,74,91,NA,NA,NA,73,85,81,NA,NA,NA,65,79,88,82,NA,NA,NA,NA,71,66,NA,92,73,75,NA,NA,NA,NA
"1239",1238,NA,68,75,92,NA,NA,NA,80,83,80,NA,NA,NA,76,75,89,82,NA,NA,NA,NA,75,65,NA,91,74,58,NA,NA,NA,NA
"1240",1239,NA,70,74,90,NA,NA,NA,88,83,81,NA,NA,NA,93,75,86,88,NA,NA,NA,NA,72,67,NA,91,72,66,NA,NA,NA,NA
"1241",1240,NA,70,71,95,NA,NA,NA,86,87,81,NA,NA,NA,93,77,85,103,NA,NA,NA,NA,72,65,NA,84,70,68,NA,NA,NA,NA
"1242",1241,NA,67,76,91,NA,NA,NA,74,83,79,NA,NA,NA,81,77,85,113,NA,NA,NA,NA,74,67,NA,82,74,68,NA,NA,NA,NA
"1243",1242,NA,67,79,83,NA,NA,NA,67,85,79,NA,NA,NA,74,77,83,106,NA,NA,NA,NA,75,70,NA,83,86,67,NA,NA,NA,NA
"1244",1243,NA,64,82,109,NA,NA,NA,73,83,83,NA,NA,NA,74,78,82,87,NA,NA,NA,NA,74,71,NA,80,92,63,NA,NA,NA,NA
"1245",1244,NA,64,82,91,NA,NA,NA,75,84,81,NA,NA,NA,89,77,87,82,NA,NA,NA,NA,75,76,NA,80,75,60,NA,NA,NA,NA
"1246",1245,NA,66,82,90,NA,NA,NA,76,84,81,NA,NA,NA,94,78,90,83,NA,NA,NA,NA,74,107,NA,80,74,60,NA,NA,NA,NA
"1247",1246,NA,68,79,92,NA,NA,NA,73,84,83,NA,NA,NA,69,78,96,82,NA,NA,NA,NA,72,128,NA,77,81,59,NA,NA,NA,NA
"1248",1247,NA,67,75,91,NA,NA,NA,68,84,84,NA,NA,NA,64,94,95,81,NA,NA,NA,NA,72,92,NA,79,81,60,NA,NA,NA,NA
"1249",1248,NA,66,71,91,NA,NA,NA,69,82,85,NA,NA,NA,64,86,96,81,NA,NA,NA,NA,72,77,NA,79,85,55,NA,NA,NA,NA
"1250",1249,NA,64,73,89,NA,NA,NA,71,84,82,NA,NA,NA,64,102,97,81,NA,NA,NA,NA,70,72,NA,83,76,56,NA,NA,NA,NA
"1251",1250,NA,64,73,88,NA,NA,NA,65,84,83,NA,NA,NA,63,105,96,80,NA,NA,NA,NA,71,69,NA,83,76,56,NA,NA,NA,NA
