"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1207",1206,NA,77,74,63,84,80,NA,NA,77,66,75,76,81,70,69,76,78,80,91,66,71,72,66,71,90,83,92,89,64,72,76
"1208",1207,NA,77,69,65,84,80,NA,NA,78,66,75,75,78,65,73,66,76,82,90,67,71,73,67,74,71,80,90,87,64,69,74
"1209",1208,NA,77,64,64,83,79,NA,NA,80,67,70,72,77,63,71,73,82,83,94,67,71,71,NA,74,61,85,86,86,64,69,75
"1210",1209,NA,77,69,68,76,79,NA,NA,83,63,77,76,78,62,72,72,90,81,77,65,74,71,58,74,61,87,84,85,68,69,75
"1211",1210,NA,76,67,68,75,81,NA,NA,76,64,73,78,77,65,75,73,87,81,74,67,76,73,64,73,62,87,81,84,71,69,74
"1212",1211,NA,76,69,67,73,81,NA,NA,73,68,76,74,79,67,73,68,86,81,77,68,71,75,72,73,63,91,79,84,66,71,76
"1213",1212,NA,78,72,64,75,82,NA,NA,73,65,78,75,74,64,71,66,87,80,NA,68,68,76,65,73,65,92,87,88,67,67,78
"1214",1213,NA,79,69,60,77,72,NA,NA,73,64,76,71,72,66,72,72,90,83,79,69,71,75,62,72,66,84,91,76,NA,71,74
"1215",1214,NA,79,74,65,76,73,NA,NA,73,63,77,71,72,68,70,67,95,77,77,69,74,71,62,72,68,78,92,71,NA,68,72
"1216",1215,NA,88,63,65,71,80,NA,NA,72,65,76,72,74,71,69,66,91,80,76,68,77,71,60,73,68,80,69,65,69,72,75
"1217",1216,NA,93,64,64,67,79,NA,NA,74,66,81,75,76,69,71,67,94,84,NA,70,76,70,60,76,68,85,71,65,68,71,77
"1218",1217,NA,107,70,65,69,75,NA,NA,77,66,71,73,74,68,70,66,101,82,75,77,76,71,57,76,68,86,74,65,66,68,74
"1219",1218,NA,100,63,65,83,80,NA,NA,78,65,71,71,70,68,71,64,79,NA,74,74,76,72,59,75,70,86,72,65,69,73,72
"1220",1219,NA,95,72,NA,91,86,NA,NA,79,64,61,71,79,66,68,67,73,78,73,68,73,72,61,76,67,78,73,66,66,72,75
"1221",1220,NA,88,64,66,78,89,NA,NA,80,64,63,70,79,67,69,63,74,75,74,66,72,68,62,79,68,75,76,66,67,73,69
"1222",1221,NA,91,65,65,85,90,NA,NA,80,63,66,71,77,69,67,62,72,81,75,69,70,71,64,95,66,74,75,69,68,72,73
"1223",1222,NA,91,63,62,75,87,NA,NA,82,63,67,71,78,70,66,63,76,82,74,74,72,78,NA,106,66,75,77,70,69,73,75
"1224",1223,NA,90,64,65,64,85,NA,NA,81,61,60,71,75,67,68,65,73,81,76,73,NA,70,68,98,69,75,74,71,NA,71,76
"1225",1224,NA,96,67,62,69,89,NA,NA,80,64,62,73,74,67,71,66,74,84,74,71,69,68,67,85,67,80,73,69,68,70,77
"1226",1225,NA,84,71,59,73,78,NA,NA,83,62,64,72,77,67,74,63,72,80,74,72,71,68,65,77,68,81,75,71,66,73,NA
"1227",1226,NA,81,68,63,76,65,NA,NA,85,61,65,71,76,69,74,64,73,80,75,71,72,70,63,78,68,81,70,71,71,75,NA
"1228",1227,NA,79,66,62,72,62,NA,NA,86,60,63,73,70,69,69,NA,73,81,73,73,72,70,62,77,68,76,66,70,67,74,81
"1229",1228,NA,74,64,62,67,63,NA,NA,84,60,61,71,70,70,73,63,NA,77,73,74,70,71,64,71,69,75,73,69,65,77,75
"1230",1229,NA,75,67,64,70,59,NA,NA,83,60,64,71,72,66,72,67,76,76,72,75,71,73,64,75,72,77,74,69,65,82,76
"1231",1230,NA,74,80,67,71,60,NA,NA,81,63,64,68,70,67,69,66,74,80,73,71,73,73,65,71,72,78,77,68,63,80,75
"1232",1231,NA,74,84,69,73,60,NA,NA,83,63,65,68,70,68,85,66,72,86,75,73,73,74,66,69,71,72,83,72,63,80,72
"1233",1232,NA,73,81,68,75,63,NA,NA,82,63,64,68,71,70,87,66,74,87,76,72,73,88,65,67,75,69,81,71,66,79,76
"1234",1233,NA,74,84,66,74,64,NA,NA,81,64,66,67,72,68,92,68,74,83,76,75,71,89,63,72,75,73,86,70,68,80,73
"1235",1234,NA,76,79,68,83,65,NA,NA,78,66,66,69,72,69,90,68,77,82,75,77,71,75,67,66,73,78,100,68,66,85,73
"1236",1235,NA,77,63,65,83,61,NA,NA,81,58,65,68,71,68,86,67,77,81,75,73,72,76,65,60,70,90,74,69,66,89,70
"1237",1236,NA,74,76,63,82,60,NA,NA,79,58,65,69,70,68,89,68,75,83,74,72,74,76,65,65,69,82,67,69,69,101,75
"1238",1237,NA,74,62,64,95,62,NA,NA,85,58,68,71,70,70,93,68,78,79,74,78,77,75,66,66,71,76,67,68,66,106,72
"1239",1238,NA,73,59,64,108,61,NA,NA,87,59,71,69,71,69,92,75,77,77,75,71,74,72,67,67,73,76,64,68,64,105,73
"1240",1239,NA,75,59,66,86,63,NA,NA,92,58,73,68,74,70,90,92,82,78,75,73,72,70,69,69,72,77,67,68,67,101,72
"1241",1240,NA,72,59,66,70,63,NA,NA,96,61,70,68,78,70,79,93,79,72,75,75,71,65,63,69,68,80,68,68,69,99,69
"1242",1241,NA,76,63,62,61,60,NA,NA,93,61,64,69,78,69,85,95,79,69,74,76,69,70,62,73,68,81,68,71,66,101,72
"1243",1242,NA,74,62,61,65,60,NA,NA,96,65,64,68,83,69,75,85,69,70,74,71,66,69,65,70,66,79,68,72,67,93,74
"1244",1243,NA,77,60,63,68,60,NA,NA,102,64,64,68,78,68,69,79,65,69,75,75,65,59,64,68,72,75,64,69,65,83,73
"1245",1244,NA,74,62,65,63,59,NA,NA,103,66,63,71,78,70,69,82,68,68,73,74,65,58,62,69,74,73,64,69,66,68,73
"1246",1245,NA,76,62,63,64,61,NA,NA,90,63,63,73,81,70,71,94,73,73,72,78,69,56,65,67,75,72,69,74,67,68,72
"1247",1246,NA,73,63,61,64,65,NA,NA,79,64,63,NA,82,71,75,99,70,74,72,75,71,56,62,68,77,75,69,71,69,66,72
"1248",1247,NA,70,63,65,63,64,NA,NA,73,72,64,NA,79,68,72,101,70,74,NA,74,69,61,64,69,78,76,66,70,69,67,72
"1249",1248,NA,71,62,65,65,64,NA,NA,73,70,67,65,77,67,74,102,72,70,73,73,68,62,68,71,76,76,67,70,70,69,72
"1250",1249,NA,70,62,65,65,73,NA,NA,74,66,65,63,81,69,82,103,71,71,73,75,70,59,67,71,74,76,71,70,NA,66,71
"1251",1250,NA,70,62,65,NA,68,NA,NA,73,64,62,63,79,71,75,103,73,70,75,79,69,63,67,74,77,73,NA,69,70,67,74
"1252",1251,NA,72,66,65,66,70,NA,NA,72,67,62,66,78,72,76,102,76,70,74,77,68,71,63,74,76,75,NA,66,67,70,74
"1253",1252,NA,73,65,64,67,67,NA,NA,71,68,70,66,78,77,75,102,80,71,75,75,71,68,64,74,76,69,73,66,68,65,75
"1254",1253,NA,73,62,67,67,65,NA,NA,69,67,69,65,82,85,76,100,78,75,76,76,73,71,64,73,74,72,71,67,72,70,73
"1255",1254,NA,73,61,64,65,66,NA,NA,68,66,72,66,78,87,81,99,80,76,75,76,72,64,66,73,71,71,69,67,68,68,70
"1256",1255,NA,75,60,61,70,68,NA,NA,68,68,65,67,76,86,76,96,78,74,74,79,69,66,63,74,68,72,66,65,67,69,71
"1257",1256,NA,71,61,62,76,69,NA,NA,68,70,63,62,89,82,76,105,80,73,74,80,NA,67,63,73,67,70,67,66,66,70,72
"1258",1257,NA,72,59,67,70,71,NA,NA,67,72,58,70,87,90,77,103,80,71,74,78,NA,64,62,73,69,70,67,71,66,72,73
"1259",1258,NA,74,62,65,61,69,NA,NA,69,65,59,65,83,82,73,100,81,75,73,76,69,72,64,70,70,68,67,71,65,71,71
"1260",1259,NA,71,60,65,61,67,NA,NA,69,68,61,64,69,68,75,76,79,73,75,76,69,71,65,68,68,70,72,71,71,67,75
"1261",1260,NA,71,60,65,62,70,NA,NA,67,69,62,64,66,71,75,66,80,74,79,79,66,66,63,70,65,72,68,68,67,68,75
"1262",1261,NA,72,59,69,66,69,NA,NA,68,68,59,66,68,68,74,65,78,77,76,78,68,67,65,70,64,72,71,69,67,69,76
"1263",1262,NA,70,57,68,68,69,NA,NA,68,67,64,66,67,67,75,66,72,78,73,78,68,66,65,73,67,73,69,64,66,68,76
"1264",1263,NA,70,57,65,61,63,NA,NA,67,71,63,68,68,66,75,67,NA,NA,75,80,67,67,66,71,70,74,69,67,71,66,75
"1265",1264,NA,72,59,67,59,63,NA,NA,65,68,63,69,73,70,77,66,74,77,74,81,67,67,64,71,72,72,70,66,71,66,72
"1266",1265,NA,76,59,64,59,65,NA,NA,66,70,64,69,95,70,73,66,71,77,72,83,70,69,64,68,70,71,68,64,71,69,72
"1267",1266,NA,75,60,65,59,69,NA,NA,71,70,63,71,95,69,70,69,70,77,73,84,80,67,64,70,72,68,67,65,68,66,71
"1268",1267,NA,72,57,66,58,68,NA,NA,65,65,64,74,105,70,70,70,69,77,73,82,70,68,65,74,71,70,68,67,69,68,74
"1269",1268,NA,72,57,63,58,69,NA,NA,67,66,65,63,90,70,77,71,71,85,75,84,68,66,64,83,70,72,69,65,73,71,78
"1270",1269,NA,72,58,63,61,75,NA,NA,66,68,66,62,87,70,71,69,74,89,75,81,67,67,64,87,71,72,68,66,73,71,75
"1271",1270,NA,73,58,NA,69,72,NA,NA,68,64,67,64,84,70,70,68,75,69,77,80,66,67,65,79,71,72,73,65,71,70,75
"1272",1271,NA,71,59,NA,62,65,NA,NA,67,64,67,66,86,68,69,65,74,64,77,78,67,68,65,63,72,73,70,63,70,64,73
"1273",1272,NA,69,60,69,54,62,NA,NA,65,66,66,71,70,67,73,67,68,71,71,77,67,69,64,66,73,76,70,63,67,65,68
"1274",1273,NA,70,60,72,55,65,NA,NA,66,68,65,75,67,73,72,70,75,64,72,73,68,70,64,64,75,78,72,63,69,66,67
"1275",1274,NA,67,60,63,56,66,NA,NA,65,67,62,76,69,NA,70,68,78,65,76,75,68,67,67,64,75,75,72,70,69,70,74
"1276",1275,NA,67,59,63,56,66,NA,NA,65,69,61,70,70,60,70,67,76,69,75,76,68,58,67,66,72,71,72,72,68,66,75
"1277",1276,NA,NA,61,63,59,67,NA,NA,67,64,63,70,70,62,68,72,73,70,75,71,65,55,68,66,73,72,71,68,71,66,76
"1278",1277,NA,66,61,60,59,66,NA,NA,66,68,70,77,72,61,71,69,82,70,75,74,65,53,68,66,75,69,70,68,72,67,75
"1279",1278,NA,66,63,60,55,64,NA,NA,65,68,84,85,65,68,71,67,82,69,77,75,65,51,65,67,76,70,68,66,68,66,74
"1280",1279,NA,64,69,63,55,65,NA,NA,64,65,81,84,65,62,72,65,81,68,77,80,63,53,65,64,74,71,69,66,66,68,75
"1281",1280,NA,67,71,62,55,68,NA,NA,64,62,59,83,69,64,69,66,76,71,77,72,65,65,64,64,74,NA,69,68,67,69,76
"1282",1281,NA,68,76,63,58,69,NA,NA,64,66,53,84,69,66,68,67,73,71,76,73,64,67,62,62,74,74,69,64,66,66,74
"1283",1282,NA,72,62,64,59,66,NA,NA,65,68,53,75,66,66,68,67,74,73,78,74,64,68,66,63,71,75,70,61,72,67,74
"1284",1283,NA,70,55,62,58,68,NA,NA,66,72,57,65,63,67,71,66,72,67,81,76,65,68,67,61,71,76,70,61,67,71,67
"1285",1284,NA,70,56,67,56,68,NA,NA,65,75,58,89,63,67,77,67,74,62,79,75,67,67,66,64,72,72,67,64,67,65,70
"1286",1285,NA,68,54,67,54,66,NA,NA,66,85,58,79,65,64,77,66,73,63,73,72,65,67,66,66,70,71,70,65,68,64,76
"1287",1286,NA,67,56,71,58,68,NA,NA,67,87,58,67,69,68,68,67,74,65,74,75,68,66,69,67,75,70,71,68,66,64,73
"1288",1287,NA,69,58,63,56,70,NA,NA,63,83,59,66,69,66,68,67,75,66,73,73,64,72,77,67,74,72,71,66,NA,65,70
"1289",1288,NA,70,57,65,57,69,NA,NA,61,96,59,70,66,69,70,64,75,65,73,72,66,76,73,66,73,74,69,65,68,64,70
"1290",1289,NA,72,59,63,59,66,NA,NA,66,91,60,75,66,68,73,66,77,64,71,75,66,70,68,67,NA,74,69,63,65,67,70
"1291",1290,NA,73,60,61,62,71,NA,NA,78,89,61,77,66,66,72,66,79,63,74,73,62,66,67,68,74,73,71,65,66,67,68
"1292",1291,NA,72,60,64,59,69,NA,NA,80,86,60,68,65,67,70,NA,80,64,74,73,58,68,68,67,73,74,69,66,68,67,68
"1293",1292,NA,68,61,68,57,63,NA,NA,77,97,59,64,67,67,68,NA,80,65,75,73,62,70,69,64,76,74,69,63,70,69,69
"1294",1293,NA,65,64,64,56,61,NA,NA,79,87,59,67,67,69,70,66,76,68,75,73,67,68,68,64,76,74,72,65,70,70,70
"1295",1294,NA,70,65,62,60,63,NA,NA,79,74,61,69,68,67,72,65,67,71,74,72,66,67,68,67,72,74,72,60,70,66,69
"1296",1295,NA,73,64,61,57,68,NA,NA,82,70,61,67,68,65,69,65,68,69,73,73,59,NA,69,65,72,74,73,62,70,65,71
"1297",1296,NA,66,66,66,57,66,NA,NA,92,67,60,69,68,68,68,64,69,68,NA,71,63,NA,69,65,73,75,74,62,71,65,70
"1298",1297,NA,69,70,64,58,66,NA,NA,92,69,60,69,67,65,67,63,74,70,NA,75,63,70,74,67,78,72,70,64,71,67,74
"1299",1298,NA,70,70,62,57,63,NA,NA,95,72,61,69,67,66,72,61,76,71,NA,72,67,66,70,75,79,73,68,65,70,69,76
"1300",1299,NA,69,65,61,57,62,NA,NA,101,67,60,67,69,68,70,63,77,67,79,72,67,68,63,66,79,73,67,63,68,68,76
"1301",1300,NA,73,70,63,59,63,NA,NA,106,77,61,63,68,64,68,62,78,65,80,73,71,67,65,67,73,72,65,69,65,65,NA
"1302",1301,NA,67,69,60,61,65,NA,NA,94,79,60,66,70,69,67,64,78,65,83,71,63,66,70,66,68,72,68,67,65,65,64
"1303",1302,NA,67,71,59,57,67,NA,NA,95,80,60,62,67,67,68,64,73,70,89,71,62,73,67,60,67,77,65,67,62,66,66
"1304",1303,NA,69,72,59,53,67,NA,NA,89,59,59,61,68,67,66,67,76,63,87,70,63,67,67,61,60,83,68,68,61,68,67
"1305",1304,NA,66,66,63,55,65,NA,NA,87,71,58,60,70,66,66,67,74,61,87,70,63,68,67,61,63,83,79,66,60,64,70
"1306",1305,NA,66,66,66,54,62,NA,NA,79,81,60,59,70,68,74,64,72,60,75,71,64,66,66,63,65,88,83,67,60,60,71
"1307",1306,NA,65,66,61,55,69,NA,NA,71,74,57,61,67,70,75,66,76,64,70,71,65,NA,66,65,63,81,95,67,61,60,72
"1308",1307,NA,67,73,58,58,65,NA,NA,67,63,57,63,69,69,74,62,69,64,70,68,64,69,66,64,59,81,76,66,61,60,70
"1309",1308,NA,67,73,61,58,66,NA,NA,70,62,56,62,71,65,62,63,70,68,70,71,65,68,66,63,64,87,63,67,62,59,73
"1310",1309,NA,62,77,66,59,65,NA,NA,64,61,56,65,70,65,63,67,74,66,69,73,68,69,65,65,65,87,64,67,63,61,73
"1311",1310,NA,NA,78,63,60,67,NA,NA,64,60,57,69,69,67,56,69,74,67,72,72,64,74,66,63,60,87,66,67,63,61,68
"1312",1311,NA,NA,77,66,61,68,NA,NA,63,60,57,66,70,68,57,65,73,68,71,72,64,73,64,65,60,89,66,66,60,64,65
"1313",1312,NA,66,78,64,63,67,NA,NA,65,62,56,65,68,67,60,65,73,69,71,70,66,73,63,65,61,69,64,66,60,66,63
"1314",1313,NA,63,77,64,64,64,NA,NA,64,61,56,65,70,68,62,66,68,71,73,70,67,71,66,64,63,66,66,66,62,63,63
"1315",1314,NA,70,80,64,63,66,NA,NA,66,60,55,64,71,67,59,65,71,73,72,70,67,70,67,65,61,67,64,66,63,65,68
"1316",1315,NA,68,86,63,73,66,NA,NA,65,63,55,66,70,68,59,65,71,76,69,69,65,70,67,65,63,69,66,66,62,61,69
"1317",1316,NA,67,88,63,83,69,NA,NA,66,67,56,66,71,69,59,64,76,67,69,69,65,69,67,66,61,70,64,67,63,61,68
"1318",1317,NA,67,86,64,83,75,NA,NA,77,62,56,65,73,67,62,65,69,67,69,69,66,70,67,63,59,69,61,69,66,64,69
"1319",1318,NA,65,83,64,92,75,NA,NA,74,59,57,60,72,68,61,68,71,70,69,72,67,69,66,66,61,70,63,70,67,63,65
"1320",1319,NA,70,82,64,95,79,NA,NA,72,60,58,63,72,70,62,66,72,69,69,70,68,67,69,66,63,72,63,68,68,65,62
"1321",1320,NA,70,65,65,90,78,NA,NA,74,62,58,68,71,69,60,63,70,68,70,69,66,63,63,67,65,75,63,69,65,66,64
"1322",1321,NA,70,57,64,93,74,NA,NA,66,61,58,65,70,68,60,64,70,68,70,68,68,64,66,68,65,76,64,71,65,67,65
"1323",1322,NA,69,57,63,94,74,NA,NA,62,65,56,65,70,70,60,62,65,66,70,70,71,65,67,67,65,69,63,70,65,66,NA
"1324",1323,NA,70,62,62,66,76,NA,NA,59,69,59,63,70,67,63,61,67,68,68,69,67,64,68,66,64,73,64,71,64,67,NA
"1325",1324,NA,73,63,64,60,73,NA,NA,61,69,57,64,70,71,60,64,68,70,69,70,62,65,68,68,64,73,66,72,66,67,NA
"1326",1325,NA,69,63,63,60,76,NA,NA,61,67,55,67,70,71,63,63,69,73,NA,71,63,66,68,67,61,75,65,73,64,66,71
"1327",1326,NA,65,63,71,60,82,NA,NA,58,65,56,63,70,71,63,62,72,70,68,70,63,67,67,69,58,72,65,71,64,67,67
"1328",1327,NA,65,62,69,60,90,NA,NA,60,69,54,64,68,69,62,59,72,70,67,70,63,65,68,70,58,77,66,70,59,68,60
"1329",1328,NA,62,65,66,61,85,NA,NA,64,78,53,62,64,69,60,58,74,72,68,70,62,66,68,70,57,78,65,70,57,68,62
"1330",1329,NA,66,65,64,60,66,NA,NA,66,77,57,64,65,68,60,62,73,71,68,74,64,66,66,69,61,81,65,71,57,64,61
"1331",1330,NA,67,64,64,61,60,NA,NA,66,74,59,63,67,73,61,59,71,70,68,NA,63,69,69,70,64,84,67,72,56,64,60
"1332",1331,NA,67,65,63,63,63,NA,NA,64,72,54,62,71,108,59,62,73,70,68,NA,65,68,70,71,65,87,66,71,58,66,57
"1333",1332,NA,67,64,61,61,64,NA,NA,63,72,54,61,72,131,58,62,68,71,67,78,66,69,76,68,64,86,63,71,57,68,58
"1334",1333,NA,69,NA,63,62,67,NA,NA,64,71,56,63,71,105,60,63,67,75,69,72,63,67,74,68,63,76,61,70,55,73,57
"1335",1334,NA,70,NA,66,61,69,NA,NA,64,69,58,62,72,102,59,62,68,74,75,71,64,66,68,69,63,63,63,69,59,62,58
"1336",1335,NA,77,69,66,61,68,NA,NA,66,65,59,64,76,101,61,63,68,70,72,69,64,68,67,72,64,63,62,73,59,60,61
"1337",1336,NA,75,64,68,61,66,NA,NA,64,62,59,67,84,97,63,62,70,72,71,71,64,67,70,71,63,62,63,73,60,59,58
"1338",1337,NA,66,66,75,61,66,NA,NA,64,63,58,65,87,77,69,64,72,70,73,72,62,68,67,71,64,65,61,73,57,58,61
"1339",1338,NA,68,69,70,60,66,NA,NA,66,61,59,66,84,71,68,64,75,71,73,69,62,67,68,71,65,65,62,73,57,59,59
"1340",1339,NA,68,66,66,58,68,NA,NA,62,60,58,65,86,76,65,64,75,71,71,74,75,68,68,67,65,67,62,73,57,59,60
"1341",1340,NA,70,67,69,57,67,NA,NA,67,63,60,65,82,68,69,64,71,71,73,76,83,65,69,68,68,66,63,75,58,NA,61
"1342",1341,NA,63,66,66,60,67,NA,NA,68,62,63,66,76,68,69,64,69,70,73,69,75,68,69,69,67,66,63,74,61,58,61
"1343",1342,NA,64,64,65,63,66,NA,NA,67,65,60,66,70,70,62,59,68,72,72,75,73,75,69,69,66,65,63,76,59,60,60
"1344",1343,NA,64,66,66,57,69,NA,NA,66,64,61,67,72,69,64,57,68,72,72,80,66,67,71,67,65,66,65,80,60,60,NA
"1345",1344,NA,67,67,63,55,69,NA,NA,70,62,63,66,69,72,64,59,69,70,74,78,65,68,70,68,66,67,65,67,61,61,NA
"1346",1345,NA,70,66,62,55,68,NA,NA,68,62,61,68,72,79,62,59,69,75,77,69,59,64,70,69,63,67,64,68,65,62,59
"1347",1346,NA,77,67,68,54,65,NA,NA,64,62,59,65,72,80,61,56,67,70,64,68,61,65,70,68,64,68,64,68,63,62,58
"1348",1347,NA,82,66,66,55,66,NA,NA,64,65,60,66,73,78,65,61,67,72,65,69,58,69,70,70,65,66,66,68,59,61,60
"1349",1348,NA,71,64,65,57,69,NA,NA,63,62,61,64,74,71,65,64,68,74,65,70,58,67,72,69,65,68,65,68,60,64,61
"1350",1349,NA,66,63,66,59,66,NA,NA,63,61,63,65,75,74,61,63,67,72,65,79,62,66,76,70,64,68,62,70,60,61,64
"1351",1350,NA,62,68,71,60,65,NA,NA,62,61,64,67,75,72,64,63,68,72,64,76,65,66,73,72,65,70,61,70,58,63,62
"1352",1351,NA,56,76,67,59,66,NA,NA,62,60,69,66,75,72,69,63,65,72,71,78,65,66,75,71,64,67,62,70,58,61,68
"1353",1352,NA,59,66,65,58,65,NA,NA,63,62,68,65,77,74,69,62,69,76,70,78,64,66,75,70,64,67,62,69,60,61,64
"1354",1353,NA,63,62,62,58,64,NA,NA,66,61,67,66,79,76,64,62,73,71,68,75,63,65,76,65,NA,67,63,70,62,60,64
"1355",1354,NA,64,61,62,62,65,NA,NA,66,60,65,63,77,76,68,63,72,70,70,66,59,66,72,66,65,67,65,70,63,59,64
"1356",1355,NA,66,60,63,59,67,NA,NA,72,62,62,66,78,74,68,61,69,72,73,68,61,67,73,65,65,67,65,70,61,60,62
"1357",1356,NA,65,64,67,62,79,NA,NA,70,61,60,66,76,75,65,61,71,70,76,67,60,89,75,64,64,67,63,70,61,63,64
"1358",1357,NA,60,66,71,60,60,NA,NA,70,63,62,64,79,74,66,63,70,71,77,69,64,89,74,61,65,68,64,68,61,60,59
"1359",1358,NA,62,67,63,60,57,NA,NA,72,64,68,68,77,78,67,61,67,70,75,75,60,86,74,64,62,70,64,68,59,59,59
"1360",1359,NA,63,68,62,60,58,NA,NA,70,64,66,67,79,79,68,61,69,70,79,84,64,89,79,64,63,68,70,67,58,59,62
"1361",1360,NA,62,70,64,62,59,NA,NA,70,63,65,67,75,80,67,62,68,71,79,84,63,69,78,65,65,69,70,68,59,60,65
"1362",1361,NA,63,72,67,57,61,NA,NA,70,61,65,67,77,80,65,63,68,71,72,85,60,65,79,62,66,69,69,69,58,59,61
"1363",1362,NA,62,74,66,60,61,NA,NA,68,60,65,66,71,73,67,63,69,70,69,92,60,62,75,53,65,62,66,69,65,61,62
"1364",1363,NA,62,76,67,60,63,NA,NA,72,60,66,64,70,68,69,73,67,71,70,68,64,62,73,54,64,64,65,68,65,62,64
"1365",1364,NA,65,77,63,62,61,NA,NA,73,64,67,65,71,68,68,68,69,68,73,69,57,63,70,63,66,65,68,69,65,64,69
"1366",1365,NA,66,79,66,65,62,NA,NA,NA,66,64,66,79,70,69,61,69,71,75,71,52,63,69,65,71,65,67,68,64,61,67
"1367",1366,NA,64,64,58,63,63,NA,NA,NA,63,59,69,76,71,68,63,69,71,93,74,55,64,67,65,72,66,67,67,62,61,58
"1368",1367,NA,61,61,55,62,71,NA,NA,72,64,56,67,75,73,73,60,67,71,79,69,54,64,68,64,73,66,65,70,62,67,60
"1369",1368,NA,60,64,58,61,72,NA,NA,71,63,58,67,77,74,71,58,65,71,72,71,55,64,69,65,71,65,66,70,61,61,59
"1370",1369,NA,62,62,57,62,68,NA,NA,70,63,59,69,78,77,70,59,66,71,74,75,54,64,69,62,59,69,69,68,61,67,59
"1371",1370,NA,62,62,62,61,64,NA,NA,72,63,59,68,76,72,66,58,69,73,75,76,55,63,68,64,57,68,66,69,62,64,59
"1372",1371,NA,62,63,69,62,64,NA,NA,73,62,62,69,73,77,65,58,71,76,75,73,60,65,69,65,NA,67,NA,68,61,67,61
"1373",1372,NA,60,62,68,59,65,NA,NA,74,62,62,68,73,78,65,60,74,75,74,73,61,65,69,65,NA,67,NA,68,62,61,57
"1374",1373,NA,62,60,68,55,66,NA,NA,75,60,66,68,70,76,63,62,72,74,72,74,59,65,68,64,60,68,68,72,62,65,59
"1375",1374,NA,62,59,65,57,66,NA,NA,69,60,70,66,67,76,62,65,68,71,NA,74,54,65,70,NA,63,68,66,65,62,65,58
"1376",1375,NA,63,58,58,54,65,NA,NA,66,62,67,69,67,77,63,65,68,67,75,70,54,65,71,66,64,69,71,69,60,63,57
"1377",1376,NA,62,61,62,53,64,NA,NA,67,66,63,67,67,73,66,64,68,70,78,71,59,65,73,64,65,65,65,69,NA,59,58
"1378",1377,NA,61,61,59,54,65,NA,NA,68,72,62,72,67,74,67,60,64,70,78,72,58,64,78,63,64,68,63,67,NA,62,59
"1379",1378,NA,59,60,60,56,68,NA,NA,76,82,57,75,67,75,66,57,67,84,76,69,59,64,72,64,64,68,64,66,63,62,60
"1380",1379,NA,63,61,72,58,67,NA,NA,80,71,58,75,68,74,67,59,65,82,76,69,59,65,70,61,63,69,65,68,63,62,61
"1381",1380,NA,61,62,63,55,66,NA,NA,83,62,57,75,69,74,67,56,65,72,73,69,59,64,69,65,61,68,64,68,NA,65,63
"1382",1381,NA,64,62,65,57,67,NA,NA,75,62,58,72,69,74,70,57,65,67,72,70,59,70,72,64,57,69,63,69,65,62,63
"1383",1382,NA,62,68,69,57,69,NA,NA,74,60,53,75,70,76,64,57,62,71,75,69,59,68,74,64,58,67,61,68,63,59,61
"1384",1383,NA,63,65,74,57,66,NA,NA,74,63,53,77,68,73,62,58,63,72,78,72,59,67,71,63,61,69,61,67,62,62,59
"1385",1384,NA,66,65,67,60,68,NA,NA,74,65,57,75,67,69,60,55,56,72,72,71,58,65,70,63,60,68,62,77,60,63,62
"1386",1385,NA,62,65,67,60,69,NA,NA,70,64,58,71,66,71,62,52,54,71,68,71,58,65,69,66,60,69,62,77,59,63,61
"1387",1386,NA,61,64,69,63,67,NA,NA,68,66,62,67,66,69,61,55,53,70,70,69,58,65,70,65,61,69,62,76,57,63,62
"1388",1387,NA,66,65,73,NA,75,NA,NA,71,66,61,63,66,67,62,56,55,72,71,70,62,66,67,65,60,69,63,80,57,62,62
"1389",1388,NA,64,63,81,67,76,NA,NA,77,67,58,68,65,70,61,56,64,71,71,70,63,65,68,66,62,69,61,78,58,62,59
"1390",1389,NA,64,66,84,61,73,NA,NA,89,63,57,72,65,72,63,58,61,70,67,73,61,65,67,66,62,70,62,71,59,66,63
"1391",1390,NA,66,66,83,61,70,NA,NA,96,62,60,65,64,73,65,58,58,69,70,72,63,64,66,67,63,71,62,70,60,59,62
"1392",1391,NA,65,68,88,60,70,NA,NA,95,61,58,65,67,73,64,57,60,69,70,68,59,65,66,NA,60,80,62,70,59,58,59
"1393",1392,NA,68,64,92,62,68,NA,NA,76,61,57,67,67,73,67,57,60,68,71,69,59,64,66,67,62,67,62,NA,62,59,62
"1394",1393,NA,69,63,85,63,67,NA,NA,66,63,57,67,68,73,68,59,62,69,66,69,62,64,65,66,63,68,62,66,63,57,61
"1395",1394,NA,71,64,88,63,67,NA,NA,62,61,58,64,72,74,70,58,63,68,71,73,62,64,64,64,64,67,62,69,61,58,62
"1396",1395,NA,81,63,94,63,68,NA,NA,65,60,59,63,72,78,70,56,64,68,73,74,62,64,66,65,69,68,61,73,60,59,63
"1397",1396,NA,77,65,98,62,64,NA,NA,64,61,60,64,70,77,69,60,71,68,72,65,65,64,72,67,68,69,61,67,58,58,63
"1398",1397,NA,63,65,110,64,66,NA,NA,64,63,60,63,70,77,67,60,66,68,77,64,65,63,72,69,65,69,62,69,58,57,60
