"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1067",1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,75,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,72,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,71,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,70,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,73,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,77,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,73,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,75,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075",1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,75,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077",1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,80,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078",1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,78,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,81,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,83,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082",1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,84,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,82,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,85,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,76,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087",1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,74,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088",1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,73,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,73,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,73,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,77,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,74,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,78,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,83,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,77,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,77,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,76,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,76,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,71,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,74,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,77,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,75,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,77,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,72,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,76,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,78,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,79,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,82,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,83,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,86,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,90,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,82,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,85,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,83,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,80,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,81,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,86,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,89,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,87,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,89,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,93,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,96,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,94,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,90,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,85,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,85,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165",1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,95,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,95,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,95,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,96,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,99,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,90,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,97,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,98,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,99,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,98,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,111,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
