"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1235",1234,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,115,0,105,0,0,0,0,0,0
"1236",1235,0,0,61,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,105,0,0,0,0,0,0
"1237",1236,0,0,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,106,0,0,0,0,0,0
"1238",1237,0,0,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,105,0,0,0,0,0,0
"1239",1238,0,0,82,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,80,0,0,0,0,0,0
"1240",1239,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
"1241",1240,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
"1242",1241,0,9,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
"1243",1242,0,7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
"1244",1243,0,0,109,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245",1244,0,0,106,0,20,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246",1245,0,0,100,0,34,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247",1246,0,12,18,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248",1247,0,18,51,0,104,0,0,26,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249",1248,0,0,79,0,106,0,0,8,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250",1249,0,0,90,0,105,0,0,0,0,0,0,7,0,0,0,0,58,0,6,0,0,0,0,0,0,11,0,0,0,0,0
"1251",1250,0,0,96,0,107,0,0,0,0,0,0,15,0,0,0,0,83,0,0,0,0,8,0,0,0,13,0,0,0,30,0
"1252",1251,0,0,121,0,23,0,0,0,0,0,0,0,0,0,0,0,91,0,20,0,0,31,0,0,0,0,0,0,0,0,6
"1253",1252,0,8,114,0,0,0,0,0,0,0,0,23,0,0,0,0,101,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"1254",1253,0,0,108,16,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,32,7,0,0,27,0,0,0,0,0
"1255",1254,0,0,117,0,0,0,8,0,0,0,0,37,0,0,0,0,101,0,0,0,0,11,42,0,0,6,0,0,0,0,0
"1256",1255,0,0,94,0,0,0,0,0,0,0,0,29,0,0,0,0,94,0,0,0,0,22,23,0,0,13,0,0,0,0,0
"1257",1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,28,6,0,12,0,0,0,0,0,0
"1258",1257,0,0,34,0,16,0,0,10,0,0,0,0,0,0,0,0,67,0,0,0,0,26,26,0,16,0,0,0,0,0,0
"1259",1258,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,92,0,0,0,0,0,85,0,16,0,0,0,0,20,0
"1260",1259,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,111,0,0,0,0,0,0,1,0
"1261",1260,0,0,69,0,26,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,115,0,20,0,0,0,0,13,0
"1262",1261,0,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,116,0,0,0,0,0,0,0,0
"1263",1262,0,0,80,0,8,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,116,0,0,0,0,0,0,0,0
"1264",1263,0,5,92,0,0,0,0,4,0,0,0,0,0,0,0,0,72,0,14,0,0,0,115,0,0,11,0,0,0,0,0
"1265",1264,0,29,37,0,7,32,0,0,0,0,0,0,0,0,0,0,82,0,0,27,0,0,115,0,0,0,0,0,0,0,0
"1266",1265,0,31,5,0,10,15,0,0,0,0,0,0,0,0,0,0,91,0,13,23,0,0,113,0,0,0,0,0,0,41,0
"1267",1266,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,13,0,0,0,115,0,0,0,0,0,0,0,0
"1268",1267,0,16,0,0,0,9,43,0,15,0,0,11,0,0,0,0,98,0,0,0,0,0,115,0,0,0,0,0,0,0,0
"1269",1268,0,0,0,43,0,12,78,0,14,0,0,0,0,0,0,0,97,0,0,0,0,0,114,0,0,0,0,0,0,0,0
"1270",1269,0,0,0,113,0,0,25,0,23,0,0,0,0,0,0,0,73,0,13,0,0,0,115,0,0,0,0,0,0,0,0
"1271",1270,0,0,0,117,0,0,14,0,42,0,0,0,0,0,0,0,86,0,14,0,0,0,115,0,0,0,0,0,0,0,0
"1272",1271,0,4,10,116,0,0,0,0,6,0,0,0,0,0,0,0,92,0,0,0,0,0,115,0,0,0,0,0,0,0,0
"1273",1272,0,3,13,116,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,115,0,0,0,0,0,0,0,0
"1274",1273,0,0,40,117,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,115,0,0,0,0,0,0,0,0
"1275",1274,0,23,64,116,0,0,0,0,8,0,0,0,0,0,0,0,60,0,0,0,0,0,115,0,0,0,29,0,0,0,15
"1276",1275,0,16,95,116,5,37,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,115,0,0,0,34,0,0,0,0
"1277",1276,8,0,104,116,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,115,0,0,0,24,0,0,0,0
"1278",1277,6,0,90,112,0,0,0,0,33,0,0,0,0,0,0,0,87,0,6,0,0,9,115,0,0,0,0,0,0,0,0
"1279",1278,37,0,94,116,4,0,0,0,0,0,0,0,0,0,0,0,86,0,11,0,0,24,114,0,0,0,0,0,0,0,27
"1280",1279,49,0,12,119,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,115,0,0,0,10,0,0,0,0
"1281",1280,118,0,0,116,0,0,0,0,15,0,0,0,0,0,0,0,82,0,0,0,0,0,115,0,0,0,0,0,0,0,0
"1282",1281,114,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,43,0,39,114,0,0,0,20,0,0,0,5
"1283",1282,115,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,92,0,0,47,0,20,115,0,0,0,0,0,0,0,24
"1284",1283,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,6,0,10,115,0,0,0,0,0,0,0,0
"1285",1284,115,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,66,0,0,16,0,15,115,0,0,0,0,0,0,0,0
"1286",1285,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,0,0,0,0,0,113,0,0,0,0,0,0,0,0
"1287",1286,114,0,0,0,23,16,0,0,14,0,0,0,0,0,0,16,68,0,0,0,0,0,115,0,0,0,0,0,0,0,0
"1288",1287,114,0,0,0,48,13,0,0,41,0,0,0,0,0,0,0,77,0,0,11,0,0,114,0,0,0,0,0,0,0,0
"1289",1288,112,0,0,0,104,0,0,0,8,0,0,0,0,0,0,0,80,0,0,14,0,12,29,0,0,0,0,0,0,0,0
"1290",1289,115,0,0,0,102,0,0,22,0,0,0,0,0,0,0,0,81,0,0,56,0,8,0,0,0,0,0,0,0,0,0
"1291",1290,113,0,0,0,80,0,0,25,0,0,0,0,0,0,0,0,39,0,0,112,0,0,19,0,0,0,0,0,0,0,14
"1292",1291,114,0,23,10,112,0,0,0,0,0,0,0,0,0,0,0,72,0,0,115,0,10,23,0,0,0,0,0,0,0,0
"1293",1292,114,0,10,31,108,0,0,0,0,0,0,0,0,0,0,0,95,0,0,116,0,9,0,0,0,0,0,0,0,0,0
"1294",1293,114,0,0,113,109,0,0,0,25,0,0,0,0,0,0,0,32,0,0,117,0,22,0,0,0,0,0,0,0,0,0
"1295",1294,113,0,0,117,109,0,0,0,12,0,0,0,0,0,0,0,0,0,0,116,0,15,0,0,0,0,0,0,0,0,0
"1296",1295,114,0,0,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0
"1297",1296,34,0,0,119,110,0,0,0,8,0,0,0,0,0,15,0,0,0,0,116,12,0,0,0,0,0,0,0,0,0,0
"1298",1297,11,0,0,116,109,0,0,0,0,0,0,0,0,0,23,0,0,0,0,116,6,0,0,0,0,0,0,0,0,0,0
"1299",1298,0,0,0,33,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,35,0,0,0,0,0,0,0,0,0
"1300",1299,0,0,0,0,107,0,0,0,7,0,0,0,0,0,35,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0
"1301",1300,0,0,18,0,109,0,0,0,7,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0
"1302",1301,0,0,0,0,108,6,0,0,10,0,0,0,0,0,10,0,0,0,0,116,0,0,0,13,0,6,0,0,0,0,0
"1303",1302,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,39,0,3,0,0,0,0,14
"1304",1303,0,0,0,0,59,8,0,0,0,0,0,0,0,0,11,0,0,0,0,114,0,21,0,33,0,0,0,0,0,0,0
"1305",1304,0,0,0,0,0,12,0,0,31,0,0,0,0,0,8,0,0,0,0,114,0,13,0,0,0,0,0,0,0,0,0
"1306",1305,0,0,0,98,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0
"1307",1306,0,0,31,118,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,116,0,0,0,36,0,0,0,0,0,0,0
"1308",1307,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0
"1309",1308,0,0,0,118,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0
"1310",1309,0,0,0,119,0,0,0,8,0,19,0,0,0,0,0,0,6,0,0,114,0,0,0,0,0,0,0,0,0,0,0
"1311",1310,0,0,0,72,0,0,0,14,0,0,0,0,0,0,0,0,14,19,0,116,0,0,0,0,0,0,0,0,0,0,0
"1312",1311,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,113,0,0,0,0,0,0,0,0,0,0,0
"1313",1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0,116,0,0,0,0,0,0,0,0,0,0,0
"1314",1313,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,113,0,0,0,24,0,0,0,0,0,0,0
"1315",1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,14,0,0,0,0,0,0,0
"1316",1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,11,0,0,0,0,0
"1317",1316,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"1318",1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,4,0,0,0,7,0,0,0
"1319",1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,13,7,0,0,0,0,0,0,19
"1320",1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,48,11,0,0,0,0,0,0,2
"1321",1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,6
"1322",1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0
"1323",1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
"1324",1323,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,115,0,0,0,0,7,0,0,0,0,0,0
"1325",1324,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,0,21,0
"1326",1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,114,0,0,0,0,0,0,0,0,0,19,8
"1327",1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,10
"1328",1327,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,27,0,0,12,0,0,0,0,0,0,0,0,0,13,0
"1329",1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
"1330",1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"1331",1330,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,8,0
"1332",1331,0,0,0,0,0,4,43,0,0,0,0,0,0,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,25,0
"1333",1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,10,0,0,0,0,0,0,0,0,0,6,0
"1334",1333,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1335",1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"1336",1335,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0
"1337",1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,5,0,0,0,9,0,0
"1338",1337,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"1339",1338,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"1340",1339,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,0,0
"1341",1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1342",1341,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"1343",1342,0,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"1344",1343,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"1345",1344,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,69,0,0,0,0,0
"1346",1345,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0
"1347",1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0
"1348",1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1349",1348,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1350",1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1351",1350,0,0,0,0,0,0,0,34,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0
"1352",1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0
"1353",1352,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1354",1353,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1355",1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1356",1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
"1357",1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0
"1358",1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1359",1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1360",1359,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,115,0,0,0,0,0
"1361",1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,115,0,0,0,0,0
"1362",1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0
"1363",1362,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1364",1363,9,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1365",1364,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
"1366",1365,1,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"1367",1366,0,0,0,0,0,8,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,114,21,0,0,0,0
"1368",1367,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,0,0,0,0
"1369",1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1370",1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,39,0,0,0,0,0,0,0
"1371",1370,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0
"1372",1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1373",1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1374",1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1375",1374,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1376",1375,0,0,0,0,0,22,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1377",1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1378",1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1379",1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"1380",1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1381",1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"1382",1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1383",1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1384",1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1385",1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1386",1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1387",1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1388",1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1389",1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1390",1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1391",1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1392",1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1393",1392,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"1394",1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"1395",1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"1396",1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1397",1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1398",1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
"1399",1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1400",1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401",1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1402",1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1403",1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404",1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1405",1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1406",1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1407",1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1408",1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1409",1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1410",1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1411",1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1412",1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1413",1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1414",1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1415",1414,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1416",1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1417",1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1418",1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1419",1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1420",1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1421",1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1422",1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1423",1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1424",1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1425",1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1426",1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1427",1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1428",1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1429",1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1430",1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1431",1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1432",1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1433",1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1434",1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1435",1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
