"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1073",1072,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",1073,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075",1074,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",1075,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077",1076,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078",1077,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",1078,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",1079,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",1080,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082",1081,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",1082,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",1083,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",1084,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",1085,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087",1086,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088",1087,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",1088,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",1089,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",1090,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",1091,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",1092,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",1093,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",1094,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",1119,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165",1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168",1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171",1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174",1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177",1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179",1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",1182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184",1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187",1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188",1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189",1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190",1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207",1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1213",1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
