"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"1056",1055,100,82,79,NA,NA,NA,70,102,90,93,78,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,93,95,83
"1057",1056,101,83,81,NA,NA,NA,71,104,87,93,78,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,92,92,95
"1058",1057,100,84,88,NA,NA,NA,72,93,91,88,79,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,86,97,90
"1059",1058,96,81,93,NA,NA,NA,72,87,87,90,78,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,87,107,89
"1060",1059,89,83,98,NA,NA,NA,71,89,95,93,79,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,86,110,92
"1061",1060,94,90,94,NA,NA,NA,72,83,93,97,73,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,85,106,91
"1062",1061,96,102,91,NA,NA,NA,73,81,95,102,78,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,91,100,90
"1063",1062,96,101,103,NA,NA,NA,71,83,105,92,83,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,92,101,87
"1064",1063,97,99,105,NA,NA,NA,71,88,113,91,88,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,91,94,83
"1065",1064,96,98,97,NA,NA,NA,73,92,109,94,94,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,89,93,81
"1066",1065,101,97,96,NA,NA,NA,71,86,107,93,84,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,90,97,83
"1067",1066,96,99,84,NA,NA,NA,73,79,102,95,90,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,89,100,83
"1068",1067,97,105,84,NA,NA,NA,70,89,97,93,97,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,91,95,84
"1069",1068,99,114,82,NA,NA,NA,69,88,102,97,98,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,84,96,83
"1070",1069,97,105,86,NA,NA,NA,71,89,99,108,94,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,84,100,82
"1071",1070,88,101,89,NA,NA,NA,71,94,99,108,95,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,83,99,84
"1072",1071,94,114,90,NA,NA,NA,71,107,105,104,98,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,84,109,82
"1073",1072,100,114,89,NA,NA,NA,69,94,94,111,99,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,83,109,83
"1074",1073,104,113,89,NA,NA,NA,70,90,107,109,83,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,81,105,82
"1075",1074,98,120,84,NA,NA,NA,68,90,112,110,88,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,84,100,81
"1076",1075,92,132,83,NA,NA,NA,69,104,108,111,84,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,85,105,80
"1077",1076,90,119,90,NA,NA,NA,70,97,116,109,88,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,85,101,81
"1078",1077,90,116,116,NA,NA,NA,68,94,115,103,88,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,86,98,80
"1079",1078,94,102,119,NA,NA,NA,68,93,106,102,89,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,84,100,82
"1080",1079,91,94,115,NA,NA,NA,69,94,113,100,87,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,80,89,83
"1081",1080,91,102,129,NA,NA,NA,69,93,102,99,84,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,80,84,81
"1082",1081,87,101,111,NA,NA,NA,69,92,99,108,85,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,83,87,82
"1083",1082,86,109,96,NA,NA,NA,70,91,93,102,80,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,84,90,83
"1084",1083,80,104,100,NA,NA,NA,68,88,94,98,86,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,88,88,89
"1085",1084,84,103,97,NA,NA,NA,69,84,95,99,85,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,84,86,95
"1086",1085,91,109,102,NA,NA,NA,68,87,93,98,97,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,86,94,100
"1087",1086,105,97,112,NA,NA,NA,68,88,89,101,101,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,86,105,98
"1088",1087,104,92,NA,NA,NA,NA,70,88,97,105,100,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,92,102,101
"1089",1088,85,93,99,NA,NA,NA,69,81,97,97,102,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,97,98,93
"1090",1089,83,90,105,NA,NA,NA,71,78,95,104,103,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,100,111,109
"1091",1090,78,87,106,NA,NA,NA,70,80,91,102,98,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,95,115,112
"1092",1091,77,90,112,NA,NA,NA,69,84,93,91,96,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,92,107,106
"1093",1092,78,102,106,NA,NA,NA,71,96,91,98,94,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,95,103,106
"1094",1093,77,101,104,NA,NA,NA,71,103,90,99,95,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,93,108,106
"1095",1094,79,99,107,NA,NA,NA,70,79,90,104,92,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,98,114,102
"1096",1095,83,80,112,NA,NA,NA,71,74,88,106,89,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,91,121,96
"1097",1096,82,81,105,NA,NA,NA,73,75,85,99,94,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,93,120,97
"1098",1097,82,82,103,NA,NA,NA,70,68,89,95,102,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,91,108,84
"1099",1098,85,79,98,NA,NA,NA,71,71,95,95,102,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,89,110,79
"1100",1099,85,84,109,NA,NA,NA,71,70,94,95,107,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,85,112,94
"1101",1100,83,84,111,NA,NA,NA,71,69,98,95,108,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,86,109,105
"1102",1101,85,83,100,NA,NA,NA,70,70,102,95,103,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,85,108,106
"1103",1102,96,82,104,NA,NA,NA,72,71,109,94,104,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,85,113,102
"1104",1103,102,83,103,NA,NA,NA,72,71,113,92,95,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,86,105,101
"1105",1104,106,82,97,NA,NA,NA,74,68,102,92,91,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,86,112,114
"1106",1105,97,79,104,NA,NA,NA,72,72,106,91,93,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,89,111,111
"1107",1106,77,79,112,NA,NA,NA,71,74,115,92,89,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,86,115,109
"1108",1107,80,79,102,NA,NA,NA,73,73,107,90,85,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,89,113,NA
"1109",1108,83,78,110,NA,NA,NA,73,73,102,87,86,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,96,108,104
"1110",1109,88,79,116,NA,NA,NA,72,71,104,89,88,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,102,106,105
"1111",1110,83,81,115,NA,NA,NA,67,71,93,90,94,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,95,106,NA
"1112",1111,81,82,119,NA,NA,NA,68,70,93,91,97,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,99,104,NA
"1113",1112,86,82,104,NA,NA,NA,68,70,100,93,98,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,99,105,82
"1114",1113,89,80,99,NA,NA,NA,69,70,100,90,102,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,96,108,83
"1115",1114,109,80,103,NA,NA,NA,70,70,121,90,108,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,94,104,76
"1116",1115,115,79,101,NA,NA,NA,69,76,125,92,111,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,95,99,72
"1117",1116,106,82,98,NA,NA,NA,69,72,126,93,108,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,94,117,73
"1118",1117,96,83,96,NA,NA,NA,72,73,110,95,91,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,91,106,75
"1119",1118,100,84,88,NA,NA,NA,69,71,101,90,93,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,93,109,77
"1120",1119,98,77,86,NA,NA,NA,72,71,102,94,93,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,89,110,76
"1121",1120,99,76,84,NA,NA,NA,74,70,104,90,92,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,90,95,76
"1122",1121,97,80,84,NA,NA,NA,NA,73,102,88,89,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,89,94,76
"1123",1122,92,80,81,NA,NA,NA,NA,69,104,92,89,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,93,105,76
"1124",1123,91,83,81,NA,NA,NA,NA,71,105,93,87,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,88,99,75
"1125",1124,92,82,84,NA,NA,NA,NA,71,100,91,89,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,88,102,79
"1126",1125,93,81,78,NA,NA,NA,NA,72,105,93,87,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,85,101,78
"1127",1126,93,81,77,NA,NA,NA,NA,71,109,92,85,72,NA,83,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,83,100,76
"1128",1127,87,80,78,NA,NA,NA,NA,73,104,90,84,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,79,94,75
"1129",1128,84,80,77,NA,NA,NA,NA,73,96,92,84,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,82,96,77
"1130",1129,83,81,76,NA,NA,NA,NA,72,89,92,90,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,83,91,81
"1131",1130,83,80,79,NA,NA,NA,NA,70,89,90,99,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,86,92,78
"1132",1131,89,81,82,NA,NA,NA,NA,83,89,92,102,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,87,97,75
"1133",1132,105,83,75,NA,NA,NA,NA,88,89,92,109,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,85,101,74
"1134",1133,111,82,75,NA,NA,NA,NA,89,89,99,107,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,84,95,78
"1135",1134,112,81,74,NA,NA,NA,NA,94,86,95,109,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,87,97,78
"1136",1135,112,78,79,NA,NA,NA,NA,82,88,99,111,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,87,99,83
"1137",1136,105,85,79,NA,NA,NA,NA,81,89,100,111,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,86,90,82
"1138",1137,99,84,75,NA,NA,NA,NA,81,90,97,87,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,81,91,81
"1139",1138,83,87,76,NA,NA,NA,NA,83,87,103,89,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,81,87,80
"1140",1139,82,84,75,NA,NA,NA,NA,81,91,103,103,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,84,91,80
"1141",1140,86,84,77,NA,NA,NA,NA,78,87,98,113,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,82,92,84
"1142",1141,82,82,75,NA,NA,NA,NA,76,81,101,104,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,85,93,86
"1143",1142,78,82,79,NA,NA,NA,NA,79,79,103,106,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,93,85
"1144",1143,79,78,77,NA,NA,NA,NA,79,82,104,95,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,89,92,87
"1145",1144,86,77,77,NA,NA,NA,NA,86,85,99,85,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,96,92,86
"1146",1145,84,79,78,NA,NA,NA,NA,92,95,97,84,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,94,91,85
"1147",1146,81,80,85,NA,NA,NA,NA,94,89,93,81,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,90,88,100
"1148",1147,86,82,92,NA,NA,NA,NA,68,82,93,81,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,89,89,99
"1149",1148,84,83,82,NA,NA,NA,NA,71,82,91,78,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,89,88,96
"1150",1149,91,83,77,NA,NA,NA,NA,76,79,93,79,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,83,93,92
"1151",1150,88,77,80,NA,NA,NA,NA,76,80,91,79,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,82,96,92
"1152",1151,85,79,76,NA,NA,NA,NA,72,82,93,80,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,88,94,93
"1153",1152,85,80,76,NA,NA,NA,NA,69,82,92,79,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,96,93,90
"1154",1153,84,79,78,NA,NA,NA,NA,69,83,92,77,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,96,93,80
"1155",1154,86,78,79,NA,NA,NA,NA,70,80,94,76,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,100,92,77
"1156",1155,96,80,77,NA,NA,NA,NA,72,80,92,76,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,101,92,76
"1157",1156,97,81,75,NA,NA,NA,NA,71,79,91,77,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,97,92,76
"1158",1157,NA,80,77,NA,NA,NA,NA,81,84,91,78,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,96,75
"1159",1158,78,79,77,NA,NA,NA,NA,67,80,93,79,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,95,76
"1160",1159,108,81,78,NA,NA,NA,NA,66,80,92,76,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,99,94,78
"1161",1160,110,80,78,NA,NA,NA,NA,68,83,89,75,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,100,101,79
"1162",1161,119,84,78,NA,NA,NA,NA,67,90,92,76,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,97,113,NA
"1163",1162,121,91,79,NA,NA,NA,NA,68,90,92,72,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,85,116,NA
"1164",1163,115,96,79,NA,NA,NA,NA,72,91,93,74,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,85,112,NA
"1165",1164,NA,100,80,NA,NA,NA,NA,69,94,87,74,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,83,101,NA
"1166",1165,NA,93,78,NA,NA,NA,NA,73,98,91,75,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,83,100,NA
"1167",1166,NA,93,77,NA,NA,NA,NA,75,100,89,76,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,85,104,NA
"1168",1167,112,92,79,NA,NA,NA,NA,74,84,98,74,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,91,107,NA
"1169",1168,111,86,80,NA,NA,NA,NA,70,79,98,74,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,95,115,NA
"1170",1169,117,83,79,NA,NA,NA,NA,68,80,101,74,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,99,121,NA
"1171",1170,111,84,77,NA,NA,NA,NA,68,78,105,76,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,100,109,NA
"1172",1171,114,83,78,NA,NA,NA,NA,69,78,111,76,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,85,106,NA
"1173",1172,111,81,78,NA,NA,NA,NA,69,78,98,75,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,80,98,NA
"1174",1173,110,81,78,NA,NA,NA,NA,67,78,96,76,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,84,97,NA
"1175",1174,109,83,80,NA,NA,NA,NA,70,78,90,76,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,97,98,NA
"1176",1175,110,84,82,NA,NA,NA,NA,68,83,89,77,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,109,99,NA
"1177",1176,111,84,79,NA,NA,NA,NA,68,83,94,77,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,112,98,NA
"1178",1177,110,84,77,NA,NA,NA,NA,69,81,93,73,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,115,100,NA
"1179",1178,107,79,76,NA,NA,NA,NA,69,82,90,76,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,115,103,NA
"1180",1179,110,78,79,NA,NA,NA,NA,69,79,96,74,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,93,102,NA
"1181",1180,112,84,80,NA,NA,NA,NA,73,80,95,72,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,91,102,NA
"1182",1181,107,85,83,NA,NA,NA,NA,72,76,94,73,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,91,102,NA
"1183",1182,99,88,89,NA,NA,NA,NA,64,78,87,75,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,89,99,NA
"1184",1183,95,83,79,NA,NA,NA,NA,65,72,94,72,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,88,97,NA
"1185",1184,102,87,73,NA,NA,NA,NA,69,80,99,72,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,88,97,NA
"1186",1185,113,99,75,NA,NA,NA,NA,NA,79,87,72,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,88,101,NA
"1187",1186,123,92,76,NA,NA,NA,NA,67,77,89,74,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,88,105,NA
"1188",1187,130,94,78,NA,NA,NA,NA,67,79,89,76,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,93,NA
"1189",1188,130,87,78,NA,NA,NA,NA,68,80,88,79,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,92,NA
"1190",1189,122,82,79,NA,NA,NA,NA,68,81,89,77,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,88,94,NA
"1191",1190,111,85,79,NA,NA,NA,NA,67,80,89,76,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,90,95,NA
"1192",1191,103,85,79,NA,NA,NA,NA,68,78,91,76,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,97,94,NA
"1193",1192,100,87,80,NA,NA,NA,NA,67,76,94,74,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,95,95,NA
"1194",1193,99,95,80,NA,NA,NA,NA,68,78,94,73,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,92,92,NA
"1195",1194,93,105,81,NA,NA,NA,NA,68,77,96,73,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,90,91,NA
"1196",1195,88,107,81,NA,NA,NA,NA,70,76,91,76,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,105,92,NA
"1197",1196,88,107,80,NA,NA,NA,NA,69,78,91,79,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,119,91,NA
"1198",1197,88,108,79,NA,NA,NA,NA,70,76,92,87,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,116,92,NA
"1199",1198,90,107,81,NA,NA,NA,NA,67,74,90,85,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,112,90,NA
"1200",1199,84,102,80,NA,NA,NA,NA,69,80,88,86,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,110,87,NA
"1201",1200,81,111,81,NA,NA,NA,NA,75,77,89,92,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,111,85,NA
"1202",1201,84,98,79,NA,NA,NA,NA,68,75,90,94,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,101,87,NA
"1203",1202,80,92,81,NA,NA,NA,NA,70,79,93,82,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,88,90,NA
"1204",1203,79,83,81,NA,NA,NA,NA,70,79,89,77,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,85,93,NA
"1205",1204,82,82,79,NA,NA,NA,NA,71,76,89,77,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,83,90,NA
"1206",1205,83,78,81,NA,NA,NA,NA,77,78,90,78,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,85,90,NA
"1207",1206,82,81,82,NA,NA,NA,NA,79,78,93,77,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,79,89,NA
"1208",1207,75,83,81,NA,NA,NA,NA,75,80,90,77,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,77,88,NA
"1209",1208,76,84,82,NA,NA,NA,NA,73,80,83,78,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,82,90,NA
"1210",1209,94,81,80,NA,NA,NA,NA,79,79,88,77,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,84,94,NA
"1211",1210,99,83,79,NA,NA,NA,NA,84,80,90,77,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,87,92,NA
"1212",1211,90,82,80,NA,NA,NA,NA,82,80,89,76,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,84,95,NA
